,USPS,ST,NAME,ZCTA5,LAT,LON
65895,Greater Poland,,Poznań,61-457,52.3688,16.912
65896,Greater Poland,,Poznań,61-458,52.3683,16.9132
65897,Greater Poland,,Poznań,61-459,52.3694,16.9121
65898,Greater Poland,,Poznań,61-461,52.3699,16.9109
65899,Greater Poland,,Poznań,61-462,52.3707,16.9051
65900,Greater Poland,,Poznań,61-463,52.3708,16.9049
65901,Greater Poland,,Poznań,61-464,52.3708,16.9115
65902,Greater Poland,,Poznań,61-465,52.3714,16.9108
65903,Greater Poland,,Poznań,61-466,52.3715,16.9086
65904,Greater Poland,,Poznań,61-467,52.3708,16.9079
65905,Greater Poland,,Poznań,61-468,52.3709,16.9065
65906,Greater Poland,,Poznań,61-469,52.3716,16.9039
65907,Greater Poland,,Poznań,61-471,52.3703,16.9008
65908,Greater Poland,,Poznań,61-472,52.373,16.901
65909,Greater Poland,,Poznań,61-473,52.3735,16.9007
65910,Greater Poland,,Poznań,61-474,52.3733,16.8981
65911,Greater Poland,,Poznań,61-475,52.3748,16.8968
65912,Greater Poland,,Poznań,61-476,52.3755,16.8919
65913,Greater Poland,,Poznań,61-477,52.3742,16.9102
65914,Greater Poland,,Poznań,61-478,52.3752,16.9081
65915,Greater Poland,,Poznań,61-479,52.3769,16.9116
65916,Greater Poland,,Poznań,61-481,52.3764,16.9064
65917,Greater Poland,,Poznań,61-482,52.3772,16.8978
65918,Greater Poland,,Poznań,61-483,52.3785,16.8982
65919,Greater Poland,,Poznań,61-485,52.379,16.9099
65920,Greater Poland,,Poznań,61-486,52.3779,16.9115
65921,Greater Poland,,Poznań,61-487,52.3802,16.915
65922,Greater Poland,,Poznań,61-488,52.3829,16.9166
65923,Greater Poland,,Poznań,61-489,52.3812,16.9144
65924,Greater Poland,,Poznań,61-491,52.3804,16.9154
65925,Greater Poland,,Poznań,61-492,52.3781,16.9223
65926,Greater Poland,,Poznań,61-493,52.3789,16.9174
65927,Greater Poland,,Poznań,61-494,52.3828,16.9199
65928,Greater Poland,,Poznań,61-495,52.3822,16.918
65929,Greater Poland,,Poznań,61-501,52.3878,16.9223
65930,Greater Poland,,Poznań,61-502,52.3867,16.9185
65931,Greater Poland,,Poznań,61-503,52.3879,16.9201
65932,Greater Poland,,Poznań,61-504,52.3879,16.9198
65933,Greater Poland,,Poznań,61-505,52.3865,16.918
65934,Greater Poland,,Poznań,61-507,52.387,16.916
65935,Greater Poland,,Poznań,61-508,52.3867,16.915
65936,Greater Poland,,Poznań,61-509,52.387,16.9143
65937,Greater Poland,,Poznań,61-511,52.3877,16.9146
65938,Greater Poland,,Poznań,61-512,52.3874,16.9128
65939,Greater Poland,,Poznań,61-513,52.3852,16.9178
65940,Greater Poland,,Poznań,61-514,52.3854,16.9171
65941,Greater Poland,,Poznań,61-515,52.386,16.9156
65942,Greater Poland,,Poznań,61-517,52.3897,16.9129
65943,Greater Poland,,Poznań,61-518,52.3892,16.9121
65944,Greater Poland,,Poznań,61-519,52.3894,16.9135
65945,Greater Poland,,Poznań,61-521,52.3892,16.9133
65946,Greater Poland,,Poznań,61-522,52.3891,16.9168
65947,Greater Poland,,Poznań,61-523,52.3888,16.9152
65948,Greater Poland,,Poznań,61-524,52.3881,16.9144
65949,Greater Poland,,Poznań,61-525,52.3892,16.9181
65950,Greater Poland,,Poznań,61-526,52.3913,16.9197
65951,Greater Poland,,Poznań,61-527,52.3906,16.9165
65952,Greater Poland,,Poznań,61-528,52.3906,16.9167
65953,Greater Poland,,Poznań,61-529,52.3906,16.9182
65954,Greater Poland,,Poznań,61-531,52.3912,16.9188
65955,Greater Poland,,Poznań,61-532,52.3912,16.9188
65956,Greater Poland,,Poznań,61-534,52.3923,16.9189
65957,Greater Poland,,Poznań,61-535,52.3917,16.9157
65958,Greater Poland,,Poznań,61-536,52.3914,16.9155
65959,Greater Poland,,Poznań,61-537,52.3916,16.9168
65960,Greater Poland,,Poznań,61-538,52.3928,16.9163
65961,Greater Poland,,Poznań,61-541,52.3945,16.9194
65962,Greater Poland,,Poznań,61-542,52.395,16.9192
65963,Greater Poland,,Poznań,61-543,52.3951,16.9196
65964,Greater Poland,,Poznań,61-544,52.3911,16.9202
65965,Greater Poland,,Poznań,61-545,52.3906,16.9224
65966,Greater Poland,,Poznań,61-546,52.3921,16.9229
65967,Greater Poland,,Poznań,61-547,52.3921,16.9212
65968,Greater Poland,,Poznań,61-548,52.3919,16.9216
65969,Greater Poland,,Poznań,61-551,52.3941,16.924
65970,Greater Poland,,Poznań,61-552,52.3953,16.9257
65971,Greater Poland,,Poznań,61-553,52.3961,16.928
65972,Greater Poland,,Poznań,61-555,52.3949,16.9344
65973,Greater Poland,,Poznań,61-556,52.3951,16.9368
65974,Greater Poland,,Poznań,61-558,52.3944,16.9211
65975,Greater Poland,,Poznań,61-559,52.3959,16.9211
65976,Greater Poland,,Poznań,61-561,52.3972,16.9211
65977,Greater Poland,,Poznań,61-562,52.3962,16.9203
65978,Greater Poland,,Poznań,61-563,52.396,16.9243
65979,Greater Poland,,Poznań,61-564,52.3971,16.9246
65980,Greater Poland,,Poznań,61-565,52.3964,16.9238
65981,Greater Poland,,Poznań,61-567,52.3933,16.9214
65982,Greater Poland,,Poznań,61-568,52.3968,16.9217
65983,Greater Poland,,Poznań,61-569,52.3988,16.9211
65984,Greater Poland,,Poznań,61-571,52.3954,16.9227
65985,Greater Poland,,Poznań,61-572,52.3963,16.9228
65986,Greater Poland,,Poznań,61-573,52.3963,16.9227
65987,Greater Poland,,Poznań,61-574,52.3963,16.9226
65988,Greater Poland,,Poznań,61-575,52.3973,16.923
65989,Greater Poland,,Poznań,61-576,52.3947,16.9226
65990,Greater Poland,,Poznań,61-577,52.3978,16.9242
65991,Greater Poland,,Poznań,61-578,52.3991,16.923
65992,Greater Poland,,Poznań,61-579,52.3981,16.9188
65993,Greater Poland,,Poznań,61-581,52.3992,16.9191
65994,Greater Poland,,Poznań,61-582,52.3971,16.9201
65995,Greater Poland,,Poznań,61-583,52.3969,16.92
65996,Greater Poland,,Poznań,61-584,52.3999,16.9221
65997,Greater Poland,,Poznań,61-586,52.4019,16.9166
65998,Greater Poland,,Poznań,61-588,52.4041,16.9148
65999,Greater Poland,,Poznań,61-601,52.4698,16.948
66000,Greater Poland,,Poznań,61-602,52.4666,16.9514
66001,Greater Poland,,Poznań,61-605,52.4648,16.9506
66002,Greater Poland,,Poznań,61-606,52.4665,16.9388
66003,Greater Poland,,Poznań,61-607,52.4591,16.9496
66004,Greater Poland,,Poznań,61-608,52.4568,16.9447
66005,Greater Poland,,Poznań,61-609,52.4563,16.9404
66006,Greater Poland,,Poznań,61-611,52.4529,16.9476
66007,Greater Poland,,Poznań,61-612,52.4564,16.9528
66008,Greater Poland,,Poznań,61-614,52.4545,16.9339
66009,Greater Poland,,Poznań,61-615,52.4471,16.9376
66010,Greater Poland,,Poznań,61-616,52.4467,16.9357
66011,Greater Poland,,Poznań,61-619,52.4448,16.9509
66012,Greater Poland,,Poznań,61-621,52.4333,16.9447
66013,Greater Poland,,Poznań,61-622,52.4311,16.9458
66014,Greater Poland,,Poznań,61-623,52.4292,16.9515
66015,Greater Poland,,Poznań,61-624,52.4354,16.9411
66016,Greater Poland,,Poznań,61-625,52.4359,16.944
66017,Greater Poland,,Poznań,61-626,52.4239,16.9457
66018,Greater Poland,,Poznań,61-627,52.4398,16.9417
66019,Greater Poland,,Poznań,61-628,52.4293,16.9445
66020,Greater Poland,,Poznań,61-629,52.4297,16.9429
66021,Greater Poland,,Poznań,61-631,52.4384,16.9424
66022,Greater Poland,,Poznań,61-632,52.4302,16.9436
66023,Greater Poland,,Poznań,61-633,52.4307,16.9397
66024,Greater Poland,,Poznań,61-634,52.4309,16.9398
66025,Greater Poland,,Poznań,61-635,52.4322,16.9395
66026,Greater Poland,,Poznań,61-636,52.4331,16.9395
66027,Greater Poland,,Poznań,61-637,52.4325,16.9386
66028,Greater Poland,,Poznań,61-638,52.4309,16.9412
66029,Greater Poland,,Poznań,61-639,52.4379,16.9441
66030,Greater Poland,,Poznań,61-641,52.4389,16.9445
66031,Greater Poland,,Poznań,61-642,52.4379,16.944
66032,Greater Poland,,Poznań,61-643,52.4409,16.9281
66033,Greater Poland,,Poznań,61-644,52.4394,16.9287
66034,Greater Poland,,Poznań,61-645,52.4422,16.9274
66035,Greater Poland,,Poznań,61-646,52.4373,16.9282
66036,Greater Poland,,Poznań,61-647,52.4363,16.9273
66037,Greater Poland,,Poznań,61-648,52.4368,16.9237
66038,Greater Poland,,Poznań,61-649,52.4382,16.9232
66039,Greater Poland,,Poznań,61-650,52.4399,16.9229
66040,Greater Poland,,Poznań,61-651,52.4414,16.9232
66041,Greater Poland,,Poznań,61-652,52.4385,16.9244
66042,Greater Poland,,Poznań,61-653,52.4398,16.9242
66043,Greater Poland,,Poznań,61-654,52.4281,16.9393
66044,Greater Poland,,Poznań,61-655,52.4289,16.9357
66045,Greater Poland,,Poznań,61-656,52.4343,16.9173
66046,Greater Poland,,Poznań,61-657,52.4287,16.9322
66047,Greater Poland,,Poznań,61-658,52.4274,16.9297
66048,Greater Poland,,Poznań,61-659,52.4252,16.9367
66049,Greater Poland,,Poznań,61-661,52.4249,16.9233
66050,Greater Poland,,Poznań,61-662,52.4258,16.9247
66051,Greater Poland,,Poznań,61-663,52.4237,16.9339
66052,Greater Poland,,Poznań,61-664,52.4274,16.927
66053,Greater Poland,,Poznań,61-666,52.4247,16.9226
66054,Greater Poland,,Poznań,61-667,52.4249,16.9231
66055,Greater Poland,,Poznań,61-668,52.4258,16.9233
66056,Greater Poland,,Poznań,61-671,52.4322,16.9175
66057,Greater Poland,,Poznań,61-672,52.4359,16.9375
66058,Greater Poland,,Poznań,61-673,52.4371,16.9376
66059,Greater Poland,,Poznań,61-674,52.4401,16.9383
66060,Greater Poland,,Poznań,61-675,52.4414,16.9394
66061,Greater Poland,,Poznań,61-676,52.4392,16.9388
66062,Greater Poland,,Poznań,61-677,52.4363,16.9337
66063,Greater Poland,,Poznań,61-678,52.4372,16.9321
66064,Greater Poland,,Poznań,61-679,52.432,16.9329
66065,Greater Poland,,Poznań,61-680,52.4794,16.9359
66066,Greater Poland,,Poznań,61-681,52.4313,16.9313
66067,Greater Poland,,Poznań,61-682,52.4305,16.9271
66068,Greater Poland,,Poznań,61-683,52.4317,16.9279
66069,Greater Poland,,Poznań,61-684,52.4318,16.9267
66070,Greater Poland,,Poznań,61-685,52.43,16.9251
66071,Greater Poland,,Poznań,61-686,52.431,16.9261
66072,Greater Poland,,Poznań,61-687,52.4288,16.9218
66073,Greater Poland,,Poznań,61-688,52.4303,16.9225
66074,Greater Poland,,Poznań,61-689,52.4325,16.9245
66075,Greater Poland,,Poznań,61-691,52.4432,16.911
66076,Greater Poland,,Poznań,61-692,52.4401,16.9145
66077,Greater Poland,,Poznań,61-693,52.4399,16.9142
66078,Greater Poland,,Poznań,61-694,52.4397,16.953
66079,Greater Poland,,Poznań,61-695,52.4394,16.9546
66080,Greater Poland,,Poznań,61-696,52.4317,16.9446
66081,Greater Poland,,Poznań,61-697,52.4403,16.9316
66082,Greater Poland,,Poznań,61-698,52.4417,16.933
66083,Greater Poland,,Poznań,61-699,52.4388,16.9371
66084,Greater Poland,,Poznań,61-701,52.4092,16.9195
66085,Greater Poland,,Poznań,61-702,52.4079,16.921
66086,Greater Poland,,Poznań,61-703,52.4077,16.9215
66087,Greater Poland,,Poznań,61-704,52.4116,16.9165
66088,Greater Poland,,Poznań,61-705,52.4136,16.9173
66089,Greater Poland,,Poznań,61-706,52.4108,16.9229
66090,Greater Poland,,Poznań,61-707,52.4125,16.9182
66091,Greater Poland,,Poznań,61-708,52.4138,16.9193
66092,Greater Poland,,Poznań,61-709,52.4152,16.9217
66093,Greater Poland,,Poznań,61-710,52.4159,16.9232
66094,Greater Poland,,Poznań,61-711,52.4171,16.928
66095,Greater Poland,,Poznań,61-712,52.4088,16.9158
66096,Greater Poland,,Poznań,61-713,52.4107,16.9186
66097,Greater Poland,,Poznań,61-714,52.4142,16.9229
66098,Greater Poland,,Poznań,61-715,52.4084,16.9199
66099,Greater Poland,,Poznań,61-716,52.4117,16.9219
66100,Greater Poland,,Poznań,61-717,52.4125,16.922
66101,Greater Poland,,Poznań,61-718,52.4145,16.9324
66102,Greater Poland,,Poznań,61-719,52.4161,16.9323
66103,Greater Poland,,Poznań,61-721,52.4162,16.9335
66104,Greater Poland,,Poznań,61-722,52.4157,16.9346
66105,Greater Poland,,Poznań,61-725,52.4091,16.9227
66106,Greater Poland,,Poznań,61-726,52.4096,16.9243
66107,Greater Poland,,Poznań,61-727,52.4111,16.9238
66108,Greater Poland,,Poznań,61-728,52.4089,16.925
66109,Greater Poland,,Poznań,61-729,52.4107,16.9262
66110,Greater Poland,,Poznań,61-730,52.4109,16.9259
66111,Greater Poland,,Poznań,61-731,52.4093,16.9267
66112,Greater Poland,,Poznań,61-732,52.411,16.9264
66113,Greater Poland,,Poznań,61-733,52.4126,16.9232
66114,Greater Poland,,Poznań,61-734,52.4145,16.9203
66115,Greater Poland,,Poznań,61-735,52.4117,16.9305
66116,Greater Poland,,Poznań,61-736,52.4128,16.9259
66117,Greater Poland,,Poznań,61-737,52.408,16.9234
66118,Greater Poland,,Poznań,61-738,52.4077,16.9269
66119,Greater Poland,,Poznań,61-739,52.4085,16.9269
66120,Greater Poland,,Poznań,61-741,52.41,16.926
66121,Greater Poland,,Poznań,61-742,52.4102,16.928
66122,Greater Poland,,Poznań,61-743,52.41,16.9306
66123,Greater Poland,,Poznań,61-744,52.4095,16.9322
66124,Greater Poland,,Poznań,61-745,52.4099,16.9292
66125,Greater Poland,,Poznań,61-746,52.4106,16.9313
66126,Greater Poland,,Poznań,61-747,52.4124,16.9313
66127,Greater Poland,,Poznań,61-748,52.4136,16.9323
66128,Greater Poland,,Poznań,61-749,52.4123,16.9326
66129,Greater Poland,,Poznań,61-751,52.4123,16.9353
66130,Greater Poland,,Poznań,61-752,52.4126,16.937
66131,Greater Poland,,Poznań,61-753,52.4115,16.9395
66132,Greater Poland,,Poznań,61-754,52.4115,16.9402
66133,Greater Poland,,Poznań,61-755,52.4105,16.9403
66134,Greater Poland,,Poznań,61-756,52.4116,16.9357
66135,Greater Poland,,Poznań,61-757,52.4134,16.9393
66136,Greater Poland,,Poznań,61-758,52.4085,16.9381
66137,Greater Poland,,Poznań,61-759,52.4106,16.9359
66138,Greater Poland,,Poznań,61-760,52.4098,16.9366
66139,Greater Poland,,Poznań,61-761,52.4097,16.9351
66140,Greater Poland,,Poznań,61-762,52.4095,16.9366
66141,Greater Poland,,Poznań,61-763,52.4101,16.9342
66142,Greater Poland,,Poznań,61-764,52.4113,16.9322
66143,Greater Poland,,Poznań,61-765,52.4093,16.9343
66144,Greater Poland,,Poznań,61-766,52.41,16.9347
66145,Greater Poland,,Poznań,61-767,52.41,16.9332
66146,Greater Poland,,Poznań,61-768,52.409,16.932
66147,Greater Poland,,Poznań,61-770,52.4078,16.9312
66148,Greater Poland,,Poznań,61-771,52.4079,16.9316
66149,Greater Poland,,Poznań,61-772,52.4081,16.9337
66150,Greater Poland,,Poznań,61-773,52.4089,16.9338
66151,Greater Poland,,Poznań,61-774,52.4087,16.937
66152,Greater Poland,,Poznań,61-775,52.4086,16.9363
66153,Greater Poland,,Poznań,61-776,52.4081,16.9356
66154,Greater Poland,,Poznań,61-777,52.4079,16.9373
66155,Greater Poland,,Poznań,61-778,52.4079,16.936
66156,Greater Poland,,Poznań,61-779,52.4078,16.9352
66157,Greater Poland,,Poznań,61-781,52.4074,16.9351
66158,Greater Poland,,Poznań,61-782,52.4073,16.9367
66159,Greater Poland,,Poznań,61-801,52.4041,16.9124
66160,Greater Poland,,Poznań,61-802,52.407,16.9153
66161,Greater Poland,,Poznań,61-803,52.4059,16.9292
66162,Greater Poland,,Poznań,61-804,52.406,16.9269
66163,Greater Poland,,Poznań,61-805,52.4063,16.9266
66164,Greater Poland,,Poznań,61-806,52.4065,16.9233
66165,Greater Poland,,Poznań,61-807,52.4068,16.9239
66166,Greater Poland,,Poznań,61-808,52.407,16.919
66167,Greater Poland,,Poznań,61-809,52.4076,16.9189
66168,Greater Poland,,Poznań,61-810,52.4052,16.9287
66169,Greater Poland,,Poznań,61-812,52.4075,16.9233
66170,Greater Poland,,Poznań,61-813,52.4038,16.9238
66171,Greater Poland,,Poznań,61-814,52.4058,16.9247
66172,Greater Poland,,Poznań,61-815,52.4051,16.9254
66173,Greater Poland,,Poznań,61-816,52.407,16.9252
66174,Greater Poland,,Poznań,61-817,52.4062,16.9218
66175,Greater Poland,,Poznań,61-818,52.4053,16.9227
66176,Greater Poland,,Poznań,61-819,52.4056,16.9225
66177,Greater Poland,,Poznań,61-820,52.4037,16.9289
66178,Greater Poland,,Poznań,61-821,52.4038,16.9264
66179,Greater Poland,,Poznań,61-823,52.4048,16.9278
66180,Greater Poland,,Poznań,61-825,52.4044,16.9298
66181,Greater Poland,,Poznań,61-826,52.4052,16.93
66182,Greater Poland,,Poznań,61-827,52.407,16.9291
66183,Greater Poland,,Poznań,61-828,52.4062,16.931
66184,Greater Poland,,Poznań,61-829,52.4064,16.9294
66185,Greater Poland,,Poznań,61-831,52.4054,16.9315
66186,Greater Poland,,Poznań,61-832,52.4066,16.9321
66187,Greater Poland,,Poznań,61-833,52.4069,16.932
66188,Greater Poland,,Poznań,61-834,52.4066,16.9337
66189,Greater Poland,,Poznań,61-835,52.4073,16.9326
66190,Greater Poland,,Poznań,61-837,52.4071,16.9332
66191,Greater Poland,,Poznań,61-838,52.4065,16.9331
66192,Greater Poland,,Poznań,61-840,52.4069,16.9341
66193,Greater Poland,,Poznań,61-841,52.4068,16.9363
66194,Greater Poland,,Poznań,61-842,52.4052,16.9362
66195,Greater Poland,,Poznań,61-843,52.4056,16.9375
66196,Greater Poland,,Poznań,61-844,52.4042,16.9364
66197,Greater Poland,,Poznań,61-845,52.4046,16.9326
66198,Greater Poland,,Poznań,61-846,52.402,16.9343
66199,Greater Poland,,Poznań,61-847,52.4035,16.9319
66200,Greater Poland,,Poznań,61-848,52.4036,16.9347
66201,Greater Poland,,Poznań,61-849,52.4039,16.9349
66202,Greater Poland,,Poznań,61-850,52.4042,16.931
66203,Greater Poland,,Poznań,61-851,52.4044,16.935
66204,Greater Poland,,Poznań,61-852,52.4044,16.9385
66205,Greater Poland,,Poznań,61-853,52.4043,16.9409
66206,Greater Poland,,Poznań,61-854,52.4048,16.9397
66207,Greater Poland,,Poznań,61-857,52.407,16.9406
66208,Greater Poland,,Poznań,61-858,52.406,16.9402
66209,Greater Poland,,Poznań,61-859,52.4042,16.9426
66210,Greater Poland,,Poznań,61-860,52.4036,16.9417
66211,Greater Poland,,Poznań,61-861,52.4027,16.9384
66212,Greater Poland,,Poznań,61-862,52.4021,16.9387
66213,Greater Poland,,Poznań,61-863,52.4012,16.9381
66214,Greater Poland,,Poznań,61-866,52.4015,16.936
66215,Greater Poland,,Poznań,61-867,52.402,16.9368
66216,Greater Poland,,Poznań,61-868,52.4052,16.9375
66217,Greater Poland,,Poznań,61-869,52.4064,16.9377
66218,Greater Poland,,Poznań,61-871,52.3994,16.9341
66219,Greater Poland,,Poznań,61-872,52.3997,16.9311
66220,Greater Poland,,Poznań,61-873,52.4,16.9291
66221,Greater Poland,,Poznań,61-874,52.4031,16.9212
66222,Greater Poland,,Poznań,61-875,52.4054,16.9183
66223,Greater Poland,,Poznań,61-876,52.3999,16.9332
66224,Greater Poland,,Poznań,61-877,52.4002,16.9305
66225,Greater Poland,,Poznań,61-878,52.4013,16.9321
66226,Greater Poland,,Poznań,61-879,52.4016,16.932
66227,Greater Poland,,Poznań,61-880,52.4026,16.933
66228,Greater Poland,,Poznań,61-881,52.4024,16.9302
66229,Greater Poland,,Poznań,61-882,52.4019,16.9312
66230,Greater Poland,,Poznań,61-883,52.4024,16.9315
66231,Greater Poland,,Poznań,61-884,52.4023,16.9308
66232,Greater Poland,,Poznań,61-885,52.4037,16.9304
66233,Greater Poland,,Poznań,61-886,52.4015,16.9289
66234,Greater Poland,,Poznań,61-887,52.4045,16.9307
66235,Greater Poland,,Poznań,61-888,52.4037,16.9253
66236,Greater Poland,,Poznań,61-889,52.4005,16.9341
66237,Greater Poland,,Poznań,61-891,52.4032,16.9231
66238,Greater Poland,,Poznań,61-892,52.4063,16.9198
66239,Greater Poland,,Poznań,61-893,52.4005,16.9297
66240,Greater Poland,,Poznań,61-894,52.4014,16.9247
66241,Greater Poland,,Poznań,61-895,52.4043,16.9228
66242,Greater Poland,,Poznań,61-896,52.4049,16.9162
66243,Greater Poland,,Poznań,61-897,52.4052,16.9155
66244,West Pomerania,,Kościernica,78-200,54.0456,16.015
66245,West Pomerania,,Sińce,78-200,53.9441,15.902
66246,West Pomerania,,Stanomino,78-200,53.9575,15.8962
66247,West Pomerania,,Byszyno,78-200,53.949,16.0429
66248,West Pomerania,,Lulewice,78-200,54.0476,15.9511
66249,West Pomerania,,Rzyszczewo,78-200,53.9275,16.0515
66250,West Pomerania,,Nasutowo,78-200,53.981,15.8623
66251,West Pomerania,,Podwilcze,78-200,53.9339,15.8266
66252,West Pomerania,,Nawino,78-200,53.9351,15.9871
66253,West Pomerania,,Rychówko,78-200,53.933,15.873
66254,West Pomerania,,Zagórze,78-200,53.9682,15.8409
66255,West Pomerania,,Żytelkowo,78-200,53.9913,16.0674
66256,West Pomerania,,Zaspy Małe,78-200,54.0323,16.1595
66257,West Pomerania,,Żabiniec,78-200,53.9851,15.9416
66258,West Pomerania,,Żelimucha,78-200,54.0642,15.977
66259,West Pomerania,,Wygoda,78-200,53.9271,16.0639
66260,West Pomerania,,Góry,78-200,53.9018,16.041
66261,West Pomerania,,Strzelec,78-200,54.0739,16.0171
66262,West Pomerania,,Białogórzyno,78-200,54.0757,16.0889
66263,West Pomerania,,Rychowo,78-200,53.9448,15.8394
66264,West Pomerania,,Rogowo,78-200,53.9675,16.0181
66265,West Pomerania,,Pękaninko,78-200,54.0362,15.99
66266,West Pomerania,,Redlino,78-200,54.0278,15.8994
66267,West Pomerania,,Nosówko,78-200,54.089,16.0494
66268,West Pomerania,,Rościno,78-200,53.9992,15.895
66269,West Pomerania,,Rarwino,78-200,53.953,15.7943
66270,West Pomerania,,Leśniki,78-200,54.0669,15.9991
66271,West Pomerania,,Pustkowo,78-200,54.0701,16.0345
66272,West Pomerania,,Białogard,78-200,54.0065,15.9912
66273,West Pomerania,,Łęczynko,78-200,53.9919,15.9542
66274,West Pomerania,,Czarnowęsy,78-200,53.9346,16.0016
66275,West Pomerania,,Łęczenko,78-200,53.9806,15.958
66276,West Pomerania,,Pomianowo,78-200,54.0354,16.0617
66277,West Pomerania,,Białogórzynko,78-200,54.0973,16.0795
66278,West Pomerania,,Kamosowo,78-200,53.9838,15.9013
66279,West Pomerania,,Dębczyno,78-200,53.9796,15.9983
66280,West Pomerania,,Dargikowo,78-200,54.0155,16.0666
66281,West Pomerania,,Gruszewo,78-200,53.9472,15.9601
66282,West Pomerania,,Łęczno,78-200,53.9683,15.9467
66283,West Pomerania,,Klępino Białogardzkie,78-200,53.9996,16.0596
66284,West Pomerania,,Buczek,78-200,54.0413,16.1016
66285,West Pomerania,,Liskowo,78-200,53.9011,16.0585
66286,West Pomerania,,Laski,78-200,53.9456,15.92
66287,West Pomerania,,Lulewiczki,78-200,54.0411,15.9627
66288,West Pomerania,,Moczyłki,78-200,53.9743,16.0444
66289,West Pomerania,,Pękanino,78-200,54.0254,15.9872
66290,West Pomerania,,Przegonia,78-200,53.9513,16.0594
66291,West Pomerania,,Pustkówko,78-200,54.0652,16.0145
66292,West Pomerania,,Stajkowo,78-200,54.0921,16.0657
66293,West Pomerania,,Tarpnowo,78-200,53.9421,15.9874
66294,West Pomerania,,Trzebiele,78-200,54.025,15.9344
66295,West Pomerania,,Wronie Gniazdo,78-200,54.0614,16.1112
66296,West Pomerania,,Ząbki,78-200,54.0698,15.9828
66297,West Pomerania,,Żeleźno,78-200,54.0544,16.0599
66298,West Pomerania,,Tychowo,78-220,53.9292,16.2644
66299,West Pomerania,,Borzysław,78-220,53.9266,16.2003
66300,West Pomerania,,Wicewo,78-220,53.8884,16.1296
66301,West Pomerania,,Krosinko,78-220,53.9081,16.2448
66302,West Pomerania,,Dzięciołowo,78-220,53.9126,16.4283
66303,West Pomerania,,Czarnkowo,78-220,53.9198,16.337
66304,West Pomerania,,Stare Dębno,78-220,53.862,16.17
66305,West Pomerania,,Podborsko,78-220,53.9327,16.1394
66306,West Pomerania,,Zaspy Wielkie,78-220,54.0243,16.2012
66307,West Pomerania,,Buczki,78-220,54.0035,16.3205
66308,West Pomerania,,Tyczewo,78-220,53.9797,16.3129
66309,West Pomerania,,Dobrochy,78-220,53.955,16.2591
66310,West Pomerania,,Drzonowo Białogardzkie,78-220,53.8954,16.3159
66311,West Pomerania,,Giżałki,78-220,53.9627,16.3542
66312,West Pomerania,,Smęcino,78-220,53.947,16.4127
66313,West Pomerania,,Pobądź,78-220,53.9934,16.3064
66314,West Pomerania,,Bukowo,78-220,53.975,16.2416
66315,West Pomerania,,Rozłazino,78-220,53.928,16.1196
66316,West Pomerania,,Wełdkowo,78-220,53.9573,16.402
66317,West Pomerania,,Rudno,78-220,53.8428,16.1704
66318,West Pomerania,,Doble,78-220,53.8571,16.2433
66319,West Pomerania,,Solno,78-220,54.0185,16.2977
66320,West Pomerania,,Kikowo,78-220,53.8842,16.2772
66321,West Pomerania,,Trzebiec,78-220,53.886,16.1608
66322,West Pomerania,,Osówko,78-220,53.9003,16.0854
66323,West Pomerania,,Trzebiszyn,78-220,53.9369,16.2388
66324,West Pomerania,,Bukówko,78-220,53.9853,16.1928
66325,West Pomerania,,Wełdkówko,78-220,53.9783,16.3609
66326,West Pomerania,,Warnino,78-220,53.9473,16.3447
66327,West Pomerania,,Kowalki,78-220,53.9237,16.3677
66328,West Pomerania,,Żukówek,78-220,53.8871,16.2301
66329,West Pomerania,,Słonino,78-220,54.0018,16.17
66330,West Pomerania,,Zastawa,78-220,53.8749,16.2048
66331,West Pomerania,,Dobrowo,78-220,53.9858,16.1324
66332,West Pomerania,,Sławomierz,78-220,53.8917,16.1051
66333,West Pomerania,,Sadkowo,78-220,53.894,16.204
66334,West Pomerania,,Skarszewice,78-220,53.965,16.1552
66335,West Pomerania,,Retowo,78-220,53.9711,16.2097
66336,West Pomerania,,Nowe Dębno,78-220,53.8462,16.2104
66337,West Pomerania,,Motarzyn,78-220,53.8723,16.2278
66338,West Pomerania,,Modrolas,78-220,53.9532,16.1651
66339,West Pomerania,,Liśnica,78-220,53.9061,16.1933
66340,West Pomerania,,Kościanka,78-220,53.9408,16.3194
66341,West Pomerania,,Dobrówko,78-220,53.9849,16.1162
66342,West Pomerania,,Mierzyn,78-230,54.1118,15.8877
66343,West Pomerania,,Lubiechowo,78-230,54.0648,15.8378
66344,West Pomerania,,Karlino,78-230,54.0402,15.877
66345,West Pomerania,,Wyganowo,78-230,54.1338,15.8914
66346,West Pomerania,,Pobłocie Wielkie,78-230,54.0463,15.7575
66347,West Pomerania,,Malonowo,78-230,54.0103,15.8027
66348,West Pomerania,,Kowańcz,78-230,54.036,15.8386
66349,West Pomerania,,Krukowo,78-230,54.0236,15.7829
66350,West Pomerania,,Syrkowice,78-230,54.0961,15.8623
66351,West Pomerania,,Zwartowo,78-230,53.9838,15.7984
66352,West Pomerania,,Garnki,78-230,53.9897,15.8283
66353,West Pomerania,,Daszewo,78-230,54.0705,15.8956
66354,West Pomerania,,Poczernino,78-230,54.0914,15.8391
66355,West Pomerania,,Domacyno,78-230,53.9712,15.755
66356,West Pomerania,,Mierzynek,78-230,54.0973,15.9017
