ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
,,San Giovanni,06,,San Giovanni,1356,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni,01,,San Giovanni,621,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni,08,,San Giovanni,316,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni,17,,San Giovanni,759,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni,01,,San Giovanni,788,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni,05,,San Giovanni,844,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni,16,,San Giovanni,695,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni A Piro,04,,San Giovanni A Piro,1897,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni Bianco,09,,San Giovanni Bianco,2844,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni Gemini,15,,San Giovanni Gemini,7774,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni Ilarione,20,,San Giovanni Ilarione,2604,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni Incarico,07,,San Giovanni Incarico,1321,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni Lipioni,01,,San Giovanni Lipioni,210,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni Lupatoto,20,,San Giovanni Lupatoto,20038,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni Rotondo,13,,San Giovanni Rotondo,26179,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni Suergiu,14,,San Giovanni Suergiu,3198,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni Valdarno,16,,San Giovanni Valdarno,16002,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni a Teduccio,04,,San Giovanni a Teduccio,23839,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni al Natisone,06,,San Giovanni al Natisone,4067,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni d'Asso,16,,San Giovanni d'Asso,329,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni del Dosso,09,,San Giovanni del Dosso,864,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni di Gerace,03,,San Giovanni di Gerace,534,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni di Livenza,06,,San Giovanni di Livenza,732,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni e Paolo,04,,San Giovanni e Paolo,510,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni in Croce,09,,San Giovanni in Croce,1829,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni in Fiore,03,,San Giovanni in Fiore,17358,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni in Galdo,11,,San Giovanni in Galdo,429,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni in Marignano,05,,San Giovanni in Marignano,5409,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni in Persiceto,05,,San Giovanni in Persiceto,15783,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni la Punta,15,,San Giovanni la Punta,22046,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni-Patoni,07,,San Giovanni-Patoni,1086,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni-San Bernardino,05,,San Giovanni-San Bernardino,1788,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giovanni-Santa Caterina,04,,San Giovanni-Santa Caterina,805,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giuliano,05,,San Giuliano,529,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giuliano Milanese,09,,San Giuliano Milanese,31050,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giuliano Nuovo,12,,San Giuliano Nuovo,588,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giuliano Terme,16,,San Giuliano Terme,2394,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giuliano Vecchio,12,,San Giuliano Vecchio,1145,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giuliano del Sannio,11,,San Giuliano del Sannio,610,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giuliano di Puglia,11,,San Giuliano di Puglia,1011,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giuseppe,12,,San Giuseppe,711,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giuseppe,12,,San Giuseppe,359,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giuseppe,17,,San Giuseppe,583,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giuseppe,05,,San Giuseppe,2689,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giuseppe,04,,San Giuseppe,5191,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giuseppe Jato,15,,San Giuseppe Jato,8245,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giuseppe Vesuviano,04,,San Giuseppe Vesuviano,26888,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giuseppe le Prata-Cotropagno,07,,San Giuseppe le Prata-Cotropagno,1655,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giustino,18,,San Giustino,4862,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giustino Valdarno,16,,San Giustino Valdarno,1528,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Giusto Canavese,12,,San Giusto Canavese,3379,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Godenzo,16,,San Godenzo,496,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Gregorio,20,,San Gregorio,2313,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Gregorio Magno,04,,San Gregorio Magno,3383,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Gregorio Matese,04,,San Gregorio Matese,899,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Gregorio d'Ippona,03,,San Gregorio d'Ippona,2271,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Gregorio da Sassola,07,,San Gregorio da Sassola,1108,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Gregorio di Catania,15,,San Gregorio di Catania,5100,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Gregorio nelle Alpi,20,,San Gregorio nelle Alpi,313,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Jacopo al Girone,16,,San Jacopo al Girone,1531,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lazzaro,05,,San Lazzaro,22350,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Leo,05,,San Leo,204,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Leonardo,06,,San Leonardo,113,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Leonardo,06,,San Leonardo,737,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Leonardo,19,,San Leonardo,157,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Leonardo di Cutro,03,,San Leonardo di Cutro,751,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Leonardo in Passiria,17,,San Leonardo in Passiria,1671,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Leone Mosè,15,,San Leone Mosè,13332,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Leucio del Sannio-Cavuoti,04,,San Leucio del Sannio-Cavuoti,1606,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Liberale,20,,San Liberale,2298,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Liberato,18,,San Liberato,590,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzello,04,,San Lorenzello,759,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo,04,,San Lorenzo,48078,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo,04,,San Lorenzo,1077,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo,03,,San Lorenzo,281,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo,12,,San Lorenzo,85,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo,06,,San Lorenzo,572,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo,08,,San Lorenzo,366,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo,12,,San Lorenzo,516,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo Bellizzi,03,,San Lorenzo Bellizzi,618,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo Isontino,06,,San Lorenzo Isontino,1546,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo Maggiore,04,,San Lorenzo Maggiore,1834,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo Nuovo,07,,San Lorenzo Nuovo,1921,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo al Mare,08,,San Lorenzo al Mare,1321,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo del Vallo,03,,San Lorenzo del Vallo,2386,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo di Rovetta,09,,San Lorenzo di Rovetta,1381,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo di Sebato,17,,San Lorenzo di Sebato,1221,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo in Banale,17,,San Lorenzo in Banale,1109,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo in Campo,10,,San Lorenzo in Campo,2311,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lorenzo in Noceto,05,,San Lorenzo in Noceto,893,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Luca,03,,San Luca,3699,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lucido,03,,San Lucido,4194,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Lupo,04,,San Lupo,709,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Macario,09,,San Macario,753,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Mamete,09,,San Mamete,532,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Mango Piemonte,04,,San Mango Piemonte,2000,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Mango d'Aquino,03,,San Mango d'Aquino,1447,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Mango sul Calore,04,,San Mango sul Calore,644,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marcellino,04,,San Marcellino,12558,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marcello,10,,San Marcello,1265,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marcello Pistoiese,16,,San Marcello Pistoiese,1610,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marco,10,,San Marco,559,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marco,04,,San Marco,1181,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marco,20,,San Marco,690,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marco,04,,San Marco,586,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marco Argentano,03,,San Marco Argentano,2516,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marco Evangelista,04,,San Marco Evangelista,6296,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marco d'Alunzio,15,,San Marco d'Alunzio,1833,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marco dei Cavoti,04,,San Marco dei Cavoti,2025,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marco in Lamis,13,,San Marco in Lamis,13388,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marco la Catola,13,,San Marco la Catola,1077,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marino,05,,San Marino,876,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino,17,,San Martino,315,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino,08,,San Martino,528,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino,03,,San Martino,1704,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino,05,,San Martino,2565,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino,20,,San Martino,1616,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino,20,,San Martino,993,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino,17,,San Martino,577,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino Alfieri,12,,San Martino Alfieri,306,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino Bassa,01,,San Martino Bassa,4678,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino Buon Albergo,20,,San Martino Buon Albergo,11818,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino Canavese,12,,San Martino Canavese,481,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino Dall'Argine,09,,San Martino Dall'Argine,1595,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino Destra,20,,San Martino Destra,760,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino Di Campagna,06,,San Martino Di Campagna,608,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino Pizzolano,09,,San Martino Pizzolano,618,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino Sannita,04,,San Martino Sannita,298,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino Siccomario,09,,San Martino Siccomario,4072,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino Sinistrac,20,,San Martino Sinistrac,590,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino Spino,05,,San Martino Spino,684,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino Valle Caudina,04,,San Martino Valle Caudina,2650,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino al Cimino,07,,San Martino al Cimino,2340,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino al Tagliamento,06,,San Martino al Tagliamento,1263,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino alla Palma,16,,San Martino alla Palma,634,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino d'Agri,02,,San Martino d'Agri,542,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino dei Mulini,05,,San Martino dei Mulini,1153,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino del Lago,09,,San Martino del Lago,323,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino della Battaglia,09,,San Martino della Battaglia,1701,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino delle Scale,15,,San Martino delle Scale,890,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino di Finita,03,,San Martino di Finita,453,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino di Lupari,20,,San Martino di Lupari,10931,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino di Venezze,20,,San Martino di Venezze,2641,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino in Argine,05,,San Martino in Argine,1173,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino in Badia,17,,San Martino in Badia,360,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino in Campo,18,,San Martino in Campo,2662,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino in Freddana-Monsagrati,16,,San Martino in Freddana-Monsagrati,1182,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino in Passiria,17,,San Martino in Passiria,1783,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino in Pensilis,11,,San Martino in Pensilis,4293,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino in Rio,05,,San Martino in Rio,6093,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino in Strada,09,,San Martino in Strada,3360,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino in Trignano,18,,San Martino in Trignano,1581,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino sulla Marrucina,01,,San Martino sulla Marrucina,501,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Martino-Sant'Anzino,07,,San Martino-Sant'Anzino,934,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marzano Oliveto,12,,San Marzano Oliveto,221,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marzano di San Giuseppe,13,,San Marzano di San Giuseppe,8916,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Marzano sul Sarno,04,,San Marzano sul Sarno,9449,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Massimo,11,,San Massimo,328,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Matteo,09,,San Matteo,673,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Maurizio,12,,San Maurizio,1032,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Maurizio,12,,San Maurizio,8676,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Maurizio D'Opaglio,12,,San Maurizio D'Opaglio,2663,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Mauro,16,,San Mauro,3091,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Mauro Castelverde,15,,San Mauro Castelverde,1526,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Mauro Cilento,04,,San Mauro Cilento,391,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Mauro Forte,02,,San Mauro Forte,1648,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Mauro Marchesato,03,,San Mauro Marchesato,2192,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Mauro Pascoli,05,,San Mauro Pascoli,8372,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Mauro Torinese,12,,San Mauro Torinese,18521,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Mauro a Mare,05,,San Mauro a Mare,1238,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Mauro di Saline,20,,San Mauro di Saline,223,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Mauro la Bruca,04,,San Mauro la Bruca,430,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele,10,,San Michele,1334,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele,05,,San Michele,713,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele,20,,San Michele,531,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele,05,,San Michele,563,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele,17,,San Michele,5967,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele,12,,San Michele,947,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele,04,,San Michele,521,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele All'Adige,17,,San Michele All'Adige,2808,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele Mondovì,12,,San Michele Mondovì,1368,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele Salentino,13,,San Michele Salentino,5920,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele Tiorre,05,,San Michele Tiorre,1970,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele al Tagliamento,20,,San Michele al Tagliamento,3735,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele dei Mucchietti,05,,San Michele dei Mucchietti,1649,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele di Ganzaria,15,,San Michele di Ganzaria,3311,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele di Piave,20,,San Michele di Piave,1122,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele di Serino,04,,San Michele di Serino,1305,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele e Grato,12,,San Michele e Grato,1000,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Michele in Bosco,09,,San Michele in Bosco,539,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Miniato,16,,San Miniato,16900,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Miniato Basso,16,,San Miniato Basso,26365,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nazario,20,,San Nazario,737,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nazzaro,04,,San Nazzaro,791,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nazzaro,05,,San Nazzaro,750,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nazzaro Sesia,12,,San Nazzaro Sesia,667,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nazzaro Val Cavargna,09,,San Nazzaro Val Cavargna,286,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Niccolò di Celle,18,,San Niccolò di Celle,1086,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nico,03,,San Nico,1026,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nicola,01,,San Nicola,501,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nicola,03,,San Nicola,739,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nicola,14,,San Nicola,1598,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nicola Arcella,03,,San Nicola Arcella,1309,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
