,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
99826,,,Serracapriola,13,,Serracapriola,3652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97879,,,Serradifalco,15,,Serradifalco,5642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106894,,,Serralunga d'Alba,12,,Serralunga d'Alba,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99824,,,Serralunga di Crea,12,,Serralunga di Crea,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97878,,,Serramanna,14,,Serramanna,8608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99823,,,Serramazzoni,05,,Serramazzoni,3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99822,,,Serramezzana,04,,Serramezzana,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99821,,,Serramonacesca,01,,Serramonacesca,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99820,,,Serrano,13,,Serrano,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99819,,,Serrapetrona,10,,Serrapetrona,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99818,,,Serrara Fontana,04,,Serrara Fontana,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97875,,,Serrastretta,03,,Serrastretta,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97874,,,Serrata,03,,Serrata,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99814,,,Serravalle,17,,Serravalle,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105460,,,Serravalle,05,,Serravalle,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99813,,,Serravalle Langhe,12,,Serravalle Langhe,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99811,,,Serravalle Pistoiese,16,,Serravalle Pistoiese,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99810,,,Serravalle Scrivia,12,,Serravalle Scrivia,5672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99809,,,Serravalle Sesia,12,,Serravalle Sesia,4656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106057,,,Serravalle a Po,09,,Serravalle a Po,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99812,,,Serravalle di Chienti,10,,Serravalle di Chienti,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99808,,,Serre,04,,Serre,2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103323,,,Serre,12,,Serre,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99807,,,Serre di Rapolano,16,,Serre di Rapolano,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97873,,,Serrenti,14,,Serrenti,4819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97872,,,Serri,14,,Serri,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99806,,,Serrone,07,,Serrone,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107013,,,Serrungarina,10,,Serrungarina,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97871,,,Sersale,03,,Sersale,4421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99805,,,Servigliano,10,,Servigliano,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109249,,,Servo,20,,Servo,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99804,,,Sessa Aurunca,04,,Sessa Aurunca,5269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99803,,,Sessa Cilento,04,,Sessa Cilento,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106929,,,Sessame,12,,Sessame,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99802,,,Sessano del Molise,11,,Sessano del Molise,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99801,,,Sesta Godano,08,,Sesta Godano,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99800,,,Sestino,16,,Sestino,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99799,,,Sesto,17,,Sesto,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99797,,,Sesto Calende,09,,Sesto Calende,8434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99796,,,Sesto Campano,11,,Sesto Campano,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107860,,,Sesto Cremonese,09,,Sesto Cremonese,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99794,,,Sesto Fiorentino,16,,Sesto Fiorentino,45656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99793,,,Sesto Imolese,05,,Sesto Imolese,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99791,,,Sesto San Giovanni,09,,Sesto San Giovanni,76509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99798,,,Sesto al Reghena,06,,Sesto al Reghena,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99795,,,Sesto ed Uniti,09,,Sesto ed Uniti,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99792,,,Sestola,05,,Sestola,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99789,,,Sestri Levante,08,,Sestri Levante,16963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99790,,,Sestriere,12,,Sestriere,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97870,,,Sestu,14,,Sestu,18191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106561,,,Settala,09,,Settala,2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99788,,,Settefrati,07,,Settefrati,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99787,,,Settequerce,17,,Settequerce,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107590,,,Setteville,07,,Setteville,4851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99786,,,Settima,05,,Settima,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106930,,,Settime,12,,Settime,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107711,,,Settimo,03,,Settimo,2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99785,,,Settimo,20,,Settimo,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105690,,,Settimo Milanese,09,,Settimo Milanese,14946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99784,,,Settimo Rottaro,12,,Settimo Rottaro,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97869,,,Settimo San Pietro,14,,Settimo San Pietro,6361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99783,,,Settimo Torinese,12,,Settimo Torinese,44122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99782,,,Settimo Vittone,12,,Settimo Vittone,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107058,,,Settingiano,03,,Settingiano,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97868,,,Setzu,14,,Setzu,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97867,,,Seui,14,,Seui,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97866,,,Seulo,14,,Seulo,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105473,,,Sevegliano,06,,Sevegliano,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99781,,,Seveso,09,,Seveso,22733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106314,,,Sezzadio,12,,Sezzadio,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99780,,,Sezze,07,,Sezze,16071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107480,,,Sezze Scalo,07,,Sezze Scalo,2865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108042,,,Sfaranda,15,,Sfaranda,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97865,,,Sferracavallo,15,,Sferracavallo,7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107796,,,Sferracavallo,18,,Sferracavallo,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99779,,,Sforzacosta,10,,Sforzacosta,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106077,,,Sfruz,17,,Sfruz,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99778,,,Sgonico,06,,Sgonico,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99777,,,Sgurgola,07,,Sgurgola,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97864,,,Siamaggiore,14,,Siamaggiore,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97863,,,Siamanna,14,,Siamanna,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97862,,,Siano,03,,Siano,2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99776,,,Siano,04,,Siano,9855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97861,,,Siapiccia,14,,Siapiccia,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97860,,,Sibari,03,,Sibari,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99775,,,Sicignano degli Alburni,04,,Sicignano degli Alburni,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97859,,,Siculiana,15,,Siculiana,4504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97858,,,Siddi,14,,Siddi,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97857,,,Siderno,03,,Siderno,15651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107316,,,Sieci,16,,Sieci,3416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99774,,,Siena,16,,Siena,42867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99773,,,Sieti,04,,Sieti,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99772,,,Sigillo,18,,Sigillo,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99771,,,Signa,16,,Signa,12602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99770,,,Silandro,17,,Silandro,4517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99769,,,Silanus,14,,Silanus,2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99768,,,Silea,20,,Silea,6077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99767,,,Siligo,14,,Siligo,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97855,,,Siliqua,14,,Siliqua,3618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97854,,,Silius,14,,Silius,1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108823,,,Silla,04,,Silla,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99766,,,Silla,05,,Silla,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99765,,,Sillano,16,,Sillano,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99764,,,Sillavengo,12,,Sillavengo,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99762,,,Silvano Pietra,09,,Silvano Pietra,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99763,,,Silvano d'Orba,12,,Silvano d'Orba,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105623,,,Silvella,06,,Silvella,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99761,,,Silvi,01,,Silvi,12551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99760,,,Silvi Paese,01,,Silvi Paese,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97856,,,Silì,14,,Silì,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97853,,,Simala,14,,Simala,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97852,,,Simaxis,14,,Simaxis,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97851,,,Simbario,03,,Simbario,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108525,,,Simeri Mare,03,,Simeri Mare,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97850,,,Sinagra,15,,Sinagra,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99759,,,Sinalunga,16,,Sinalunga,6567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108644,,,Sindacale,20,,Sindacale,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99758,,,Sindia,14,,Sindia,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97849,,,Sini,14,,Sini,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107707,,,Sinigo,17,,Sinigo,2657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105755,,,Sinio,12,,Sinio,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99757,,,Siniscola,14,,Siniscola,8119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97848,,,Sinnai,14,,Sinnai,15791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97847,,,Sinopoli,03,,Sinopoli,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99756,,,Sipicciano,07,,Sipicciano,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97846,,,Siracusa,15,,Siracusa,97472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99755,,,Sirignano,04,,Sirignano,2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97845,,,Siris,14,,Siris,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99754,,,Sirmione,09,,Sirmione,6818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99753,,,Sirolo,10,,Sirolo,2545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107106,,,Sirone,09,,Sirone,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99752,,,Siror,17,,Siror,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109207,,,Sirta,09,,Sirta,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106766,,,Sirtori,09,,Sirtori,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99751,,,Sissa,05,,Sissa,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99750,,,Sistiana-Visogliano,06,,Sistiana-Visogliano,2996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98830,,,Siurgus Donigala,14,,Siurgus Donigala,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99749,,,Siusi,17,,Siusi,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99748,,,Siviano,09,,Siviano,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99747,,,Siziano,09,,Siziano,5244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99746,,,Sizzano,12,,Sizzano,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99745,,,Sluderno,17,,Sluderno,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106078,,,Smarano,17,,Smarano,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106449,,,Smerillo,10,,Smerillo,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99743,,,Soave,20,,Soave,5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99744,,,Soave,09,,Soave,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99742,,,Soccavo,04,,Soccavo,45314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105593,,,Soccher-Paiane-Casan-Arsie,20,,Soccher-Paiane-Casan-Arsie,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108350,,,Soccorso,18,,Soccorso,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108468,,,Soccorso,04,,Soccorso,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99741,,,Soci,16,,Soci,3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99740,,,Soddì,14,,Soddì,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99738,,,Sogliano Cavour,13,,Sogliano Cavour,3823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99739,,,Sogliano al Rubicone,05,,Sogliano al Rubicone,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106272,,,Soglio,12,,Soglio,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106187,,,Soiano,09,,Soiano,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99737,,,Solagna,20,,Solagna,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97844,,,Solanas,14,,Solanas,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97843,,,Solano Inferiore,03,,Solano Inferiore,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97842,,,Solano Superiore,03,,Solano Superiore,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108083,,,Solara,05,,Solara,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97841,,,Solarino,15,,Solarino,7220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99736,,,Solaro,09,,Solaro,13409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99735,,,Solaro,09,,Solaro,12105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107638,,,Solarolo,09,,Solarolo,3614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99734,,,Solarolo,05,,Solarolo,3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99733,,,Solarolo Rainerio,09,,Solarolo Rainerio,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97840,,,Solarussa,14,,Solarussa,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105899,,,Solbiate,09,,Solbiate,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99732,,,Solbiate Arno,09,,Solbiate Arno,3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99731,,,Solbiate Olona,09,,Solbiate Olona,5380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99730,,,Soldano,08,,Soldano,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97839,,,Soleminis,14,,Soleminis,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99729,,,Solero,12,,Solero,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99728,,,Solesino,20,,Solesino,6794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99727,,,Soleto,13,,Soleto,5098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109177,,,Solfanuccio,10,,Solfanuccio,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99726,,,Solferino,09,,Solferino,1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108979,,,Solicchiata,15,,Solicchiata,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99725,,,Soliera,05,,Soliera,8251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106437,,,Solignano,05,,Solignano,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99724,,,Solignano Nuovo,05,,Solignano Nuovo,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99723,,,Solofra,04,,Solofra,11886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99722,,,Sologno,12,,Sologno,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106315,,,Solonghello,12,,Solonghello,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99721,,,Solopaca,04,,Solopaca,2993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99720,,,Solto Collina,09,,Solto Collina,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107187,,,Solza,09,,Solza,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108754,,,Somaggia,09,,Somaggia,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107124,,,Somaglia,09,,Somaglia,2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106895,,,Somano,12,,Somano,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99718,,,Somma Lombardo,09,,Somma Lombardo,14851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99715,,,Somma Vesuviana,04,,Somma Vesuviana,32484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99719,,,Sommacampagna,20,,Sommacampagna,7258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99716,,,Sommariva Perno,12,,Sommariva Perno,2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99717,,,Sommariva del Bosco,12,,Sommariva del Bosco,5685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97838,,,Sommatino,15,,Sommatino,6934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106628,,,Sommo,09,,Sommo,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99714,,,Sona,20,,Sona,4697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99713,,,Soncino,09,,Soncino,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99712,,,Sondalo,09,,Sondalo,2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99711,,,Sondrio,09,,Sondrio,19208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106592,,,Songavazzo,09,,Songavazzo,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99710,,,Sonico,09,,Sonico,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99709,,,Sonnino,07,,Sonnino,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99708,,,Soprabolzano,17,,Soprabolzano,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106237,,,Soprana,12,,Soprana,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99707,,,Sora,07,,Sora,23758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106080,,,Soraga,17,,Soraga,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99706,,,Soragna,05,,Soragna,3308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99705,,,Sorano,16,,Sorano,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99704,,,Sorbara,05,,Sorbara,3505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97837,,,Sorbo San Basile,03,,Sorbo San Basile,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99701,,,Sorbo Serpico,04,,Sorbo Serpico,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99702,,,Sorbolo,05,,Sorbolo,7137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99700,,,Sordevolo,12,,Sordevolo,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106778,,,Sordio,09,,Sordio,3149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99699,,,Soresina,09,,Soresina,8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99698,,,Sorgono,14,,Sorgono,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106984,,,Sorgà,20,,Sorgà,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99697,,,Sori,08,,Sori,2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97836,,,Sorianello,03,,Sorianello,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97835,,,Soriano Calabro,03,,Soriano Calabro,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99696,,,Soriano nel Cimino,07,,Soriano nel Cimino,5553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107158,,,Sorico,09,,Sorico,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106696,,,Soriso,12,,Soriso,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99695,,,Sorisole,09,,Sorisole,8614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
