,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
8469,,,Roncanova,20,,Roncanova,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470,,,Roncaro,09,,Roncaro,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471,,,Roncegno,17,,Roncegno,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8472,,,Roncello,09,,Roncello,3841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473,,,Ronchetto Delle Rane,09,,Ronchetto Delle Rane,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474,,,Ronchi,20,,Ronchi,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475,,,Ronchi Valsugana,17,,Ronchi Valsugana,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476,,,Ronchi dei Legionari,06,,Ronchi dei Legionari,11902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477,,,Ronchi di Campanile,20,,Ronchi di Campanile,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478,,,Ronchis,06,,Ronchis,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479,,,Ronciglione,07,,Ronciglione,7211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480,,,Ronco,09,,Ronco,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8481,,,Ronco,09,,Ronco,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8482,,,Ronco All'Adige,20,,Ronco All'Adige,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8483,,,Ronco Biellese,12,,Ronco Biellese,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8484,,,Ronco Briantino,09,,Ronco Briantino,3367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8485,,,Ronco Campo Canneto,05,,Ronco Campo Canneto,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8486,,,Ronco Canavese,12,,Ronco Canavese,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8487,,,Ronco Scrivia,08,,Ronco Scrivia,2853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8488,,,Roncobello,09,,Roncobello,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8489,,,Roncocesi,05,,Roncocesi,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8490,,,Roncoferraro,09,,Roncoferraro,2854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8491,,,Roncofreddo,05,,Roncofreddo,2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8492,,,Roncofreddo-Santa Paola,05,,Roncofreddo-Santa Paola,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8493,,,Roncola,09,,Roncola,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8494,,,Roncola,09,,Roncola,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8495,,,Roncolevà,20,,Roncolevà,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8496,,,Roncolo,05,,Roncolo,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8497,,,Roncone,17,,Roncone,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8498,,,Roncà,20,,Roncà,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8499,,,Rondanina,08,,Rondanina,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8500,,,Rondissone,12,,Rondissone,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8501,,,Ronsecco,12,,Ronsecco,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8502,,,Ronta,16,,Ronta,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8503,,,Ronzo-Chienis,17,,Ronzo-Chienis,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8504,,,Ronzone,17,,Ronzone,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8505,,,Roppolo,12,,Roppolo,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8506,,,Roreto,12,,Roreto,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8507,,,Rorà,12,,Rorà,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8508,,,Rosa,06,,Rosa,13443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8509,,,Rosano,16,,Rosano,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8510,,,Rosario,03,,Rosario,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8511,,,Rosarno,03,,Rosarno,12838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8512,,,Rosasco,09,,Rosasco,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8513,,,Rosate,09,,Rosate,5158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8514,,,Rosazza,12,,Rosazza,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8515,,,Rosciano,10,,Rosciano,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8516,,,Rosciano,01,,Rosciano,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8517,,,Roscigno,04,,Roscigno,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8518,,,Rose,03,,Rose,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8519,,,Rosegaferro,20,,Rosegaferro,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8520,,,Rosello,01,,Rosello,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8521,,,Roseto Capo Spulico,03,,Roseto Capo Spulico,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8522,,,Roseto Valfortore,13,,Roseto Valfortore,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8523,,,Roseto degli Abruzzi,01,,Roseto degli Abruzzi,16538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8524,,,Rosia,16,,Rosia,2573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8525,,,Rosignano Marittimo,16,,Rosignano Marittimo,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8526,,,Rosignano Monferrato,12,,Rosignano Monferrato,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8527,,,Rosignano Solvay-Castiglioncello,16,,Rosignano Solvay-Castiglioncello,19786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8528,,,Rosolina,20,,Rosolina,5185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8529,,,Rosolini,15,,Rosolini,19721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8530,,,Rosora,10,,Rosora,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8531,,,Rossa,12,,Rossa,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8532,,,Rossana,12,,Rossana,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8533,,,Rossano,03,,Rossano,5194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8534,,,Rossano Stazione,03,,Rossano Stazione,23824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8535,,,Rossano Veneto,20,,Rossano Veneto,7572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8536,,,Rossi,08,,Rossi,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8537,,,Rossiglione,08,,Rossiglione,2556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8538,,,Rosta,12,,Rosta,4391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8539,,,Rosà,20,,Rosà,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8540,,,Rota Greca,03,,Rota Greca,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8541,,,Rota d'Imagna,09,,Rota d'Imagna,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8542,,,Rotabile,07,,Rotabile,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8543,,,Roteglia,05,,Roteglia,3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544,,,Rotella,10,,Rotella,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8545,,,Rotello,11,,Rotello,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546,,,Rotonda,02,,Rotonda,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547,,,Rotondella,02,,Rotondella,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548,,,Rotondi,04,,Rotondi,3009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8549,,,Rotta,09,,Rotta,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8550,,,Rottanova,20,,Rottanova,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8551,,,Rottofreno,05,,Rottofreno,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8552,,,Rotzo,20,,Rotzo,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8553,,,Roure,12,,Roure,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8554,,,Rovagnate,09,,Rovagnate,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8555,,,Rovarè,20,,Rovarè,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8556,,,Rovasenda,12,,Rovasenda,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557,,,Rovate,09,,Rovate,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8558,,,Rovato,09,,Rovato,12239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559,,,Rovegno,08,,Rovegno,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560,,,Roveleto,05,,Roveleto,4782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8561,,,Rovellasca,09,,Rovellasca,7539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8562,,,Rovello Porro,09,,Rovello Porro,6035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8563,,,Roverbasso,20,,Roverbasso,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8564,,,Roverbella,09,,Roverbella,3864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8565,,,Roverchiara,20,,Roverchiara,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8566,,,Roverchiaretta,20,,Roverchiaretta,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8567,,,Roveredo di Guà,20,,Roveredo di Guà,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8568,,,Roveredo in Piano,06,,Roveredo in Piano,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8569,,,Rovereto,17,,Rovereto,34152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8570,,,Rovereto,05,,Rovereto,3316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8571,,,Roverè Veronese,20,,Roverè Veronese,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8572,,,Roverè della Luna,17,,Roverè della Luna,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8573,,,Rovescala,09,,Rovescala,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8574,,,Rovetta,09,,Rovetta,2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8575,,,Roviano,07,,Roviano,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8576,,,Rovigo,20,,Rovigo,39347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8577,,,Rovito,03,,Rovito,2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8578,,,Rozzampia,20,,Rozzampia,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8579,,,Rozzano,09,,Rozzano,39731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8580,,,Roè,09,,Roè,4058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8581,,,Roè Volciano,09,,Roè Volciano,4177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8582,,,Rubano,20,,Rubano,3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8583,,,Rubbianello,10,,Rubbianello,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8584,,,Rubiana,12,,Rubiana,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8585,,,Rubiera,05,,Rubiera,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8586,,,Ruda,06,,Ruda,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8587,,,Rudiano,09,,Rudiano,5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8588,,,Rueglio,12,,Rueglio,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8589,,,Ruffano,13,,Ruffano,9091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8590,,,Ruffia,12,,Ruffia,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8591,,,Ruffrè,17,,Ruffrè,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8592,,,Rufina,16,,Rufina,4809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8593,,,Ruggiano,13,,Ruggiano,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8594,,,Ruinas,14,,Ruinas,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8595,,,Ruino,09,,Ruino,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8596,,,Rumo,17,,Rumo,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8597,,,Ruoti,02,,Ruoti,1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8598,,,Russi,05,,Russi,6697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8599,,,Rustega,20,,Rustega,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600,,,Rutigliano,13,,Rutigliano,17674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8601,,,Rutino,04,,Rutino,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8602,,,Ruviano,04,,Ruviano,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8603,,,Ruvo del Monte,02,,Ruvo del Monte,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8604,,,Ruvo di Puglia,13,,Ruvo di Puglia,23938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8605,,,S.Antonio dei Lazzari,11,,S.Antonio dei Lazzari,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8606,,,S.Maria Fiumicello,02,,S.Maria Fiumicello,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8607,,,S.P. in Palazzi,16,,S.P. in Palazzi,3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8608,,,Sabaudia,07,,Sabaudia,8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8609,,,Sabbia,12,,Sabbia,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8610,,,Sabbio Chiese,09,,Sabbio Chiese,3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8611,,,Sabbionara,17,,Sabbionara,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8612,,,Sabbioneta,09,,Sabbioneta,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8613,,,Sabbioni-Zampine,20,,Sabbioni-Zampine,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8614,,,Sabina,04,,Sabina,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8615,,,Sacca,09,,Sacca,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8616,,,Sacco,04,,Sacco,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8617,,,Saccolongo,20,,Saccolongo,3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8618,,,Saccon,20,,Saccon,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8619,,,Sachet,20,,Sachet,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8620,,,Sacile,06,,Sacile,16626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8621,,,Sacro Cuore,20,,Sacro Cuore,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8622,,,Sacrofano,07,,Sacrofano,2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8623,,,Sadali,14,,Sadali,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8624,,,Sagama,14,,Sagama,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8625,,,Sagliano Micca,12,,Sagliano Micca,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8626,,,Sagrado,06,,Sagrado,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8627,,,Sagron Mis,17,,Sagron Mis,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8628,,,Saint Marcel,19,,Saint Marcel,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8629,,,Saint Maurice,19,,Saint Maurice,2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8630,,,Saint-Christophe,19,,Saint-Christophe,2982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8631,,,Saint-Denis,19,,Saint-Denis,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8632,,,Saint-Nicolas,19,,Saint-Nicolas,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8633,,,Saint-Oyen,19,,Saint-Oyen,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8634,,,Saint-Pierre,19,,Saint-Pierre,2830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8635,,,Saint-Rhémy,19,,Saint-Rhémy,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8636,,,Saint-Vincent,19,,Saint-Vincent,3969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8637,,,Sairano,09,,Sairano,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638,,,Sala,05,,Sala,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639,,,Sala,20,,Sala,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640,,,Sala,04,,Sala,6237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641,,,Sala Baganza,05,,Sala Baganza,4517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642,,,Sala Biellese,12,,Sala Biellese,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643,,,Sala Bolognese,05,,Sala Bolognese,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8644,,,Sala Comacina,09,,Sala Comacina,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8645,,,Sala Consilina,04,,Sala Consilina,11734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8646,,,Sala Monferrato,12,,Sala Monferrato,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8647,,,Sala al Barro,09,,Sala al Barro,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8648,,,Salandra,02,,Salandra,2598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8649,,,Salaparuta,15,,Salaparuta,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8650,,,Salara,20,,Salara,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8651,,,Salasco,12,,Salasco,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8652,,,Salassa,12,,Salassa,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8653,,,Salbertrand,12,,Salbertrand,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8654,,,Salcedo,20,,Salcedo,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8655,,,Salcito,11,,Salcito,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8656,,,Sale,12,,Sale,3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8657,,,Sale Marasino,09,,Sale Marasino,3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8658,,,Sale San Giovanni,12,,Sale San Giovanni,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8659,,,Sale delle Langhe,12,,Sale delle Langhe,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8660,,,Salemi,15,,Salemi,7788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8661,,,Salento,04,,Salento,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8662,,,Salerano Canavese,12,,Salerano Canavese,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8663,,,Salerano sul Lambro,09,,Salerano sul Lambro,2607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8664,,,Salerni,03,,Salerni,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8665,,,Salerno,04,,Salerno,125797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8666,,,Saletto,20,,Saletto,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8667,,,Saletto,20,,Saletto,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8668,,,Saletto-San Bartolomeo,20,,Saletto-San Bartolomeo,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8669,,,Salgareda,20,,Salgareda,5574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8670,,,Sali Vercellese,12,,Sali Vercellese,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8671,,,Salice,15,,Salice,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8672,,,Salice Salentino,13,,Salice Salentino,8499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8673,,,Salice Terme,09,,Salice Terme,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8674,,,Saliceto,12,,Saliceto,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8675,,,Salicuneta,04,,Salicuneta,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8676,,,Salinagrande,15,,Salinagrande,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8677,,,Saline,16,,Saline,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8678,,,Saline Ioniche,03,,Saline Ioniche,2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8679,,,Salino,01,,Salino,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8680,,,Salionze,20,,Salionze,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8681,,,Salisano,07,,Salisano,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8682,,,Salita-Riola,05,,Salita-Riola,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8683,,,Salitto-Valle,04,,Salitto-Valle,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684,,,Salizzole,20,,Salizzole,1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8685,,,Salle,01,,Salle,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8686,,,Salmour,12,,Salmour,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8687,,,Salorno,17,,Salorno,2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8688,,,Salsomaggiore Terme,05,,Salsomaggiore Terme,15754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8689,,,Saltara,10,,Saltara,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8690,,,Saltrio,09,,Saltrio,2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691,,,Saludecio,05,,Saludecio,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692,,,Saluggia,12,,Saluggia,2989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
