,USPS,ST,NAME,ZCTA5,LAT,LON
15988,Trentino-Alto Adige,,Ziano Di Fiemme,38030,46.2857,11.565
15989,Trentino-Alto Adige,,Daiano,38030,46.3016,11.4491
15990,Trentino-Alto Adige,,Palu',38030,46.1295,11.3509
15991,Trentino-Alto Adige,,Molina Di Fiemme,38030,46.2838,11.4326
15992,Trentino-Alto Adige,,Giovo,38030,46.1558,11.1528
15993,Trentino-Alto Adige,,Mazzin,38030,46.4574,11.7002
15994,Trentino-Alto Adige,,Stramentizzo,38030,46.2668,11.4047
15995,Trentino-Alto Adige,,Rovere' Della Luna,38030,46.2501,11.1723
15996,Trentino-Alto Adige,,Campitello Di Fassa,38031,46.4758,11.7411
15997,Trentino-Alto Adige,,Canazei,38032,46.4763,11.7693
15998,Trentino-Alto Adige,,Alba Di Canazei,38032,46.4578,11.7974
15999,Trentino-Alto Adige,,Sass Pordoi,38032,46.433,11.734
16000,Trentino-Alto Adige,,Penia,38032,46.365,11.6354
16001,Trentino-Alto Adige,,Masi Di Cavalese,38033,46.2819,11.4844
16002,Trentino-Alto Adige,,Carano,38033,46.2915,11.4398
16003,Trentino-Alto Adige,,Cavalese,38033,46.2905,11.4586
16004,Trentino-Alto Adige,,Cembra,38034,46.1749,11.2217
16005,Trentino-Alto Adige,,Lisignago,38034,46.1606,11.1877
16006,Trentino-Alto Adige,,Forno Di Fiemme,38035,46.3635,11.6437
16007,Trentino-Alto Adige,,Forno,38035,46.3504,11.628
16008,Trentino-Alto Adige,,Moena,38035,46.3765,11.6594
16009,Trentino-Alto Adige,,Pozza Di Fassa,38036,46.4281,11.6871
16010,Trentino-Alto Adige,,Pera,38036,46.441,11.6933
16011,Trentino-Alto Adige,,Pera Di Fassa,38036,46.441,11.6933
16012,Trentino-Alto Adige,,Predazzo,38037,46.3114,11.5996
16013,Trentino-Alto Adige,,Bellamonte,38037,46.3132,11.6625
16014,Trentino-Alto Adige,,Paneveggio,38037,46.3,11.7333
16015,Trentino-Alto Adige,,Passo Rolle,38037,46.2963,11.7864
16016,Trentino-Alto Adige,,Tesero,38038,46.2918,11.5095
16017,Trentino-Alto Adige,,Costalunga,38039,46.419,11.6742
16018,Trentino-Alto Adige,,Vigo Di Fassa,38039,46.419,11.6742
16019,Trentino-Alto Adige,,Passo Costalunga,38039,46.419,11.6742
16020,Trentino-Alto Adige,,Fornace,38040,46.118,11.2075
16021,Trentino-Alto Adige,,Lases,38040,46.1456,11.2193
16022,Trentino-Alto Adige,,Lona Lases,38040,46.1058,11.2397
16023,Trentino-Alto Adige,,Lona,38040,46.1594,11.2335
16024,Trentino-Alto Adige,,Ravina,38040,46.0394,11.1122
16025,Trentino-Alto Adige,,Valfloriana,38040,46.2497,11.3431
16026,Trentino-Alto Adige,,Luserna,38040,45.9226,11.3229
16027,Trentino-Alto Adige,,Albiano,38041,46.1445,11.1946
16028,Trentino-Alto Adige,,San Mauro,38042,46.1251,11.2222
16029,Trentino-Alto Adige,,Faida Di Pine',38042,46.1096,11.2515
16030,Trentino-Alto Adige,,Faida,38042,46.1096,11.2515
16031,Trentino-Alto Adige,,Baselga Di Pine',38042,46.1325,11.2465
16032,Trentino-Alto Adige,,Campolongo,38042,46.0232,11.252
16033,Trentino-Alto Adige,,Montagnaga,38042,46.0997,11.2359
16034,Trentino-Alto Adige,,Rizzolaga,38042,46.1493,11.2722
16035,Trentino-Alto Adige,,Bedollo,38043,46.167,11.3008
16036,Trentino-Alto Adige,,Brusago,38043,46.1824,11.326
16037,Trentino-Alto Adige,,Regnana,38043,46.1535,11.3101
16038,Trentino-Alto Adige,,Civezzano,38045,46.0913,11.1847
16039,Trentino-Alto Adige,,Seregnano,38045,46.0906,11.1975
16040,Trentino-Alto Adige,,Gionghi,38046,46.0574,11.1464
16041,Trentino-Alto Adige,,Lavarone,38046,45.977,11.232
16042,Trentino-Alto Adige,,Lavarone Cappella,38046,45.9368,11.2748
16043,Trentino-Alto Adige,,Cappella,38046,45.9368,11.2748
16044,Trentino-Alto Adige,,Quaras,38047,46.1744,11.2868
16045,Trentino-Alto Adige,,Sevignano,38047,46.1714,11.2486
16046,Trentino-Alto Adige,,Segonzano,38047,46.1902,11.2599
16047,Trentino-Alto Adige,,Valcava,38047,46.2064,11.3119
16048,Trentino-Alto Adige,,Sover,38048,46.2217,11.3157
16049,Trentino-Alto Adige,,Vattaro,38049,45.9939,11.2179
16050,Trentino-Alto Adige,,Migazzone,38049,46.0038,11.2279
16051,Trentino-Alto Adige,,Bosentino,38049,46.0018,11.2232
16052,Trentino-Alto Adige,,Vigolo Vattaro,38049,46.0052,11.1979
16053,Trentino-Alto Adige,,Centa San Nicolo',38049,45.9693,11.2324
16054,Trentino-Alto Adige,,Gobbera,38050,46.1476,11.7586
16055,Trentino-Alto Adige,,Canal San Bovo,38050,46.1567,11.73
16056,Trentino-Alto Adige,,Palu' Del Fersina,38050,46.1295,11.3509
16057,Trentino-Alto Adige,,Imer,38050,46.1493,11.7892
16058,Trentino-Alto Adige,,Telve Di Valsugana,38050,46.0701,11.4802
16059,Trentino-Alto Adige,,Prade,38050,46.1574,11.7401
16060,Trentino-Alto Adige,,Castelnuovo,38050,46.0541,11.4892
16061,Trentino-Alto Adige,,Torcegno,38050,46.0743,11.4498
16062,Trentino-Alto Adige,,Novaledo,38050,46.0234,11.3661
16063,Trentino-Alto Adige,,Bieno,38050,46.0815,11.5561
16064,Trentino-Alto Adige,,Telve Di Sopra,38050,46.0713,11.4718
16065,Trentino-Alto Adige,,Roncegno,38050,46.0493,11.4082
16066,Trentino-Alto Adige,,Pieve Tesino,38050,46.0682,11.6112
16067,Trentino-Alto Adige,,Caoria,38050,46.1965,11.678
16068,Trentino-Alto Adige,,Fierozzo,38050,46.1113,11.3185
16069,Trentino-Alto Adige,,Scurelle,38050,46.0645,11.5057
16070,Trentino-Alto Adige,,Telve,38050,46.0701,11.4802
16071,Trentino-Alto Adige,,Ospedaletto,38050,46.0429,11.5544
16072,Trentino-Alto Adige,,Sagron Mis,38050,46.1947,11.9432
16073,Trentino-Alto Adige,,Calceranica Al Lago,38050,46.0046,11.2437
16074,Trentino-Alto Adige,,Mezzano,38050,46.1539,11.8088
16075,Trentino-Alto Adige,,Tenna,38050,46.0157,11.2643
16076,Trentino-Alto Adige,,Sant'Orsola Terme,38050,46.1088,11.3024
16077,Trentino-Alto Adige,,Monte Di Mezzo,38050,46.0904,11.5118
16078,Trentino-Alto Adige,,San Francesco,38050,46.1061,11.3105
16079,Trentino-Alto Adige,,Carzano,38050,46.0709,11.4938
16080,Trentino-Alto Adige,,Cinte Tesino,38050,46.0573,11.6144
16081,Trentino-Alto Adige,,Frassilongo,38050,46.0899,11.2972
16082,Trentino-Alto Adige,,Santa Brigida,38050,46.0904,11.5118
16083,Trentino-Alto Adige,,Ronchi Valsugana,38050,46.0684,11.4352
16084,Trentino-Alto Adige,,Marter,38050,46.0323,11.3911
16085,Trentino-Alto Adige,,Borgo Valsugana,38051,46.0512,11.4576
16086,Trentino-Alto Adige,,Olle,38051,46.0512,11.4576
16087,Trentino-Alto Adige,,Borgo,38051,46.0512,11.4576
16088,Trentino-Alto Adige,,Caldonazzo,38052,45.9937,11.2643
16089,Trentino-Alto Adige,,Castello Tesino,38053,46.063,11.6325
16090,Trentino-Alto Adige,,Tonadico,38054,46.1811,11.8394
16091,Trentino-Alto Adige,,Siror,38054,46.1878,11.8312
16092,Trentino-Alto Adige,,San Martino Di Castrozza,38054,46.2667,11.8
16093,Trentino-Alto Adige,,Fiera Di Primiero,38054,46.1762,11.8288
16094,Trentino-Alto Adige,,Transacqua,38054,46.1737,11.8328
16095,Trentino-Alto Adige,,Selva,38055,46.0156,11.5957
16096,Trentino-Alto Adige,,Tezze,38055,45.9915,11.6697
16097,Trentino-Alto Adige,,Tezze Val Sugana,38055,46.0096,11.6242
16098,Trentino-Alto Adige,,Grigno,38055,46.0157,11.6356
16099,Trentino-Alto Adige,,Selva Di Grigno,38055,46.0156,11.5957
16100,Trentino-Alto Adige,,Levico Terme,38056,46.0122,11.3043
16101,Trentino-Alto Adige,,Barco,38056,46.004,11.3384
16102,Trentino-Alto Adige,,Roncogno,38057,46.0692,11.2064
16103,Trentino-Alto Adige,,Costasavina,38057,46.0587,11.2148
16104,Trentino-Alto Adige,,San Cristoforo Al Lago,38057,46.0658,11.2394
16105,Trentino-Alto Adige,,Canale,38057,46.0421,11.2311
16106,Trentino-Alto Adige,,Pergine Valsugana,38057,46.0643,11.2376
16107,Trentino-Alto Adige,,Vigalzano,38057,46.0764,11.2282
16108,Trentino-Alto Adige,,Viarago,38057,46.0805,11.2633
16109,Trentino-Alto Adige,,Canzolino,38057,46.0844,11.2174
16110,Trentino-Alto Adige,,Ischia Trentina,38057,46.0658,11.2394
16111,Trentino-Alto Adige,,Madrano,38057,46.0844,11.2174
16112,Trentino-Alto Adige,,Vignola,38057,46.0444,11.2774
16113,Trentino-Alto Adige,,Falesina,38057,46.0706,11.2768
16114,Trentino-Alto Adige,,Susa',38057,46.0508,11.2212
16115,Trentino-Alto Adige,,Vignola Falesina,38057,46.0658,11.2394
16116,Trentino-Alto Adige,,San Cristoforo,38057,46.0421,11.2311
16117,Trentino-Alto Adige,,Serso,38057,46.0751,11.2518
16118,Trentino-Alto Adige,,Canezza,38057,46.078,11.2771
16119,Trentino-Alto Adige,,Samone,38059,46.0816,11.5226
16120,Trentino-Alto Adige,,Villa Agnedo,38059,46.0542,11.5284
16121,Trentino-Alto Adige,,Strigno,38059,46.0669,11.5222
16122,Trentino-Alto Adige,,Ivano Fracena,38059,46.0573,11.5294
16123,Trentino-Alto Adige,,Agnedo,38059,46.0542,11.5284
16124,Trentino-Alto Adige,,Spera,38059,46.0703,11.509
16125,Trentino-Alto Adige,,Valduga,38060,45.8775,11.1303
16126,Trentino-Alto Adige,,Tiarno Di Sotto,38060,45.8945,10.6845
16127,Trentino-Alto Adige,,Castellano,38060,45.9238,11.0069
16128,Trentino-Alto Adige,,Besenello,38060,45.9436,11.1091
16129,Trentino-Alto Adige,,Volano,38060,45.9172,11.0635
16130,Trentino-Alto Adige,,Bezzecca,38060,45.897,10.7183
16131,Trentino-Alto Adige,,Brentonico,38060,45.8191,10.9551
16132,Trentino-Alto Adige,,Romagnano,38060,46.0181,11.1056
16133,Trentino-Alto Adige,,Cimone,38060,45.8821,10.9656
16134,Trentino-Alto Adige,,Gavazzo Nuova,38060,45.9133,10.8413
16135,Trentino-Alto Adige,,Villa Lagarina,38060,45.9184,11.033
16136,Trentino-Alto Adige,,Castione,38060,45.8372,10.9533
16137,Trentino-Alto Adige,,Molina Di Ledro,38060,45.8709,10.7741
16138,Trentino-Alto Adige,,Tiarno Di Sopra,38060,45.891,10.6725
16139,Trentino-Alto Adige,,Ronzo Chienis,38060,45.8821,10.9656
16140,Trentino-Alto Adige,,Terragnolo,38060,45.8783,11.1547
16141,Trentino-Alto Adige,,Nomi,38060,45.9292,11.072
16142,Trentino-Alto Adige,,Tenno,38060,45.9194,10.8316
16143,Trentino-Alto Adige,,Aldeno,38060,45.9776,11.0928
16144,Trentino-Alto Adige,,Anghebeni Di Vallarsa,38060,45.7953,11.1068
16145,Trentino-Alto Adige,,Corte,38060,45.8821,10.9656
16146,Trentino-Alto Adige,,Raossi,38060,45.7827,11.1185
16147,Trentino-Alto Adige,,Anghebeni,38060,45.7953,11.1068
16148,Trentino-Alto Adige,,Pomarolo,38060,45.9281,11.0431
16149,Trentino-Alto Adige,,Pieve Di Ledro,38060,45.8885,10.7312
16150,Trentino-Alto Adige,,Cologna,38060,45.9309,10.6381
16151,Trentino-Alto Adige,,Valmorbia,38060,45.8176,11.0938
16152,Trentino-Alto Adige,,Concei,38060,45.906,10.729
16153,Trentino-Alto Adige,,Ronzo,38060,45.8821,10.9656
16154,Trentino-Alto Adige,,Cornale',38060,45.882,11.0125
16155,Trentino-Alto Adige,,Vallarsa,38060,45.7828,11.1179
16156,Trentino-Alto Adige,,Raossi Di Vallarsa,38060,45.7827,11.1185
16157,Trentino-Alto Adige,,Isera,38060,45.8876,11.0092
16158,Trentino-Alto Adige,,Crosano,38060,45.82,10.9731
16159,Trentino-Alto Adige,,Chienis,38060,45.8821,10.9656
16160,Trentino-Alto Adige,,Pedersano,38060,45.9204,11.0209
16161,Trentino-Alto Adige,,Nogaredo,38060,45.913,11.0239
16162,Trentino-Alto Adige,,Pregasina,38060,45.8511,10.8245
16163,Trentino-Alto Adige,,Riva Di Vallarsa,38060,45.8821,10.9656
16164,Trentino-Alto Adige,,Garniga Terme,38060,45.8821,10.9656
16165,Trentino-Alto Adige,,Santa Margherita,38061,45.7978,11.0258
16166,Trentino-Alto Adige,,Ala,38061,45.7607,11.0046
16167,Trentino-Alto Adige,,Serravalle,38061,45.8103,11.0148
16168,Trentino-Alto Adige,,Chizzola,38061,45.8119,11.0073
16169,Trentino-Alto Adige,,Pilcante,38061,45.7707,11.0006
16170,Trentino-Alto Adige,,Serravalle All'Adige,38061,45.7903,11.0106
16171,Trentino-Alto Adige,,Sega Dei Lessini,38061,45.7903,11.0106
16172,Trentino-Alto Adige,,Bolognano,38062,45.912,10.905
16173,Trentino-Alto Adige,,San Giorgio,38062,45.9018,10.8636
16174,Trentino-Alto Adige,,Arco,38062,45.9177,10.8867
16175,Trentino-Alto Adige,,Vignole,38062,45.912,10.905
16176,Trentino-Alto Adige,,Oltresarca,38062,45.9109,10.8901
16177,Trentino-Alto Adige,,Avio,38063,45.734,10.9394
16178,Trentino-Alto Adige,,Borghetto All'Adige,38063,45.7377,10.9484
16179,Trentino-Alto Adige,,Sabbionara,38063,45.7415,10.9574
16180,Trentino-Alto Adige,,San Sebastiano,38064,45.9252,11.2135
16181,Trentino-Alto Adige,,Mezzomonte Di Sotto,38064,45.9171,11.1353
16182,Trentino-Alto Adige,,Nosellari,38064,45.9297,11.2482
16183,Trentino-Alto Adige,,Carbonare,38064,45.9346,11.2274
16184,Trentino-Alto Adige,,Mezzomonte Di Sopra,38064,45.9178,11.1379
16185,Trentino-Alto Adige,,Folgaria,38064,45.9154,11.1682
16186,Trentino-Alto Adige,,Serrada,38064,45.8916,11.1548
16187,Trentino-Alto Adige,,Mezzomonte,38064,45.9175,11.1853
16188,Trentino-Alto Adige,,Carbonare Di Folgaria,38064,45.9346,11.2274
16189,Trentino-Alto Adige,,Serrada Di Folgaria,38064,45.8916,11.1548
16190,Trentino-Alto Adige,,Pannone,38065,45.8774,10.9357
16191,Trentino-Alto Adige,,Mori,38065,45.8519,10.9805
16192,Trentino-Alto Adige,,Valle San Felice,38065,45.8691,10.9376
16193,Trentino-Alto Adige,,Besagno,38065,45.8386,10.9698
16194,Trentino-Alto Adige,,Sano,38065,45.8465,10.9523
16195,Trentino-Alto Adige,,Manzano,38065,45.8655,10.9534
16196,Trentino-Alto Adige,,Varone,38066,45.9088,10.8419
16197,Trentino-Alto Adige,,Riva Del Garda,38066,45.8858,10.8412
16198,Trentino-Alto Adige,,Mezzolago,38067,45.8821,10.7531
16199,Trentino-Alto Adige,,Biacesa Di Ledro,38067,45.8658,10.8057
16200,Trentino-Alto Adige,,Ledro,38067,45.8749,10.9867
16201,Trentino-Alto Adige,,Lizzanella,38068,45.8775,11.0359
16202,Trentino-Alto Adige,,Rovereto,38068,45.8904,11.0405
16203,Trentino-Alto Adige,,Borgo Sacco,38068,45.8862,11.0199
16204,Trentino-Alto Adige,,Marco,38068,45.8426,11.0092
16205,Trentino-Alto Adige,,Mori Ferrovia,38068,45.8731,11.0358
16206,Trentino-Alto Adige,,Trambileno,38068,45.8689,11.0734
16207,Trentino-Alto Adige,,Nago Torbole,38069,45.8759,10.8911
16208,Trentino-Alto Adige,,Torbole,38069,45.8759,10.8911
16209,Trentino-Alto Adige,,Nago,38069,45.8759,10.8911
16210,Trentino-Alto Adige,,Stenico,38070,46.0512,10.8556
16211,Trentino-Alto Adige,,Lomaso,38070,46.0235,10.8661
16212,Trentino-Alto Adige,,Villa Banale,38070,46.0469,10.8861
16213,Trentino-Alto Adige,,Tavodo,38070,46.0654,10.8917
16214,Trentino-Alto Adige,,Marazzone,38071,46.0263,10.8203
16215,Trentino-Alto Adige,,Bleggio Superiore,38071,46.0248,10.8384
16216,Trentino-Alto Adige,,Larido,38071,46.0263,10.8203
16217,Trentino-Alto Adige,,Bleggio Inferiore,38071,46.026,10.8248
16218,Trentino-Alto Adige,,Bivedo,38071,46.0263,10.8203
16219,Trentino-Alto Adige,,Vigo Cavedine,38073,45.9784,10.9804
16220,Trentino-Alto Adige,,Cavedine,38073,45.9952,10.9736
16221,Trentino-Alto Adige,,Stravino,38073,46.0042,10.9847
16222,Trentino-Alto Adige,,Vigo,38073,45.9784,10.9804
16223,Trentino-Alto Adige,,Ceniga,38074,45.9511,10.9014
16224,Trentino-Alto Adige,,Dro,38074,45.9612,10.912
16225,Trentino-Alto Adige,,Pietramurata,38074,46.0203,10.9432
16226,Trentino-Alto Adige,,Drena,38074,45.9693,10.9454
16227,Trentino-Alto Adige,,Ballino,38075,45.9654,10.8114
16228,Trentino-Alto Adige,,Fiave',38075,46.0046,10.8423
16229,Trentino-Alto Adige,,Sarche,38076,46.0477,10.9532
16230,Trentino-Alto Adige,,Madruzzo,38076,46.0386,10.9769
16231,Trentino-Alto Adige,,Calavino,38076,46.0461,10.984
16232,Trentino-Alto Adige,,Lasino,38076,46.0242,10.9836
16233,Trentino-Alto Adige,,Castel Madruzzo,38076,46.0365,10.9868
16234,Trentino-Alto Adige,,Bagni Di Comano,38077,46.0244,10.8801
16235,Trentino-Alto Adige,,Vigo Lomaso,38077,46.0133,10.8692
16236,Trentino-Alto Adige,,Comano Terme,38077,46.0244,10.8801
16237,Trentino-Alto Adige,,Lundo,38077,46.0167,10.8833
16238,Trentino-Alto Adige,,Ponte Arche,38077,46.0353,10.8732
16239,Trentino-Alto Adige,,Moline,38078,46.0844,10.9239
16240,Trentino-Alto Adige,,San Lorenzo Dorsino,38078,46.0779,10.9099
16241,Trentino-Alto Adige,,San Lorenzo In Banale,38078,46.0766,10.9085
16242,Trentino-Alto Adige,,Moline Di Banale,38078,46.0779,10.9099
16243,Trentino-Alto Adige,,Dorsino,38078,46.0727,10.8974
16244,Trentino-Alto Adige,,Saone,38079,46.0429,10.7667
16245,Trentino-Alto Adige,,Tione Di Trento,38079,46.0355,10.7268
16246,Trentino-Alto Adige,,Zuclo,38079,46.0343,10.7511
16247,Trentino-Alto Adige,,Pelugo,38079,46.0885,10.7239
16248,Trentino-Alto Adige,,Bolbeno,38079,46.0326,10.7379
16249,Trentino-Alto Adige,,Strembo,38080,46.1203,10.7509
16250,Trentino-Alto Adige,,Iavre' Vigo Rendena,38080,46.0256,10.6864
16251,Trentino-Alto Adige,,Bondone,38080,45.8065,10.5503
16252,Trentino-Alto Adige,,Baitoni,38080,45.8097,10.5435
16253,Trentino-Alto Adige,,Caderzone,38080,46.1295,10.7562
16254,Trentino-Alto Adige,,Bocenago,38080,46.1186,10.7588
16255,Trentino-Alto Adige,,Carisolo,38080,46.1688,10.7589
16256,Trentino-Alto Adige,,Castel Condino,38082,45.9144,10.6028
16257,Trentino-Alto Adige,,Condino,38083,45.8817,10.5937
16258,Trentino-Alto Adige,,Brione,38083,45.8949,10.5898
16259,Trentino-Alto Adige,,Cimego,38083,45.9119,10.6134
16260,Trentino-Alto Adige,,Creto,38085,45.9411,10.6403
16261,Trentino-Alto Adige,,Prezzo,38085,45.9347,10.633
16262,Trentino-Alto Adige,,Pieve Di Bono,38085,45.9422,10.6403
16263,Trentino-Alto Adige,,Sant'Antonio Di Mavignola,38086,46.1897,10.7853
16264,Trentino-Alto Adige,,Massimeno,38086,46.1407,10.7732
16265,Trentino-Alto Adige,,Giustino,38086,46.1513,10.7678
16266,Trentino-Alto Adige,,Pinzolo,38086,46.1598,10.7638
16267,Trentino-Alto Adige,,Madonna Di Campiglio,38086,46.2267,10.8258
16268,Trentino-Alto Adige,,Lardaro,38087,45.9695,10.6613
16269,Trentino-Alto Adige,,Roncone,38087,45.9827,10.6682
16270,Trentino-Alto Adige,,Breguzzo,38087,46.0068,10.6976
16271,Trentino-Alto Adige,,Bondo,38087,46.0003,10.692
16272,Trentino-Alto Adige,,Spiazzo Rendena,38088,46.1036,10.7394
16273,Trentino-Alto Adige,,Spiazzo,38088,46.1036,10.7394
16274,Trentino-Alto Adige,,Storo,38089,45.8492,10.5802
16275,Trentino-Alto Adige,,Lodrone,38089,45.8296,10.5356
16276,Trentino-Alto Adige,,Darzo,38089,45.8418,10.5492
16277,Trentino-Alto Adige,,Daone,38091,45.9472,10.6211
16278,Trentino-Alto Adige,,Valdaone,38091,45.9472,10.6302
16279,Trentino-Alto Adige,,Praso,38091,45.95,10.6363
16280,Trentino-Alto Adige,,Bersone,38091,45.9444,10.6332
16281,Trentino-Alto Adige,,Grauno,38092,46.2303,11.2985
16282,Trentino-Alto Adige,,Valda,38092,46.2072,11.2649
16283,Trentino-Alto Adige,,Faver,38092,46.1813,11.2373
16284,Trentino-Alto Adige,,Grumes,38092,46.2212,11.2935
16285,Trentino-Alto Adige,,Cunevo,38093,46.2864,11.0346
16286,Trentino-Alto Adige,,Flavon,38093,46.2981,11.0299
16287,Trentino-Alto Adige,,Terres,38093,46.3099,11.0231
16288,Trentino-Alto Adige,,Villa Rendena,38094,46.0627,10.7125
16289,Trentino-Alto Adige,,Dare',38094,46.0752,10.7181
16290,Trentino-Alto Adige,,Verdesina,38094,46.0556,10.7128
16291,Trentino-Alto Adige,,Vigo Rendena,38094,46.0797,10.7207
16292,Trentino-Alto Adige,,Iavre',38094,46.0679,10.712
16293,Trentino-Alto Adige,,Montagne,38095,46.0585,10.7513
16294,Trentino-Alto Adige,,Ragoli,38095,46.0542,10.7785
16295,Trentino-Alto Adige,,Preore,38095,46.0466,10.7597
16296,Trentino-Alto Adige,,Vezzano,38096,46.0787,10.9973
16297,Trentino-Alto Adige,,Margone,38096,46.0682,10.962
16298,Trentino-Alto Adige,,Ranzo,38096,46.0635,10.9423
16299,Trentino-Alto Adige,,Terlago,38096,46.0974,11.045
16300,Trentino-Alto Adige,,Padergnone,38096,46.0598,10.9848
16301,Trentino-Alto Adige,,Montevaccino,38100,46.1091,11.142
16302,Trentino-Alto Adige,,Martignano,38100,46.088,11.1319
16303,Trentino-Alto Adige,,Mattarello,38100,46.0086,11.1298
16304,Trentino-Alto Adige,,Cadine,38100,46.0896,11.0685
16305,Trentino-Alto Adige,,Povo,38100,46.067,11.155
16306,Trentino-Alto Adige,,Meano,38100,46.1246,11.1176
16307,Trentino-Alto Adige,,Trento,38100,46.0679,11.1211
16308,Trentino-Alto Adige,,Sardagna,38100,46.0641,11.0963
16309,Trentino-Alto Adige,,Vigolo Baselga,38100,46.0818,11.0451
16310,Trentino-Alto Adige,,Baselga Di Vezzano,38100,46.0787,11.1126
16311,Trentino-Alto Adige,,Cognola,38100,46.0753,11.1424
16312,Trentino-Alto Adige,,Villazzano,38100,46.0488,11.1385
16313,Trentino-Alto Adige,,Vigo Meano,38100,46.1337,11.1338
16314,Trentino-Alto Adige,,Baselga Del Bondone,38100,46.0793,11.0483
16315,Trentino-Alto Adige,,Vaneze,38100,46.0553,11.0723
16316,Trentino-Alto Adige,,Vaneze Di Bondone,38100,46.0787,11.1126
16317,Trentino-Alto Adige,,Vela,38100,46.0824,11.1021
16318,Trentino-Alto Adige,,Valsorda,38100,46.0081,11.155
16319,Trentino-Alto Adige,,Sopramonte,38100,46.0741,11.0614
16320,Trentino-Alto Adige,,Villamontagna,38100,46.0866,11.1591
16321,Trentino-Alto Adige,,Gardolo,38100,46.1154,11.1162
16322,Trentino-Alto Adige,,Gardolo Di Mezzo,38100,46.1154,11.1162
16323,Trentino-Alto Adige,,Trento,38121,46.0679,11.1211
16324,Umbria,,Citerna,06010,43.4988,12.1138
16325,Umbria,,Lippiano,06010,43.4614,12.1202
16326,Umbria,,Monte Santa Maria Tiberina,06010,43.4369,12.1622
16327,Umbria,,Fighille,06010,43.5189,12.1077
16328,Umbria,,Morra,06012,43.3854,12.1312
16329,Umbria,,Piosina,06012,43.4887,12.1996
16330,Umbria,,Lerchi,06012,43.4758,12.1994
16331,Umbria,,Riosecco,06012,43.4328,12.2182
16332,Umbria,,San Secondo,06012,43.4047,12.2339
16333,Umbria,,Promano,06012,43.3677,12.2682
16334,Umbria,,San Maiano,06012,43.3918,12.2516
16335,Umbria,,Cinquemiglia,06012,43.379,12.259
16336,Umbria,,Citta' Di Castello,06012,43.4656,12.2375
16337,Umbria,,Muccignano,06012,43.3986,12.102
16338,Umbria,,Fraccano,06012,43.504,12.3071
16339,Umbria,,Cerbara,06012,43.4991,12.2111
16340,Umbria,,Montone,06014,43.3608,12.3235
16341,Umbria,,Selci,06016,43.5,12.1833
16342,Umbria,,Lama,06016,43.5172,12.2129
16343,Umbria,,San Giustino,06016,43.5466,12.1753
16344,Umbria,,Pistrino,06018,43.3508,12.1491
16345,Umbria,,Badia Petroia,06018,43.3803,12.1795
16346,Umbria,,Petroia,06018,43.2034,12.7922
16347,Umbria,,Lugnano,06018,43.3611,12.1867
16348,Umbria,,Lugnano Citta' Di Castello,06018,43.3333,12.266
16349,Umbria,,Trestina,06018,43.366,12.237
16350,Umbria,,Petrelle,06018,43.3471,12.1609
16351,Umbria,,San Leo Bastia,06018,43.3246,12.1566
16352,Umbria,,Pierantonio,06019,43.2645,12.3885
16353,Umbria,,Montecastelli Umbro,06019,43.3105,12.2862
16354,Umbria,,Niccone,06019,43.3207,12.2953
16355,Umbria,,Verna,06019,43.3542,12.238
16356,Umbria,,Calzolaro,06019,43.3489,12.2259
16357,Umbria,,Umbertide,06019,43.3034,12.3375
16358,Umbria,,Montecastelli,06019,43.3398,12.2946
16359,Umbria,,Preggio,06019,43.2417,12.2237
16360,Umbria,,Torre Dei Calzolari,06020,43.2733,12.681
16361,Umbria,,Branca,06020,43.2733,12.681
16362,Umbria,,Villa Col Dei Canali,06021,43.3767,12.6926
16363,Umbria,,Costacciaro,06021,43.3587,12.7126
16364,Umbria,,Villa Col De' Canali,06021,43.3767,12.6926
16365,Umbria,,Osteria Del Gatto,06022,43.285,12.745
16366,Umbria,,Fossato Di Vico,06022,43.2964,12.7612
16367,Umbria,,Fossato Di Vico Stazione,06022,43.2995,12.7545
16368,Umbria,,Purello,06022,43.317,12.7573
16369,Umbria,,San Pellegrino Di Gualdo Tadino,06023,43.2645,12.7383
16370,Umbria,,Gualdo Tadino,06023,43.2294,12.7786
16371,Umbria,,Morano Madonnuccia,06023,43.1716,12.7178
16372,Umbria,,Pieve Di Compresseto,06023,43.2342,12.6917
16373,Umbria,,Morano,06023,43.2328,12.7356
16374,Umbria,,Cerqueto,06023,43.2323,12.7489
16375,Umbria,,San Pellegrino,06023,43.2645,12.7383
16376,Umbria,,San Benedetto Vecchio,06024,43.434,12.4621
16377,Umbria,,Cipolleto,06024,43.3239,12.5769
16378,Umbria,,Stazione Di Padule,06024,43.3077,12.6156
16379,Umbria,,Scritto,06024,43.2395,12.5556
16380,Umbria,,Colpalombo,06024,43.2483,12.6122
16381,Umbria,,Torre Calzolari,06024,43.295,12.6649
16382,Umbria,,Camporeggiano,06024,43.3427,12.4214
16383,Umbria,,Ponte D'Assi,06024,43.3103,12.5765
16384,Umbria,,Padule,06024,43.3274,12.5531
16385,Umbria,,Mocaiana,06024,43.3817,12.4954
16386,Umbria,,Mocaiana Stazione,06024,43.3274,12.5531
16387,Umbria,,Casamorcia,06024,43.3683,12.5306
16388,Umbria,,Semonte,06024,43.3274,12.5531
16389,Umbria,,Gubbio,06024,43.35,12.5731
16390,Umbria,,Caicambiucci,06024,43.3274,12.5531
