,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
81901,,,Podravske Sesvete,06,,Podravske Sesvete,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81900,,,Podstrana,15,,Podstrana,9129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81899,,,Podturen,09,,Podturen,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81898,,,Podvinje,02,,Podvinje,3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81897,,,Pojatno,20,,Pojatno,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81896,,,Pokupsko,20,,Pokupsko,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81895,,,Polača,19,,Polača,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81894,,,Poličnik,19,,Poličnik,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81893,,,Poljana,11,,Poljana,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82625,,,Poljana Čička,20,,Poljana Čička,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81892,,,Poljane,12,,Poljane,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81891,,,Poljanec,16,,Poljanec,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81890,,,Poljanica Bistranska,20,,Poljanica Bistranska,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81889,,,Popovac,10,,Popovac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81888,,,Popovača,14,,Popovača,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82587,,,Popovača,08,,Popovača,4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81887,,,Poreč,04,,Poreč,10499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82616,,,Posavski Bregi,20,,Posavski Bregi,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81886,,,Posedarje,19,,Posedarje,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81885,,,Postira,15,,Postira,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81884,,,Potok,14,,Potok,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81903,,,Potpićan,04,,Potpićan,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81883,,,Potravlje,15,,Potravlje,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81882,,,Povljana,19,,Povljana,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81881,,,Poznanovec,07,,Poznanovec,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81758,,,Požega,11,,Požega,21153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81880,,,Praputnjak,12,,Praputnjak,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81879,,,Predavac,01,,Predavac,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81878,,,Pregrada,07,,Pregrada,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82580,,,Preko,19,,Preko,3871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81876,,,Prelog,09,,Prelog,4309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81875,,,Premantura,04,,Premantura,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81874,,,Prespa,01,,Prespa,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81873,,,Prezid,12,,Prezid,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81872,,,Prgomelje,01,,Prgomelje,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81871,,,Prgomet,15,,Prgomet,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81870,,,Pribislavec,09,,Pribislavec,2943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81869,,,Pridraga,19,,Pridraga,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81868,,,Prigorec,16,,Prigorec,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81867,,,Prigorje Brdovečko,20,,Prigorje Brdovečko,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81866,,,Prikraj,20,,Prikraj,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81865,,,Primorski Dolac,15,,Primorski Dolac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81864,,,Primošten,13,,Primošten,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81863,,,Privlaka,19,,Privlaka,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81862,,,Privlaka,18,,Privlaka,3794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81861,,,Prkovci,18,,Prkovci,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81859,,,Prugovac,06,,Prugovac,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81858,,,Prvča,02,,Prvča,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81856,,,Puhovo,20,,Puhovo,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81855,,,Pula,04,,Pula,59078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81854,,,Punat,12,,Punat,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81853,,,Punitovci,10,,Punitovci,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81852,,,Pustodol,07,,Pustodol,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81857,,,Pučišća,15,,Pučišća,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81851,,,Rab,12,,Rab,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81850,,,Rabac,04,,Rabac,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81848,,,Radakovo,07,,Radakovo,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81847,,,Radoboj,07,,Radoboj,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81846,,,Radovin,19,,Radovin,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81845,,,Rajevo Selo,18,,Rajevo Selo,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81844,,,Rakitje,20,,Rakitje,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81843,,,Rakitovec,20,,Rakitovec,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81842,,,Rakitovica,10,,Rakitovica,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81839,,,Rakov Potok,20,,Rakov Potok,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81841,,,Rakovec,20,,Rakovec,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81840,,,Rakovica,05,,Rakovica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81837,,,Rasinja,06,,Rasinja,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81836,,,Raslina,13,,Raslina,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81835,,,Ravna Gora,12,,Ravna Gora,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81849,,,Račinovci,18,,Račinovci,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81838,,,Raša,04,,Raša,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81834,,,Ražanac,19,,Ražanac,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81832,,,Reka,06,,Reka,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81831,,,Remetinec,16,,Remetinec,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81830,,,Repušnica,14,,Repušnica,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81828,,,Retkovci,18,,Retkovci,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81827,,,Rezovac,17,,Rezovac,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81833,,,Rečica,05,,Rečica,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81829,,,Rešetari,02,,Rešetari,2685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81826,,,Ribnica,20,,Ribnica,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81825,,,Ribnik,05,,Ribnik,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81824,,,Rijeka,12,,Rijeka,141172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81823,,,Rogotin,03,,Rogotin,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81822,,,Rogoznica,13,,Rogoznica,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81821,,,Rokovci,18,,Rokovci,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81820,,,Rovinj,04,,Rovinj,13533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81819,,,Rovišće,01,,Rovišće,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81818,,,Rubeši,12,,Rubeši,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81817,,,Ruda,15,,Ruda,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81816,,,Rude,20,,Rude,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81815,,,Rugvica,20,,Rugvica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81814,,,Rukavac,12,,Rukavac,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81813,,,Runović,15,,Runović,2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81812,,,Ruščica,02,,Ruščica,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81811,,,Ružić,13,,Ružić,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81810,,,Saborsko,05,,Saborsko,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81809,,,Sali,19,,Sali,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81808,,,Salinovec,16,,Salinovec,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81806,,,Samatovci,10,,Samatovci,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81805,,,Samobor,20,,Samobor,15221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81803,,,Sapci,02,,Sapci,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81800,,,Sarvaš,10,,Sarvaš,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81799,,,Satnica,10,,Satnica,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81798,,,Satnica Ðakovačka,10,,Satnica Ðakovačka,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81587,,,Seget Vranjica,15,,Seget Vranjica,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81797,,,Sela,14,,Sela,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81796,,,Selca,15,,Selca,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81795,,,Selce,12,,Selce,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81794,,,Selnica,07,,Selnica,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81793,,,Selnica,09,,Selnica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81792,,,Selnica Šćitarjevska,20,,Selnica Šćitarjevska,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81791,,,Selnik,16,,Selnik,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81790,,,Semeljci,10,,Semeljci,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81788,,,Senj,08,,Senj,5518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81785,,,Sesvete,21,,Sesvete,52411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81784,,,Severin,01,,Severin,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81782,,,Sibinj,02,,Sibinj,2736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81781,,,Sigetec,06,,Sigetec,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81780,,,Sigetec Ludbreški,16,,Sigetec Ludbreški,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81779,,,Sikirevci,02,,Sikirevci,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81777,,,Sinac,08,,Sinac,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81776,,,Sinj,15,,Sinj,11524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81775,,,Sirač,01,,Sirač,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81773,,,Sisak,14,,Sisak,35748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81771,,,Sitno Donje,13,,Sitno Donje,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81770,,,Sivica,09,,Sivica,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81767,,,Skrad,12,,Skrad,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81766,,,Skradin,13,,Skradin,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81764,,,Sladojevci,17,,Sladojevci,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81763,,,Slakovci,18,,Slakovci,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81762,,,Slakovec,09,,Slakovec,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81761,,,Slanje,16,,Slanje,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81760,,,Slano,03,,Slano,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81902,,,Slatina,17,,Slatina,10973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81759,,,Slatine,15,,Slatine,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81757,,,Slavonski Brod,02,,Slavonski Brod,60742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81807,,,Slavonski Šamac,02,,Slavonski Šamac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81756,,,Slivnica,19,,Slivnica,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81755,,,Slobodnica,02,,Slobodnica,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81754,,,Slunj,05,,Slunj,1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81753,,,Smokvica,03,,Smokvica,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81750,,,Sokolovac,06,,Sokolovac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81749,,,Solin,15,,Solin,20212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81748,,,Soljani,18,,Soljani,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81747,,,Sopje,17,,Sopje,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81746,,,Sotin,18,,Sotin,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81744,,,Split,15,,Split,176314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81743,,,Sračinec,16,,Sračinec,3743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81742,,,Srebreno,03,,Srebreno,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81741,,,Srijemske Laze,18,,Srijemske Laze,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81740,,,Srima,13,,Srima,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81739,,,Srinjine,15,,Srinjine,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82626,,,Stanići,15,,Stanići,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81737,,,Stankovci,19,,Stankovci,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81738,,,Stančić,20,,Stančić,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81735,,,Stara Gradiška,02,,Stara Gradiška,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81734,,,Stara Subocka,14,,Stara Subocka,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81733,,,Stare Plavnice,01,,Stare Plavnice,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81732,,,Stari Grad,15,,Stari Grad,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82586,,,Stari Grad,19,,Stari Grad,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81730,,,Stari Gradac,17,,Stari Gradac,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81729,,,Stari Jankovci,18,,Stari Jankovci,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81728,,,Stari Mikanovci,18,,Stari Mikanovci,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81727,,,Stari Perkovci,02,,Stari Perkovci,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81731,,,Starigrad,19,,Starigrad,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81725,,,Staro Petrovo Selo,02,,Staro Petrovo Selo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81724,,,Staro Topolje,02,,Staro Topolje,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81726,,,Staro Čiče,20,,Staro Čiče,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82567,,,Staševica,03,,Staševica,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82559,,,Stenjevec,21,,Stenjevec,41257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81719,,,Stobreč,15,,Stobreč,2978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81718,,,Ston,03,,Ston,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81717,,,Strahoninec,09,,Strahoninec,2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82604,,,Stražica,15,,Stražica,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81716,,,Strelečko,14,,Strelečko,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81714,,,Strizivojna,10,,Strizivojna,2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81713,,,Strmec,21,,Strmec,3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81712,,,Strmec Podravski,16,,Strmec Podravski,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82630,,,Struga Nartska,20,,Struga Nartska,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81711,,,Stružec,14,,Stružec,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82588,,,Stubička Slatina,07,,Stubička Slatina,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82621,,,Stubičke Toplice,07,,Stubičke Toplice,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81710,,,Subotica Podravska,06,,Subotica Podravska,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82601,,,Suhač,15,,Suhač,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81708,,,Suhopolje,17,,Suhopolje,2879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81707,,,Suhovare,19,,Suhovare,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81706,,,Sukošan,19,,Sukošan,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81705,,,Sulkovci,11,,Sulkovci,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81703,,,Sunja,14,,Sunja,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81702,,,Supetar,15,,Supetar,3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81701,,,Supetarska Draga,12,,Supetarska Draga,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81700,,,Sutivan,15,,Sutivan,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81699,,,Suza,10,,Suza,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81709,,,Sućuraj,15,,Sućuraj,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81698,,,Sveta Marija,09,,Sveta Marija,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81697,,,Sveta Nedjelja,20,,Sveta Nedjelja,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82332,,,Sveti Filip i Jakov,19,,Sveti Filip i Jakov,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81695,,,Sveti Ilija,16,,Sveti Ilija,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81538,,,Sveti Ivan Zelina,20,,Sveti Ivan Zelina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81561,,,Sveti Ivan Žabno,06,,Sveti Ivan Žabno,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81559,,,Sveti Križ Začretje,07,,Sveti Križ Začretje,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82076,,,Sveti Lovreč,04,,Sveti Lovreč,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81694,,,Sveti Martin na Muri,09,,Sveti Martin na Muri,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81693,,,Sveti Matej,07,,Sveti Matej,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81692,,,Sveti Petar,05,,Sveti Petar,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81957,,,Sveti Petar Orehovec,06,,Sveti Petar Orehovec,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81691,,,Sveti Petar u Šumi,04,,Sveti Petar u Šumi,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82419,,,Sveti Petar Čvrstec,06,,Sveti Petar Čvrstec,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81696,,,Sveti Ðurđ,16,,Sveti Ðurđ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81690,,,Svetvinčenat,04,,Svetvinčenat,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81689,,,Svibovec Podravski,16,,Svibovec Podravski,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81688,,,Tar,04,,Tar,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81687,,,Tenja,10,,Tenja,7376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81685,,,Tinj,19,,Tinj,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81684,,,Tinjan,04,,Tinjan,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81686,,,Tisno,13,,Tisno,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81682,,,Tkon,19,,Tkon,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81681,,,Tomašanci,10,,Tomašanci,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81680,,,Tompojevci,18,,Tompojevci,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81679,,,Topolovac,14,,Topolovac,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81678,,,Topusko,14,,Topusko,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81676,,,Tordinci,18,,Tordinci,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81677,,,Torčec,06,,Torčec,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81675,,,Totovec,09,,Totovec,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81674,,,Tounj,05,,Tounj,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81673,,,Tovarnik,18,,Tovarnik,2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81672,,,Trema,06,,Trema,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81671,,,Trenkovo,11,,Trenkovo,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
