,USPS,ST,NAME,ZCTA5,LAT,LON
13327,Värmland,,Munkfors,684 23,59.8386,13.5436
13328,Värmland,,Munkfors,684 28,59.8386,13.5436
13329,Värmland,,Munkfors,684 29,59.8386,13.5436
13330,Värmland,,Munkfors,684 30,59.8386,13.5436
13331,Värmland,,Munkfors,684 31,59.8386,13.5436
13332,Värmland,,Munkfors,684 32,59.8386,13.5436
13333,Värmland,,Munkfors,684 91,59.8386,13.5436
13334,Värmland,,Munkfors,684 92,59.8386,13.5436
13335,Värmland,,Forshaga,667 01,59.5254,13.4813
13336,Värmland,,Forshaga,667 21,59.5254,13.4813
13337,Värmland,,Forshaga,667 22,59.5254,13.4813
13338,Värmland,,Forshaga,667 29,59.5254,13.4813
13339,Värmland,,Forshaga,667 30,59.5254,13.4813
13340,Värmland,,Forshaga,667 31,59.5254,13.4813
13341,Värmland,,Forshaga,667 32,59.5254,13.4813
13342,Värmland,,Forshaga,667 33,59.5254,13.4813
13343,Värmland,,Forshaga,667 34,59.5254,13.4813
13344,Värmland,,Forshaga,667 91,59.5254,13.4813
13345,Värmland,,Deje,669 21,59.6,13.4667
13346,Värmland,,Deje,669 22,59.6,13.4667
13347,Värmland,,Deje,669 27,59.6,13.4667
13348,Värmland,,Deje,669 30,59.6,13.4667
13349,Värmland,,Deje,669 31,59.6,13.4667
13350,Värmland,,Deje,669 32,59.6,13.4667
13351,Värmland,,Deje,669 91,59.6,13.4667
13352,Värmland,,Ransäter,684 93,59.7667,13.4333
13353,Värmland,,Segmon,660 40,59.2833,13.0167
13354,Värmland,,Grums,664 01,59.3466,13.1091
13355,Värmland,,Grums,664 21,59.3466,13.1091
13356,Värmland,,Grums,664 22,59.3466,13.1091
13357,Värmland,,Grums,664 23,59.3466,13.1091
13358,Värmland,,Grums,664 28,59.3466,13.1091
13359,Värmland,,Grums,664 30,59.3466,13.1091
13360,Värmland,,Grums,664 31,59.3466,13.1091
13361,Värmland,,Grums,664 32,59.3466,13.1091
13362,Värmland,,Grums,664 33,59.3466,13.1091
13363,Värmland,,Grums,664 34,59.3466,13.1091
13364,Värmland,,Slottsbron,664 40,59.3333,13.1
13365,Värmland,,Grums,664 80,59.3466,13.1091
13366,Värmland,,Grums,664 91,59.3466,13.1091
13367,Värmland,,Gustavsfors,666 93,59.2,12.1
13368,Värmland,,Töcksfors,670 10,59.5082,11.8443
13369,Värmland,,Årjäng,672 01,59.3922,12.1334
13370,Värmland,,Årjäng,672 21,59.3922,12.1334
13371,Värmland,,Årjäng,672 22,59.3922,12.1334
13372,Värmland,,Årjäng,672 23,59.3922,12.1334
13373,Värmland,,Årjäng,672 24,59.3922,12.1334
13374,Värmland,,Årjäng,672 29,59.3922,12.1334
13375,Värmland,,Årjäng,672 30,59.3922,12.1334
13376,Värmland,,Årjäng,672 31,59.3922,12.1334
13377,Värmland,,Årjäng,672 32,59.3922,12.1334
13378,Värmland,,Årjäng,672 91,59.3922,12.1334
13379,Värmland,,Årjäng,672 92,59.3922,12.1334
13380,Värmland,,Årjäng,672 93,59.3922,12.1334
13381,Värmland,,Årjäng,672 94,59.3922,12.1334
13382,Värmland,,Årjäng,672 95,59.3922,12.1334
13383,Värmland,,Sunne,686 01,59.8376,13.143
13384,Värmland,,Sunne,686 21,59.8376,13.143
13385,Värmland,,Sunne,686 22,59.8376,13.143
13386,Värmland,,Sunne,686 23,59.8376,13.143
13387,Värmland,,Sunne,686 24,59.8376,13.143
13388,Värmland,,Sunne,686 25,59.8376,13.143
13389,Värmland,,Sunne,686 26,59.8376,13.143
13390,Värmland,,Sunne,686 28,59.8376,13.143
13391,Värmland,,Sunne,686 29,59.8376,13.143
13392,Värmland,,Sunne,686 30,59.8376,13.143
13393,Värmland,,Sunne,686 31,59.8376,13.143
13394,Värmland,,Sunne,686 33,59.8376,13.143
13395,Värmland,,Sunne,686 35,59.8376,13.143
13396,Värmland,,Sunne,686 80,59.8376,13.143
13397,Värmland,,Sunne,686 91,59.8376,13.143
13398,Värmland,,Sunne,686 92,59.8376,13.143
13399,Värmland,,Sunne,686 93,59.8376,13.143
13400,Värmland,,Rottneros,686 94,59.8,13.1167
13401,Värmland,,Västra Ämtervik,686 95,59.7333,13.1333
13402,Värmland,,Östra Ämtervik,686 96,59.8438,13.1354
13403,Värmland,,Gräsmark,686 98,59.8438,13.1354
13404,Värmland,,Karlstad,650 01,59.3793,13.5036
13405,Värmland,,Karlstad,650 02,59.3793,13.5036
13406,Värmland,,Karlstad,650 04,59.3793,13.5036
13407,Värmland,,Karlstad,650 05,59.3793,13.5036
13408,Värmland,,Karlstad,650 07,59.3793,13.5036
13409,Värmland,,Karlstad,650 08,59.3793,13.5036
13410,Värmland,,Karlstad,650 09,59.3793,13.5036
13411,Värmland,,Karlstad,650 12,59.3793,13.5036
13412,Värmland,,Karlstad,651 00,59.3793,13.5036
13413,Värmland,,Karlstad,651 01,59.3793,13.5036
13414,Värmland,,Karlstad,651 02,59.3793,13.5036
13415,Värmland,,Karlstad,651 03,59.3793,13.5036
13416,Värmland,,Karlstad,651 04,59.3793,13.5036
13417,Värmland,,Karlstad,651 05,59.3793,13.5036
13418,Värmland,,Karlstad,651 06,59.3793,13.5036
13419,Värmland,,Karlstad,651 07,59.3793,13.5036
13420,Värmland,,Karlstad,651 08,59.3793,13.5036
13421,Värmland,,Karlstad,651 09,59.3793,13.5036
13422,Värmland,,Karlstad,651 10,59.3793,13.5036
13423,Värmland,,Karlstad,651 11,59.3793,13.5036
13424,Värmland,,Karlstad,651 12,59.3793,13.5036
13425,Värmland,,Karlstad,651 13,59.3793,13.5036
13426,Värmland,,Karlstad,651 14,59.3793,13.5036
13427,Värmland,,Karlstad,651 15,59.3793,13.5036
13428,Värmland,,Karlstad,651 16,59.3793,13.5036
13429,Värmland,,Karlstad,651 19,59.3793,13.5036
13430,Värmland,,Karlstad,651 21,59.3793,13.5036
13431,Värmland,,Karlstad,651 22,59.3793,13.5036
13432,Värmland,,Karlstad,651 28,59.3793,13.5036
13433,Värmland,,Karlstad,651 80,59.3793,13.5036
13434,Värmland,,Karlstad,651 82,59.3793,13.5036
13435,Värmland,,Karlstad,651 83,59.3793,13.5036
13436,Värmland,,Karlstad,651 84,59.3793,13.5036
13437,Värmland,,Karlstad,651 85,59.3793,13.5036
13438,Värmland,,Karlstad,651 86,59.3793,13.5036
13439,Värmland,,Karlstad,651 87,59.3793,13.5036
13440,Värmland,,Karlstad,651 88,59.3793,13.5036
13441,Värmland,,Karlstad,651 89,59.3793,13.5036
13442,Värmland,,Karlstad,652 01,59.3793,13.5036
13443,Värmland,,Karlstad,652 17,59.3793,13.5036
13444,Värmland,,Karlstad,652 18,59.3793,13.5036
13445,Värmland,,Karlstad,652 19,59.3793,13.5036
13446,Värmland,,Karlstad,652 20,59.3793,13.5036
13447,Värmland,,Karlstad,652 21,59.3793,13.5036
13448,Värmland,,Karlstad,652 22,59.3793,13.5036
13449,Värmland,,Karlstad,652 23,59.3793,13.5036
13450,Värmland,,Karlstad,652 24,59.3793,13.5036
13451,Värmland,,Karlstad,652 25,59.3793,13.5036
13452,Värmland,,Karlstad,652 26,59.3793,13.5036
13453,Värmland,,Karlstad,652 27,59.3793,13.5036
13454,Värmland,,Karlstad,652 28,59.3793,13.5036
13455,Värmland,,Karlstad,652 29,59.3793,13.5036
13456,Värmland,,Karlstad,652 30,59.3793,13.5036
13457,Värmland,,Karlstad,653 01,59.3793,13.5036
13458,Värmland,,Karlstad,653 39,59.3793,13.5036
13459,Värmland,,Karlstad,653 40,59.3793,13.5036
13460,Värmland,,Karlstad,653 41,59.3793,13.5036
13461,Värmland,,Karlstad,653 42,59.3793,13.5036
13462,Värmland,,Karlstad,653 43,59.3793,13.5036
13463,Värmland,,Karlstad,653 44,59.3793,13.5036
13464,Värmland,,Karlstad,653 45,59.3793,13.5036
13465,Värmland,,Karlstad,653 46,59.3793,13.5036
13466,Värmland,,Karlstad,653 47,59.3793,13.5036
13467,Värmland,,Karlstad,653 48,59.3793,13.5036
13468,Värmland,,Karlstad,653 49,59.3793,13.5036
13469,Värmland,,Karlstad,653 50,59.3793,13.5036
13470,Värmland,,Karlstad,653 51,59.3793,13.5036
13471,Värmland,,Karlstad,654 01,59.3793,13.5036
13472,Värmland,,Karlstad,654 55,59.3793,13.5036
13473,Värmland,,Karlstad,654 58,59.3793,13.5036
13474,Värmland,,Karlstad,654 59,59.3793,13.5036
13475,Värmland,,Karlstad,654 60,59.3793,13.5036
13476,Värmland,,Karlstad,654 61,59.3793,13.5036
13477,Värmland,,Karlstad,654 62,59.3793,13.5036
13478,Värmland,,Karlstad,654 63,59.3793,13.5036
13479,Värmland,,Karlstad,654 64,59.3793,13.5036
13480,Värmland,,Karlstad,654 65,59.3793,13.5036
13481,Värmland,,Karlstad,654 66,59.3793,13.5036
13482,Värmland,,Karlstad,654 67,59.3793,13.5036
13483,Värmland,,Karlstad,654 68,59.3793,13.5036
13484,Värmland,,Karlstad,654 69,59.3793,13.5036
13485,Värmland,,Karlstad,655 91,59.3793,13.5036
13486,Värmland,,Karlstad,655 92,59.3793,13.5036
13487,Värmland,,Karlstad,655 93,59.3793,13.5036
13488,Värmland,,Karlstad,655 94,59.3793,13.5036
13489,Värmland,,Karlstad,656 01,59.3793,13.5036
13490,Värmland,,Karlstad,656 31,59.3793,13.5036
13491,Värmland,,Karlstad,656 32,59.3793,13.5036
13492,Värmland,,Karlstad,656 33,59.3793,13.5036
13493,Värmland,,Karlstad,656 34,59.3793,13.5036
13494,Värmland,,Karlstad,656 35,59.3793,13.5036
13495,Värmland,,Karlstad,656 36,59.3793,13.5036
13496,Värmland,,Karlstad,656 37,59.3793,13.5036
13497,Värmland,,Karlstad,656 38,59.3793,13.5036
13498,Värmland,,Karlstad,656 39,59.3793,13.5036
13499,Värmland,,Skattkärr,656 71,59.4167,13.6333
13500,Värmland,,Skattkärr,656 72,59.4167,13.6333
13501,Värmland,,Vålberg,660 50,59.4,13.1667
13502,Värmland,,Edsvalla,660 52,59.4333,13.1833
13503,Värmland,,Fagerås,665 94,59.5333,13.2
13504,Värmland,,Deje,669 92,59.6,13.4667
13505,Värmland,,Väse,660 57,59.3833,13.8333
13506,Värmland,,Björneborg,680 71,59.25,14.25
13507,Värmland,,Kristinehamn,681 01,59.3098,14.1081
13508,Värmland,,Kristinehamn,681 04,59.3098,14.1081
13509,Värmland,,Kristinehamn,681 10,59.3098,14.1081
13510,Värmland,,Kristinehamn,681 21,59.3098,14.1081
13511,Värmland,,Kristinehamn,681 22,59.3098,14.1081
13512,Värmland,,Kristinehamn,681 23,59.3098,14.1081
13513,Värmland,,Kristinehamn,681 24,59.3098,14.1081
13514,Värmland,,Kristinehamn,681 25,59.3098,14.1081
13515,Värmland,,Kristinehamn,681 26,59.3098,14.1081
13516,Värmland,,Kristinehamn,681 27,59.3098,14.1081
13517,Värmland,,Kristinehamn,681 28,59.3098,14.1081
13518,Värmland,,Kristinehamn,681 29,59.3098,14.1081
13519,Värmland,,Kristinehamn,681 30,59.3098,14.1081
13520,Värmland,,Kristinehamn,681 31,59.3098,14.1081
13521,Värmland,,Kristinehamn,681 32,59.3098,14.1081
13522,Värmland,,Kristinehamn,681 33,59.3098,14.1081
13523,Värmland,,Kristinehamn,681 34,59.3098,14.1081
13524,Värmland,,Kristinehamn,681 35,59.3098,14.1081
13525,Värmland,,Kristinehamn,681 36,59.3098,14.1081
13526,Värmland,,Kristinehamn,681 37,59.3098,14.1081
13527,Värmland,,Kristinehamn,681 38,59.3098,14.1081
13528,Värmland,,Kristinehamn,681 40,59.3098,14.1081
13529,Värmland,,Kristinehamn,681 41,59.3098,14.1081
13530,Värmland,,Kristinehamn,681 42,59.3098,14.1081
13531,Värmland,,Kristinehamn,681 43,59.3098,14.1081
13532,Värmland,,Kristinehamn,681 50,59.3098,14.1081
13533,Värmland,,Kristinehamn,681 51,59.3098,14.1081
13534,Värmland,,Kristinehamn,681 52,59.3098,14.1081
13535,Värmland,,Kristinehamn,681 53,59.3098,14.1081
13536,Värmland,,Kristinehamn,681 54,59.3098,14.1081
13537,Värmland,,Kristinehamn,681 60,59.3098,14.1081
13538,Värmland,,Kristinehamn,681 80,59.3098,14.1081
13539,Värmland,,Kristinehamn,681 82,59.3098,14.1081
13540,Värmland,,Kristinehamn,681 83,59.3098,14.1081
13541,Värmland,,Kristinehamn,681 84,59.3098,14.1081
13542,Värmland,,Kristinehamn,681 91,59.3098,14.1081
13543,Värmland,,Kristinehamn,681 92,59.3098,14.1081
13544,Värmland,,Kristinehamn,681 93,59.3098,14.1081
13545,Värmland,,Kristinehamn,681 94,59.3098,14.1081
13546,Värmland,,Kristinehamn,681 95,59.3098,14.1081
13547,Värmland,,Kristinehamn,681 96,59.3098,14.1081
13548,Värmland,,Molkom,660 60,59.6,13.7
13549,Värmland,,Nykroppa,680 90,59.65,14.3
13550,Värmland,,Lesjöfors,680 96,59.9833,14.1833
13551,Värmland,,Filipstad,682 01,59.7124,14.1683
13552,Värmland,,Filipstad,682 21,59.7124,14.1683
13553,Värmland,,Filipstad,682 22,59.7124,14.1683
13554,Värmland,,Filipstad,682 23,59.7124,14.1683
13555,Värmland,,Filipstad,682 24,59.7124,14.1683
13556,Värmland,,Filipstad,682 27,59.7124,14.1683
13557,Värmland,,Filipstad,682 30,59.7124,14.1683
13558,Värmland,,Filipstad,682 31,59.7124,14.1683
13559,Värmland,,Filipstad,682 32,59.7124,14.1683
13560,Värmland,,Filipstad,682 33,59.7124,14.1683
13561,Värmland,,Filipstad,682 34,59.7124,14.1683
13562,Värmland,,Filipstad,682 40,59.7124,14.1683
13563,Värmland,,Filipstad,682 82,59.7124,14.1683
13564,Värmland,,Filipstad,682 91,59.7124,14.1683
13565,Värmland,,Filipstad,682 92,59.7124,14.1683
13566,Värmland,,Nordmarkshyttan,682 93,59.8333,14.0833
13567,Värmland,,Ekshärad,680 50,60.1728,13.4965
13568,Värmland,,Hagfors,683 01,60.0238,13.6721
13569,Värmland,,Hagfors,683 21,60.0238,13.6721
13570,Värmland,,Hagfors,683 22,60.0238,13.6721
13571,Värmland,,Hagfors,683 23,60.0238,13.6721
13572,Värmland,,Hagfors,683 24,60.0238,13.6721
13573,Värmland,,Hagfors,683 29,60.0238,13.6721
13574,Värmland,,Hagfors,683 30,60.0238,13.6721
13575,Värmland,,Hagfors,683 31,60.0238,13.6721
13576,Värmland,,Hagfors,683 32,60.0238,13.6721
13577,Värmland,,Hagfors,683 33,60.0238,13.6721
13578,Värmland,,Hagfors,683 34,60.0238,13.6721
13579,Värmland,,Uddeholm,683 40,60.0167,13.6167
13580,Värmland,,Hagfors,683 80,60.0238,13.6721
13581,Värmland,,Hagfors,683 85,60.0238,13.6721
13582,Värmland,,Hagfors,683 91,60.0238,13.6721
13583,Värmland,,Hagfors,683 92,60.0238,13.6721
13584,Värmland,,Råda,683 93,60,13.6
13585,Värmland,,Lakene,683 94,59.9833,13.4833
13586,Värmland,,Sunnemo,683 95,59.8833,13.7167
13587,Värmland,,Höje,684 95,59.9,13.55
13588,Värmland,,Lysvik,686 97,60.0167,13.1333
13589,Värmland,,Glava,670 20,59.55,12.55
13590,Värmland,,Gunnarskog,670 35,59.8333,12.55
13591,Värmland,,Åmotfors,670 40,59.7667,12.3667
13592,Värmland,,Arvika,671 01,59.6553,12.5852
13593,Värmland,,Arvika,671 21,59.6553,12.5852
13594,Värmland,,Arvika,671 22,59.6553,12.5852
13595,Värmland,,Arvika,671 23,59.6553,12.5852
13596,Värmland,,Arvika,671 24,59.6553,12.5852
13597,Värmland,,Arvika,671 25,59.6553,12.5852
13598,Värmland,,Arvika,671 26,59.6553,12.5852
13599,Värmland,,Arvika,671 27,59.6553,12.5852
13600,Värmland,,Arvika,671 29,59.6553,12.5852
13601,Värmland,,Arvika,671 30,59.6553,12.5852
13602,Värmland,,Arvika,671 31,59.6553,12.5852
13603,Värmland,,Arvika,671 32,59.6553,12.5852
13604,Värmland,,Arvika,671 33,59.6553,12.5852
13605,Värmland,,Arvika,671 40,59.6553,12.5852
13606,Värmland,,Arvika,671 41,59.6553,12.5852
13607,Värmland,,Arvika,671 42,59.6553,12.5852
13608,Värmland,,Arvika,671 50,59.6553,12.5852
13609,Värmland,,Arvika,671 51,59.6553,12.5852
13610,Värmland,,Arvika,671 52,59.6553,12.5852
13611,Värmland,,Arvika,671 60,59.6553,12.5852
13612,Värmland,,Edane,671 70,59.6333,12.8
13613,Värmland,,Arvika,671 80,59.6553,12.5852
13614,Värmland,,Arvika,671 81,59.6553,12.5852
13615,Värmland,,Arvika,671 82,59.6553,12.5852
13616,Värmland,,Arvika,671 91,59.6553,12.5852
13617,Värmland,,Arvika,671 92,59.6553,12.5852
13618,Värmland,,Arvika,671 93,59.6553,12.5852
13619,Värmland,,Brunskog,671 94,59.6248,12.6222
13620,Värmland,,Klässbol,671 95,59.5333,12.7333
13621,Värmland,,Mangskog,671 96,59.6248,12.6222
13622,Värmland,,Charlottenberg,673 91,59.8842,12.304
13623,Värmland,,Säffle,661 00,59.1323,12.9289
13624,Värmland,,Säffle,661 21,59.1323,12.9289
13625,Värmland,,Säffle,661 22,59.1323,12.9289
13626,Värmland,,Säffle,661 23,59.1323,12.9289
13627,Värmland,,Säffle,661 24,59.1323,12.9289
13628,Värmland,,Säffle,661 25,59.1323,12.9289
13629,Värmland,,Säffle,661 26,59.1323,12.9289
13630,Värmland,,Säffle,661 29,59.1323,12.9289
13631,Värmland,,Säffle,661 30,59.1323,12.9289
13632,Värmland,,Säffle,661 31,59.1323,12.9289
13633,Värmland,,Säffle,661 32,59.1323,12.9289
13634,Värmland,,Säffle,661 33,59.1323,12.9289
13635,Värmland,,Säffle,661 40,59.1323,12.9289
13636,Värmland,,Säffle,661 41,59.1323,12.9289
13637,Värmland,,Säffle,661 42,59.1323,12.9289
13638,Värmland,,Säffle,661 43,59.1323,12.9289
13639,Värmland,,Säffle,661 80,59.1323,12.9289
13640,Värmland,,Säffle,661 81,59.1323,12.9289
13641,Värmland,,Säffle,661 91,59.1323,12.9289
13642,Värmland,,Säffle,661 92,59.1323,12.9289
13643,Värmland,,Säffle,661 93,59.1323,12.9289
13644,Värmland,,Säffle,661 94,59.1323,12.9289
13645,Värmland,,Värmlands Nysäter,661 95,59.3,12.7667
13646,Värmland,,Långserud,661 96,59.1658,12.8964
13647,Värmland,,Svanskog,662 03,59.1833,12.55
13648,Värmland,,Svanskog,662 50,59.1833,12.55
13649,Värmland,,Svanskog,662 96,59.1833,12.55
13650,Värmland,,Borgvik,664 95,59.3667,12.9333
13651,Värmland,,Karlstad,658 00,59.3793,13.5036
13652,Värmland,,Karlstad,658 10,59.3793,13.5036
13653,Värmland,,Karlstad,658 11,59.3793,13.5036
13654,Värmland,,Karlstad,658 12,59.3793,13.5036
13655,Värmland,,Karlstad,658 13,59.3793,13.5036
13656,Värmland,,Karlstad,658 14,59.3793,13.5036
13657,Värmland,,Karlstad,658 15,59.3793,13.5036
13658,Värmland,,Karlstad,658 16,59.3793,13.5036
13659,Värmland,,Karlstad,658 17,59.3793,13.5036
13660,Värmland,,Karlstad,658 18,59.3793,13.5036
13661,Värmland,,Karlstad,658 19,59.3793,13.5036
13662,Värmland,,Karlstad,658 20,59.3793,13.5036
13663,Värmland,,Karlstad,659 97,59.3793,13.5036
13664,Värmland,,Karlstad,659 98,59.3793,13.5036
13665,Värmland,,Karlstad,659 99,59.3793,13.5036
13666,Värmland,,Säffle,661 20,59.1323,12.9289
13667,Värmland,,Skoghall,663 20,59.3232,13.4655
13668,Värmland,,Grums,664 20,59.3466,13.1091
13669,Värmland,,Kil,665 20,59.5072,13.3139
13670,Värmland,,Forshaga,667 20,59.5254,13.4813
13671,Värmland,,Deje,669 20,59.6,13.4667
13672,Värmland,,Arvika,671 20,59.6553,12.5852
13673,Värmland,,Årjäng,672 20,59.3922,12.1334
13674,Värmland,,Charlottenberg,673 20,59.8842,12.304
13675,Värmland,,Kristinehamn,681 20,59.3098,14.1081
13676,Värmland,,Kristinehamn,681 85,59.3098,14.1081
13677,Värmland,,Filipstad,682 20,59.7124,14.1683
13678,Värmland,,Hagfors,683 20,60.0238,13.6721
13679,Värmland,,Munkfors,684 20,59.8386,13.5436
13680,Värmland,,Torsby,685 20,60.1353,13.0082
13681,Värmland,,Sunne,686 20,59.8376,13.143
13682,Värmland,,Sunne,686 34,59.8376,13.143
13683,Örebro,,Fjugesta,716 01,59.1737,14.8723
13684,Örebro,,Fjugesta,716 21,59.1737,14.8723
13685,Örebro,,Fjugesta,716 30,59.1737,14.8723
13686,Örebro,,Fjugesta,716 31,59.1737,14.8723
13687,Örebro,,Fjugesta,716 81,59.1737,14.8723
13688,Örebro,,Fjugesta,716 93,59.1737,14.8723
13689,Örebro,,Mullhyttan,716 94,59.15,14.6833
13690,Örebro,,Gårdsjö,548 74,58.8667,14.3167
13691,Örebro,,Laxå,695 01,58.9863,14.619
13692,Örebro,,Laxå,695 21,58.9863,14.619
13693,Örebro,,Laxå,695 22,58.9863,14.619
13694,Örebro,,Laxå,695 29,58.9863,14.619
13695,Örebro,,Laxå,695 30,58.9863,14.619
13696,Örebro,,Laxå,695 31,58.9863,14.619
13697,Örebro,,Laxå,695 32,58.9863,14.619
13698,Örebro,,Finnerödja,695 50,58.9333,14.4333
13699,Örebro,,Hasselfors,695 60,59.0833,14.65
13700,Örebro,,Röfors,695 72,58.95,14.6167
13701,Örebro,,Laxå,695 80,58.9863,14.619
13702,Örebro,,Laxå,695 81,58.9863,14.619
13703,Örebro,,Laxå,695 82,58.9863,14.619
13704,Örebro,,Hasselfors,695 84,59.0833,14.65
13705,Örebro,,Hasselfors,695 85,59.0833,14.65
13706,Örebro,,Laxå,695 91,58.9863,14.619
13707,Örebro,,Laxå,695 92,58.9863,14.619
13708,Örebro,,Finnerödja,695 93,58.9333,14.4333
13709,Örebro,,Finnerödja,695 94,58.9333,14.4333
13710,Örebro,,Hasselfors,695 95,59.0833,14.65
13711,Örebro,,Tived,695 96,58.9845,14.5509
13712,Örebro,,Tived,695 97,58.9845,14.5509
13713,Örebro,,Ljusfallshammar,610 10,58.7833,15.4833
13714,Örebro,,Ljusfallshammar,612 73,58.7833,15.4833
13715,Örebro,,Hallsberg,694 01,59.0657,15.1117
13716,Örebro,,Hallsberg,694 21,59.0657,15.1117
13717,Örebro,,Hallsberg,694 22,59.0657,15.1117
13718,Örebro,,Hallsberg,694 23,59.0657,15.1117
13719,Örebro,,Hallsberg,694 24,59.0657,15.1117
13720,Örebro,,Hallsberg,694 30,59.0657,15.1117
13721,Örebro,,Hallsberg,694 31,59.0657,15.1117
13722,Örebro,,Hallsberg,694 32,59.0657,15.1117
13723,Örebro,,Hallsberg,694 33,59.0657,15.1117
13724,Örebro,,Hallsberg,694 34,59.0657,15.1117
13725,Örebro,,Hallsberg,694 35,59.0657,15.1117
13726,Örebro,,Hallsberg,694 36,59.0657,15.1117
13727,Örebro,,Hallsberg,694 37,59.0657,15.1117
13728,Örebro,,Vretstorp,694 50,59.0333,14.8667
13729,Örebro,,Östansjö,694 72,59.05,14.9833
13730,Örebro,,Hallsberg,694 80,59.0657,15.1117
13731,Örebro,,Hallsberg,694 81,59.0657,15.1117
13732,Örebro,,Hallsberg,694 82,59.0657,15.1117
13733,Örebro,,Hallsberg,694 83,59.0657,15.1117
13734,Örebro,,Hallsberg,694 91,59.0657,15.1117
13735,Örebro,,Hallsberg,694 92,59.0657,15.1117
13736,Örebro,,Vretstorp,694 95,59.0333,14.8667
13737,Örebro,,Pålsboda,697 21,59.0667,15.3333
13738,Örebro,,Pålsboda,697 22,59.0667,15.3333
13739,Örebro,,Pålsboda,697 30,59.0667,15.3333
13740,Örebro,,Pålsboda,697 31,59.0667,15.3333
13741,Örebro,,Pålsboda,697 32,59.0667,15.3333
13742,Örebro,,Sköllersta,697 74,59.15,15.3333
13743,Örebro,,Sköllersta,697 80,59.15,15.3333
13744,Örebro,,Pålsboda,697 92,59.0667,15.3333
13745,Örebro,,Hjortkvarn,697 93,58.9,15.4333
13746,Örebro,,Degerfors,693 01,59.238,14.4308
13747,Örebro,,Svartå,693 03,59.1333,14.5167
13748,Örebro,,Degerfors,693 21,59.238,14.4308
13749,Örebro,,Degerfors,693 22,59.238,14.4308
13750,Örebro,,Degerfors,693 29,59.238,14.4308
13751,Örebro,,Degerfors,693 30,59.238,14.4308
13752,Örebro,,Degerfors,693 31,59.238,14.4308
13753,Örebro,,Degerfors,693 32,59.238,14.4308
13754,Örebro,,Degerfors,693 33,59.238,14.4308
13755,Örebro,,Degerfors,693 34,59.238,14.4308
13756,Örebro,,Degerfors,693 35,59.238,14.4308
13757,Örebro,,Åtorp,693 70,59.1167,14.35
13758,Örebro,,Svartå,693 73,59.1333,14.5167
13759,Örebro,,Degerfors,693 80,59.238,14.4308
13760,Örebro,,Degerfors,693 81,59.238,14.4308
13761,Örebro,,Degerfors,693 91,59.238,14.4308
13762,Örebro,,Degerfors,693 92,59.238,14.4308
13763,Örebro,,Svartå,693 93,59.1333,14.5167
13764,Örebro,,Åtorp,693 94,59.1167,14.35
13765,Örebro,,Åtorp,693 95,59.1167,14.35
13766,Örebro,,Hällefors,712 01,59.7839,14.522
13767,Örebro,,Grythyttan,712 02,59.7,14.5333
13768,Örebro,,Hällefors,712 21,59.7839,14.522
13769,Örebro,,Hällefors,712 22,59.7839,14.522
13770,Örebro,,Hällefors,712 30,59.7839,14.522
13771,Örebro,,Hällefors,712 31,59.7839,14.522
13772,Örebro,,Hällefors,712 32,59.7839,14.522
13773,Örebro,,Hällefors,712 33,59.7839,14.522
13774,Örebro,,Hällefors,712 34,59.7839,14.522
13775,Örebro,,Grythyttan,712 60,59.7,14.5333
13776,Örebro,,Hällefors,712 80,59.7839,14.522
13777,Örebro,,Grythyttan,712 81,59.7,14.5333
13778,Örebro,,Grythyttan,712 82,59.7,14.5333
13779,Örebro,,Hällefors,712 83,59.7839,14.522
13780,Örebro,,Hällefors,712 91,59.7839,14.522
13781,Örebro,,Hällefors,712 93,59.7839,14.522
13782,Örebro,,Grythyttan,712 94,59.7,14.5333
13783,Örebro,,Grythyttan,712 95,59.7,14.5333
13784,Örebro,,Kopparberg,714 01,59.876,14.9944
13785,Örebro,,Kopparberg,714 21,59.876,14.9944
13786,Örebro,,Kopparberg,714 22,59.876,14.9944
13787,Örebro,,Kopparberg,714 30,59.876,14.9944
13788,Örebro,,Kopparberg,714 31,59.876,14.9944
13789,Örebro,,Kopparberg,714 32,59.876,14.9944
13790,Örebro,,Kopparberg,714 33,59.876,14.9944
13791,Örebro,,Kopparberg,714 34,59.876,14.9944
13792,Örebro,,Kopparberg,714 35,59.876,14.9944
13793,Örebro,,Kopparberg,714 36,59.876,14.9944
13794,Örebro,,Kopparberg,714 37,59.876,14.9944
13795,Örebro,,Ställdalen,714 72,59.9333,14.9333
13796,Örebro,,Kopparberg,714 80,59.876,14.9944
13797,Örebro,,Ställdalen,714 81,59.9333,14.9333
13798,Örebro,,Kopparberg,714 82,59.876,14.9944
13799,Örebro,,Kopparberg,714 92,59.876,14.9944
13800,Örebro,,Grängesberg,772 94,60.0833,14.9833
13801,Örebro,,Högsjö,640 10,59.0333,15.6833
13802,Örebro,,Högsjö,643 62,59.0333,15.6833
13803,Örebro,,Högsjö,643 99,59.0333,15.6833
13804,Örebro,,Örebro,700 02,59.2741,15.2066
13805,Örebro,,Örebro,700 05,59.2741,15.2066
13806,Örebro,,Örebro,700 06,59.2741,15.2066
13807,Örebro,,Örebro,700 08,59.2741,15.2066
13808,Örebro,,Örebro,700 09,59.2741,15.2066
13809,Örebro,,Örebro,700 10,59.2741,15.2066
13810,Örebro,,Örebro,700 12,59.2741,15.2066
