,USPS,ST,NAME,ZCTA5,LAT,LON
12292,Schleswig-Holstein,,"Pansdorf, Holstein",23689,53.9861,10.708
12293,Schleswig-Holstein,,Süsel,23701,54.0814,10.7017
12294,Schleswig-Holstein,,Eutin,23701,54.1215,10.6468
12295,Schleswig-Holstein,,Malente,23714,54.1723,10.5597
12296,Schleswig-Holstein,,Kirchnüchel,23714,54.2,10.6833
12297,Schleswig-Holstein,,Bosau,23715,54.0979,10.4357
12298,Schleswig-Holstein,,Kasseedorf,23717,54.1667,10.7167
12299,Schleswig-Holstein,,Glasau,23719,54.05,10.5167
12300,Schleswig-Holstein,,Schashagen,23730,54.1333,10.8833
12301,Schleswig-Holstein,,Neustadt in Holstein,23730,54.1071,10.8145
12302,Schleswig-Holstein,,Altenkrempe,23730,54.1333,10.8333
12303,Schleswig-Holstein,,Sierksdorf,23730,54.0667,10.7667
12304,Schleswig-Holstein,,Riepsdorf,23738,54.2261,10.9724
12305,Schleswig-Holstein,,Kabelhorst,23738,54.2167,10.9167
12306,Schleswig-Holstein,,Beschendorf,23738,54.1833,10.8667
12307,Schleswig-Holstein,,Harmsdorf,23738,54.2399,10.833
12308,Schleswig-Holstein,,Damlos,23738,54.25,10.9
12309,Schleswig-Holstein,,Lensahn,23738,54.2165,10.8833
12310,Schleswig-Holstein,,Manhagen,23738,54.2,10.9167
12311,Schleswig-Holstein,,Grömitz,23743,54.15,10.9667
12312,Schleswig-Holstein,,Schönwalde am Bungsberg,23744,54.1833,10.75
12313,Schleswig-Holstein,,Kellenhusen,23746,54.1934,11.0616
12314,Schleswig-Holstein,,Dahme,23747,54.2167,11.0833
12315,Schleswig-Holstein,,Grube,23749,54.2333,11.0333
12316,Schleswig-Holstein,,Oldenburg in Holstein,23758,54.2958,10.9016
12317,Schleswig-Holstein,,Gremersdorf,23758,54.3333,10.9333
12318,Schleswig-Holstein,,Göhl,23758,54.2833,10.95
12319,Schleswig-Holstein,,Wangels,23758,54.2667,10.7667
12320,Schleswig-Holstein,,Fehmarn,23769,54.4378,11.1935
12321,Schleswig-Holstein,,Heiligenhafen,23774,54.3696,10.9802
12322,Schleswig-Holstein,,Großenbrode,23775,54.3833,11.0833
12323,Schleswig-Holstein,,Heringsdorf,23777,54.301,11.0066
12324,Schleswig-Holstein,,Neukirchen,23779,54.3238,11.0144
12325,Schleswig-Holstein,,Groß Rönnau,23795,53.9667,10.3167
12326,Schleswig-Holstein,,Fahrenkrug,23795,53.95,10.25
12327,Schleswig-Holstein,,Schwissel,23795,53.9,10.3
12328,Schleswig-Holstein,,Klein Rönnau,23795,53.9667,10.3167
12329,Schleswig-Holstein,,Stipsdorf,23795,53.95,10.3333
12330,Schleswig-Holstein,,Högersdorf,23795,53.9167,10.2833
12331,Schleswig-Holstein,,Mözen,23795,53.9167,10.25
12332,Schleswig-Holstein,,Schieren,23795,53.9436,10.3909
12333,Schleswig-Holstein,,Traventhal,23795,53.9,10.3167
12334,Schleswig-Holstein,,Bad Segeberg,23795,53.9431,10.3022
12335,Schleswig-Holstein,,Weede,23795,53.9228,10.3708
12336,Schleswig-Holstein,,Schackendorf,23795,53.9446,10.3111
12337,Schleswig-Holstein,,Klein Gladebrügge,23795,53.9167,10.3167
12338,Schleswig-Holstein,,Negernbötel,23795,53.9833,10.25
12339,Schleswig-Holstein,,Wahlstedt,23812,53.9516,10.2063
12340,Schleswig-Holstein,,Nehms,23813,54.0167,10.3667
12341,Schleswig-Holstein,,Blunk,23813,54.0094,10.3138
12342,Schleswig-Holstein,,Geschendorf,23815,53.9213,10.442
12343,Schleswig-Holstein,,Westerrade,23815,53.9333,10.45
12344,Schleswig-Holstein,,Strukdorf,23815,53.9167,10.4833
12345,Schleswig-Holstein,,Bebensee,23816,53.8833,10.3
12346,Schleswig-Holstein,,Groß Niendorf,23816,53.8463,10.2431
12347,Schleswig-Holstein,,Leezen,23816,53.8667,10.25
12348,Schleswig-Holstein,,Neversdorf,23816,53.8667,10.2833
12349,Schleswig-Holstein,,Neuengörs,23818,53.9,10.3833
12350,Schleswig-Holstein,,Pronstorf,23820,53.95,10.4667
12351,Schleswig-Holstein,,Rohlstorf,23821,53.9667,10.3889
12352,Schleswig-Holstein,,Seedorf,23823,54.05,10.4167
12353,Schleswig-Holstein,,Tensfeld,23824,54.0423,10.3186
12354,Schleswig-Holstein,,Damsdorf,23824,54.0667,10.3167
12355,Schleswig-Holstein,,Todesfelde,23826,53.9,10.1833
12356,Schleswig-Holstein,,Bark,23826,53.9115,10.1795
12357,Schleswig-Holstein,,Fredesdorf,23826,53.8758,10.1969
12358,Schleswig-Holstein,,Wensin,23827,53.9833,10.4167
12359,Schleswig-Holstein,,Travenhorst,23827,54.0167,10.45
12360,Schleswig-Holstein,,Krems II,23827,53.9833,10.35
12361,Schleswig-Holstein,,Wittenborn,23829,53.922,10.2207
12362,Schleswig-Holstein,,Kükels,23829,53.9,10.2333
12363,Schleswig-Holstein,,Bad Oldesloe,23843,53.8117,10.3742
12364,Schleswig-Holstein,,Neritz,23843,53.7833,10.2833
12365,Schleswig-Holstein,,Rümpel,23843,53.7833,10.35
12366,Schleswig-Holstein,,Travenbrück,23843,53.85,10.3333
12367,Schleswig-Holstein,,Seth,23845,53.8472,10.1742
12368,Schleswig-Holstein,,Bühnsdorf,23845,53.8833,10.3833
12369,Schleswig-Holstein,,Bahrenhof,23845,53.8833,10.3833
12370,Schleswig-Holstein,,Itzstedt,23845,53.808,10.158
12371,Schleswig-Holstein,,Grabau,23845,53.8,10.2833
12372,Schleswig-Holstein,,Dreggers,23845,53.8833,10.35
12373,Schleswig-Holstein,,Oering,23845,53.8333,10.15
12374,Schleswig-Holstein,,Wakendorf I,23845,53.8667,10.3667
12375,Schleswig-Holstein,,Schiphorst,23847,53.7081,10.4612
12376,Schleswig-Holstein,,Grinau,23847,53.7833,10.55
12377,Schleswig-Holstein,,Düchelsdorf,23847,53.7333,10.5667
12378,Schleswig-Holstein,,Westerau,23847,53.7775,10.4882
12379,Schleswig-Holstein,,Pölitz,23847,53.773,10.3828
12380,Schleswig-Holstein,,Schürensöhlen,23847,53.7667,10.4833
12381,Schleswig-Holstein,,Bliestorf,23847,53.7667,10.6
12382,Schleswig-Holstein,,Steinhorst,23847,53.7167,10.4833
12383,Schleswig-Holstein,,Stubben,23847,53.7333,10.4333
12384,Schleswig-Holstein,,Lasbek,23847,53.7333,10.3667
12385,Schleswig-Holstein,,Kastorf,23847,53.7457,10.5672
12386,Schleswig-Holstein,,Rethwisch,23847,53.7833,10.45
12387,Schleswig-Holstein,,Groß Boden,23847,53.75,10.45
12388,Schleswig-Holstein,,Meddewade,23847,53.8096,10.4401
12389,Schleswig-Holstein,,Sierksrade,23847,53.7333,10.6
12390,Schleswig-Holstein,,Siebenbäumen,23847,53.75,10.5333
12391,Schleswig-Holstein,,Barnitz,23858,53.8,10.5
12392,Schleswig-Holstein,,Heidekamp,23858,53.85,10.5
12393,Schleswig-Holstein,,Reinfeld (Holstein),23858,53.824,10.4958
12394,Schleswig-Holstein,,Feldhorst,23858,53.85,10.4333
12395,Schleswig-Holstein,,Wesenberg,23858,53.8333,10.55
12396,Schleswig-Holstein,,Groß Schenkenberg,23860,53.8,10.5667
12397,Schleswig-Holstein,,Klein Wesenberg,23860,53.8167,10.55
12398,Schleswig-Holstein,,Bargfeld-Stegen,23863,53.7678,10.1875
12399,Schleswig-Holstein,,Kayhude,23863,53.7563,10.1323
12400,Schleswig-Holstein,,Nienwohld,23863,53.7869,10.1944
12401,Schleswig-Holstein,,Nahe,23866,53.8,10.1333
12402,Schleswig-Holstein,,Sülfeld,23867,53.8,10.2333
12403,Schleswig-Holstein,,Elmenhorst,23869,53.7667,10.2667
12404,Schleswig-Holstein,,Mölln,23879,53.617,10.6874
12405,Schleswig-Holstein,,Koberg,23881,53.6339,10.5236
12406,Schleswig-Holstein,,Alt Mölln,23881,53.6231,10.6618
12407,Schleswig-Holstein,,Breitenfelde,23881,53.6059,10.6334
12408,Schleswig-Holstein,,Lankau,23881,53.6667,10.6667
12409,Schleswig-Holstein,,Bälau,23881,53.6167,10.6167
12410,Schleswig-Holstein,,Borstorf,23881,53.6167,10.5667
12411,Schleswig-Holstein,,Niendorf an der Stecknitz,23881,53.5855,10.6089
12412,Schleswig-Holstein,,Seedorf,23883,53.6197,10.866
12413,Schleswig-Holstein,,Horst,23883,53.6333,10.7667
12414,Schleswig-Holstein,,Hollenbek,23883,53.5912,10.8203
12415,Schleswig-Holstein,,Sterley,23883,53.6167,10.8167
12416,Schleswig-Holstein,,Klein Zecher,23883,53.5833,10.8667
12417,Schleswig-Holstein,,Brunsmark,23883,53.6167,10.7333
12418,Schleswig-Holstein,,Lehmrade,23883,53.5939,10.7497
12419,Schleswig-Holstein,,Grambek,23883,53.5739,10.6808
12420,Schleswig-Holstein,,Panten,23896,53.6667,10.6167
12421,Schleswig-Holstein,,Ritzerau,23896,53.6667,10.5667
12422,Schleswig-Holstein,,Walksfelde,23896,53.6333,10.5833
12423,Schleswig-Holstein,,Poggensee,23896,53.65,10.5833
12424,Schleswig-Holstein,,Nusse,23896,53.6565,10.5839
12425,Schleswig-Holstein,,Duvensee,23898,53.7,10.5667
12426,Schleswig-Holstein,,Labenz,23898,53.7098,10.5213
12427,Schleswig-Holstein,,Sirksfelde,23898,53.6667,10.5
12428,Schleswig-Holstein,,Lüchow,23898,53.6833,10.5333
12429,Schleswig-Holstein,,Kühsen,23898,53.6833,10.6167
12430,Schleswig-Holstein,,Klinkrade,23898,53.7167,10.55
12431,Schleswig-Holstein,,Sandesneben,23898,53.6833,10.5
12432,Schleswig-Holstein,,Wentorf,23898,53.6752,10.4739
12433,Schleswig-Holstein,,Besenthal,23899,53.5333,10.7333
12434,Schleswig-Holstein,,Gudow,23899,53.5556,10.7702
12435,Schleswig-Holstein,,Albsfelde,23909,53.6833,10.7
12436,Schleswig-Holstein,,Fredeburg,23909,53.6667,10.7167
12437,Schleswig-Holstein,,Ratzeburg,23909,53.6996,10.7726
12438,Schleswig-Holstein,,Bäk,23909,53.7167,10.7833
12439,Schleswig-Holstein,,Mechow,23909,53.7167,10.8
12440,Schleswig-Holstein,,Giesensdorf,23909,53.6833,10.7
12441,Schleswig-Holstein,,Römnitz,23909,53.7167,10.7667
12442,Schleswig-Holstein,,Pogeez,23911,53.7512,10.7287
12443,Schleswig-Holstein,,Harmsdorf,23911,53.7,10.7167
12444,Schleswig-Holstein,,Salem,23911,53.656,10.8263
12445,Schleswig-Holstein,,Buchholz,23911,53.7333,10.75
12446,Schleswig-Holstein,,Ziethen,23911,53.6944,10.8094
12447,Schleswig-Holstein,,Kittlitz,23911,53.6641,10.917
12448,Schleswig-Holstein,,Groß Disnack,23911,53.75,10.6833
12449,Schleswig-Holstein,,Kulpin,23911,53.7099,10.695
12450,Schleswig-Holstein,,Einhaus,23911,53.7167,10.7333
12451,Schleswig-Holstein,,Schmilau,23911,53.6625,10.7568
12452,Schleswig-Holstein,,Mustin,23911,53.6833,10.8833
12453,Schleswig-Holstein,,Göldenitz,23919,53.7167,10.6333
12454,Schleswig-Holstein,,Niendorf,23919,53.7026,10.6256
12455,Schleswig-Holstein,,Berkenthin,23919,53.7333,10.65
12456,Schleswig-Holstein,,Behlendorf,23919,53.7,10.6667
12457,Schleswig-Holstein,,Rondeshagen,23919,53.75,10.6333
12458,Schleswig-Holstein,,Kiel,24103,54.3205,10.1327
12459,Schleswig-Holstein,,Kiel,24105,54.3347,10.1348
12460,Schleswig-Holstein,,Kiel,24106,54.3506,10.1205
12461,Schleswig-Holstein,,Ottendorf,24107,54.3409,10.0493
12462,Schleswig-Holstein,,Quarnbek,24107,54.3333,9.9833
12463,Schleswig-Holstein,,Kiel,24107,54.3333,10.1333
12464,Schleswig-Holstein,,Melsdorf,24109,54.3167,10.0333
12465,Schleswig-Holstein,,Kiel,24109,54.3205,10.051
12466,Schleswig-Holstein,,Kiel,24111,54.3333,10.1333
12467,Schleswig-Holstein,,Molfsee,24113,54.2667,10.0667
12468,Schleswig-Holstein,,Kiel,24113,54.301,10.116
12469,Schleswig-Holstein,,Kiel,24114,54.3157,10.1302
12470,Schleswig-Holstein,,Kiel,24116,54.3253,10.1212
12471,Schleswig-Holstein,,Kiel,24118,54.3334,10.1176
12472,Schleswig-Holstein,,Kronshagen,24119,54.3333,10.0833
12473,Schleswig-Holstein,,Kiel,24143,54.3061,10.1448
12474,Schleswig-Holstein,,Kiel,24145,54.3333,10.1333
12475,Schleswig-Holstein,,Kiel,24146,54.3333,10.1333
12476,Schleswig-Holstein,,Klausdorf,24147,54.309,10.2137
12477,Schleswig-Holstein,,Kiel,24147,54.3333,10.1333
12478,Schleswig-Holstein,,Kiel,24148,54.3187,10.1703
12479,Schleswig-Holstein,,Kiel,24149,54.3333,10.1333
12480,Schleswig-Holstein,,Kiel,24159,54.3973,10.1505
12481,Schleswig-Holstein,,Altenholz,24161,54.4,10.1333
12482,Schleswig-Holstein,,Schellhorn,24211,54.2295,10.294
12483,Schleswig-Holstein,,Kühren,24211,54.1988,10.2596
12484,Schleswig-Holstein,,Postfeld,24211,54.2104,10.2128
12485,Schleswig-Holstein,,Rastorf,24211,54.2667,10.2833
12486,Schleswig-Holstein,,Honigsee,24211,54.2333,10.1833
12487,Schleswig-Holstein,,Preetz,24211,54.2354,10.278
12488,Schleswig-Holstein,,Wahlstorf,24211,54.2,10.3167
12489,Schleswig-Holstein,,Pohnsdorf,24211,54.2396,10.249
12490,Schleswig-Holstein,,Lehmkuhlen,24211,54.2333,10.3667
12491,Schleswig-Holstein,,Lindau,24214,54.3833,9.9
12492,Schleswig-Holstein,,Gettorf,24214,54.4,9.9833
12493,Schleswig-Holstein,,Tüttendorf,24214,54.4,10
12494,Schleswig-Holstein,,Neudorf-Bornstein,24214,54.4333,9.95
12495,Schleswig-Holstein,,Noer,24214,54.4667,10
12496,Schleswig-Holstein,,Neuwittenbek,24214,54.3667,10.0167
12497,Schleswig-Holstein,,Schinkel,24214,54.3667,9.95
12498,Schleswig-Holstein,,Bendfeld,24217,54.3667,10.4167
12499,Schleswig-Holstein,,Höhndorf,24217,54.3667,10.3667
12500,Schleswig-Holstein,,Krokau,24217,54.4,10.35
12501,Schleswig-Holstein,,Schönberg (Holstein),24217,54.3905,10.3775
12502,Schleswig-Holstein,,Wisch,24217,54.4108,10.3428
12503,Schleswig-Holstein,,Fiefbergen,24217,54.3833,10.35
12504,Schleswig-Holstein,,Krummbek,24217,54.3833,10.4
12505,Schleswig-Holstein,,Barsbek,24217,54.4,10.3167
12506,Schleswig-Holstein,,Stakendorf,24217,54.3887,10.4234
12507,Schleswig-Holstein,,Flintbek,24220,54.25,10.0667
12508,Schleswig-Holstein,,Schönhorst,24220,54.2264,10.106
12509,Schleswig-Holstein,,Boksee,24220,54.2333,10.1333
12510,Schleswig-Holstein,,Techelsdorf,24220,54.2167,10.05
12511,Schleswig-Holstein,,Böhnhusen,24220,54.2167,10.0667
12512,Schleswig-Holstein,,Schwentinental,24222,54.2944,10.2167
12513,Schleswig-Holstein,,Raisdorf,24223,54.2813,10.2491
12514,Schleswig-Holstein,,Heikendorf,24226,54.3667,10.2
12515,Schleswig-Holstein,,Schwedeneck,24229,54.4667,10.0833
12516,Schleswig-Holstein,,Dänischenhagen,24229,54.4278,10.126
12517,Schleswig-Holstein,,Strande,24229,54.4333,10.1667
12518,Schleswig-Holstein,,Schönkirchen,24232,54.3333,10.2333
12519,Schleswig-Holstein,,Dobersdorf,24232,54.3189,10.2801
12520,Schleswig-Holstein,,Lutterbek,24235,54.4,10.2833
12521,Schleswig-Holstein,,Stein,24235,54.4167,10.2667
12522,Schleswig-Holstein,,Brodersdorf,24235,54.3833,10.25
12523,Schleswig-Holstein,,Wendtorf,24235,54.4121,10.2895
12524,Schleswig-Holstein,,Laboe,24235,54.4,10.2167
12525,Schleswig-Holstein,,Lammershagen,24238,54.2833,10.45
12526,Schleswig-Holstein,,Selent,24238,54.2889,10.427
12527,Schleswig-Holstein,,Mucheln,24238,54.25,10.4333
12528,Schleswig-Holstein,,Martensrade,24238,54.2833,10.4
12529,Schleswig-Holstein,,Achterwehr,24239,54.3132,9.9661
12530,Schleswig-Holstein,,Schierensee,24241,54.25,9.9833
12531,Schleswig-Holstein,,Grevenkrug,24241,54.2167,10.0167
12532,Schleswig-Holstein,,Sören,24241,54.2,10.0167
12533,Schleswig-Holstein,,Blumenthal,24241,54.2333,10
12534,Schleswig-Holstein,,Reesdorf,24241,54.1833,10.05
12535,Schleswig-Holstein,,Schmalstede,24241,54.2,10.0333
12536,Schleswig-Holstein,,Felde,24242,54.3,9.9333
12537,Schleswig-Holstein,,Felm,24244,54.4167,10.05
12538,Schleswig-Holstein,,Kirchbarkau,24245,54.2109,10.1442
12539,Schleswig-Holstein,,Barmissen,24245,54.2,10.1833
12540,Schleswig-Holstein,,Großbarkau,24245,54.2333,10.1667
12541,Schleswig-Holstein,,Klein Barkau,24245,54.2333,10.1333
12542,Schleswig-Holstein,,Mielkendorf,24247,54.2833,10.05
12543,Schleswig-Holstein,,Rodenbek,24247,54.2833,10.0167
12544,Schleswig-Holstein,,Mönkeberg,24248,54.35,10.1833
12545,Schleswig-Holstein,,Bothkamp,24250,54.2,10.1333
12546,Schleswig-Holstein,,Löptin,24250,54.1833,10.2167
12547,Schleswig-Holstein,,Nettelsee,24250,54.1764,10.1926
12548,Schleswig-Holstein,,Warnau,24250,54.1833,10.1667
12549,Schleswig-Holstein,,Osdorf,24251,54.4333,10.0167
12550,Schleswig-Holstein,,Probsteierhagen,24253,54.3615,10.2877
12551,Schleswig-Holstein,,Passade,24253,54.3667,10.3167
12552,Schleswig-Holstein,,Fahren,24253,54.35,10.3333
12553,Schleswig-Holstein,,Prasdorf,24253,54.3833,10.3
12554,Schleswig-Holstein,,Rumohr,24254,54.2556,10.0245
12555,Schleswig-Holstein,,Fargau-Pratjau,24256,54.3333,10.4167
12556,Schleswig-Holstein,,Stoltenberg,24256,54.35,10.35
12557,Schleswig-Holstein,,Schlesen,24256,54.3215,10.3342
12558,Schleswig-Holstein,,Hohenfelde,24257,54.3667,10.5
12559,Schleswig-Holstein,,Köhn,24257,54.35,10.45
12560,Schleswig-Holstein,,Schwartbuck,24257,54.3576,10.4787
12561,Schleswig-Holstein,,Westensee,24259,54.2745,9.8958
12562,Schleswig-Holstein,,Bösdorf,24306,54.15,10.4833
12563,Schleswig-Holstein,,Lebrade,24306,54.2167,10.4167
12564,Schleswig-Holstein,,Rathjensdorf,24306,54.1833,10.4333
12565,Schleswig-Holstein,,Wittmoldt,24306,54.1667,10.3667
12566,Schleswig-Holstein,,Plön,24306,54.1624,10.4233
12567,Schleswig-Holstein,,Panker,24321,54.3333,10.5667
12568,Schleswig-Holstein,,Lütjenburg,24321,54.2919,10.5894
12569,Schleswig-Holstein,,Hohwacht,24321,54.3208,10.6702
12570,Schleswig-Holstein,,Klamp,24321,54.3,10.5333
12571,Schleswig-Holstein,,Helmstorf,24321,54.2833,10.6
12572,Schleswig-Holstein,,Tröndel,24321,54.3333,10.5167
12573,Schleswig-Holstein,,Behrensdorf,24321,54.3504,10.6049
12574,Schleswig-Holstein,,Giekau,24321,54.3167,10.5167
12575,Schleswig-Holstein,,Kalübbe,24326,54.1167,10.2833
12576,Schleswig-Holstein,,Stocksee,24326,54.0899,10.3417
12577,Schleswig-Holstein,,Dersau,24326,54.118,10.3337
12578,Schleswig-Holstein,,Nehmten,24326,54.1,10.4
12579,Schleswig-Holstein,,Dörnick,24326,54.1667,10.3667
12580,Schleswig-Holstein,,Ascheberg,24326,54.1503,10.3455
12581,Schleswig-Holstein,,Högsdorf,24327,54.25,10.6167
12582,Schleswig-Holstein,,Kletkamp,24327,54.25,10.6333
12583,Schleswig-Holstein,,Blekendorf,24327,54.2821,10.6582
12584,Schleswig-Holstein,,Rantzau,24329,54.25,10.5167
12585,Schleswig-Holstein,,Grebin,24329,54.2,10.5
12586,Schleswig-Holstein,,Dannau,24329,54.2407,10.5423
12587,Schleswig-Holstein,,Eckernförde,24340,54.4685,9.8382
12588,Schleswig-Holstein,,Gammelby,24340,54.5,9.8
12589,Schleswig-Holstein,,Windeby,24340,54.4667,9.8167
12590,Schleswig-Holstein,,Altenhof,24340,54.4333,9.8667
12591,Schleswig-Holstein,,Goosefeld,24340,54.4333,9.8167
12592,Schleswig-Holstein,,Thumby,24351,54.5833,9.9167
12593,Schleswig-Holstein,,Damp,24351,54.5824,9.9359
12594,Schleswig-Holstein,,Rieseby,24354,54.5414,9.8169
12595,Schleswig-Holstein,,Kosel,24354,54.5058,9.7565
12596,Schleswig-Holstein,,Hummelfeld,24357,54.4667,9.7167
12597,Schleswig-Holstein,,Güby,24357,54.4833,9.6667
12598,Schleswig-Holstein,,Fleckeby,24357,54.4833,9.7
12599,Schleswig-Holstein,,Hütten,24358,54.4333,9.7167
12600,Schleswig-Holstein,,Bistensee,24358,54.4,9.7005
12601,Schleswig-Holstein,,Ascheffel,24358,54.4333,9.7
12602,Schleswig-Holstein,,Barkelsby,24360,54.5,9.8333
12603,Schleswig-Holstein,,Groß Wittensee,24361,54.4,9.7667
12604,Schleswig-Holstein,,Haby,24361,54.4,9.8167
12605,Schleswig-Holstein,,Klein Wittensee,24361,54.3833,9.7333
12606,Schleswig-Holstein,,Damendorf,24361,54.4167,9.7333
12607,Schleswig-Holstein,,Holzbunge,24361,54.3833,9.7
12608,Schleswig-Holstein,,Holtsee,24363,54.4,9.85
12609,Schleswig-Holstein,,Holzdorf,24364,54.55,9.8833
12610,Schleswig-Holstein,,Loose,24366,54.5167,9.8833
12611,Schleswig-Holstein,,Osterby,24367,54.45,9.75
12612,Schleswig-Holstein,,Waabs,24369,54.5333,9.9833
12613,Schleswig-Holstein,,Arnis,24376,54.6333,9.9167
12614,Schleswig-Holstein,,Kappeln,24376,54.6612,9.9313
12615,Schleswig-Holstein,,Hasselberg,24376,54.7167,9.9833
12616,Schleswig-Holstein,,Rabel,24376,54.7,9.95
12617,Schleswig-Holstein,,Grödersby,24376,54.6333,9.9167
12618,Schleswig-Holstein,,Boren,24392,54.6151,9.8211
12619,Schleswig-Holstein,,Süderbrarup,24392,54.6333,9.7833
12620,Schleswig-Holstein,,Wagersrott,24392,54.6667,9.8
12621,Schleswig-Holstein,,Nottfeld,24392,54.6167,9.7667
12622,Schleswig-Holstein,,Saustrup,24392,54.6667,9.7667
12623,Schleswig-Holstein,,Brebel,24392,54.6333,9.75
12624,Schleswig-Holstein,,Norderbrarup,24392,54.654,9.7686
12625,Schleswig-Holstein,,Dollrottfeld,24392,54.6333,9.8167
12626,Schleswig-Holstein,,Ekenis,24392,54.6259,9.8509
12627,Schleswig-Holstein,,Kiesby,24392,54.6214,9.8236
12628,Schleswig-Holstein,,Scheggerott,24392,54.6667,9.8167
12629,Schleswig-Holstein,,Pommerby,24395,54.7667,9.95
12630,Schleswig-Holstein,,Gelting,24395,54.75,9.9
12631,Schleswig-Holstein,,Kronsgaard,24395,54.7333,9.9833
12632,Schleswig-Holstein,,Nieby,24395,54.7667,9.9333
12633,Schleswig-Holstein,,Niesgrau,24395,54.75,9.8167
12634,Schleswig-Holstein,,Stangheck,24395,54.7167,9.8667
12635,Schleswig-Holstein,,Rabenholz,24395,54.7167,9.9
12636,Schleswig-Holstein,,Brodersby,24398,54.6333,9.9833
12637,Schleswig-Holstein,,Winnemark,24398,54.6167,9.9167
12638,Schleswig-Holstein,,Dörphof,24398,54.6167,9.9667
12639,Schleswig-Holstein,,Karby,24398,54.6237,9.9732
12640,Schleswig-Holstein,,Arnis,24399,54.6304,9.9316
12641,Schleswig-Holstein,,Böel,24401,54.65,9.7167
12642,Schleswig-Holstein,,Esgrus,24402,54.7167,9.7833
12643,Schleswig-Holstein,,Maasholm,24404,54.6833,9.9833
12644,Schleswig-Holstein,,Rügge,24405,54.6833,9.7667
12645,Schleswig-Holstein,,Mohrkirch,24405,54.6667,9.7167
12646,Schleswig-Holstein,,Rabenkirchen-Faulück,24407,54.6333,9.85
12647,Schleswig-Holstein,,Oersberg,24407,54.6667,9.85
12648,Schleswig-Holstein,,Stoltebüll,24409,54.7,9.8833
12649,Schleswig-Holstein,,Neumünster,24534,54.0725,9.9828
12650,Schleswig-Holstein,,Tasdorf,24536,54.1,10.0333
12651,Schleswig-Holstein,,Neumünster,24536,54.1077,9.9946
12652,Schleswig-Holstein,,Neumünster,24537,54.0893,9.9779
12653,Schleswig-Holstein,,Neumünster,24539,54.0614,9.9982
12654,Schleswig-Holstein,,Henstedt-Ulzburg,24558,53.805,9.9745
12655,Schleswig-Holstein,,Wakendorf II,24558,53.7833,10.0833
12656,Schleswig-Holstein,,Nützen,24568,53.8667,9.9167
12657,Schleswig-Holstein,,Oersdorf,24568,53.8391,9.9911
12658,Schleswig-Holstein,,Kaltenkirchen,24568,53.8329,9.9581
12659,Schleswig-Holstein,,Winsen,24568,53.8333,10.0167
12660,Schleswig-Holstein,,Kattendorf,24568,53.8432,10.0229
12661,Schleswig-Holstein,,Hitzhusen,24576,53.924,9.8526
12662,Schleswig-Holstein,,Bad Bramstedt,24576,53.9183,9.8842
12663,Schleswig-Holstein,,Mönkloh,24576,53.8902,9.7877
12664,Schleswig-Holstein,,Weddelbrook,24576,53.9,9.8333
12665,Schleswig-Holstein,,Hagen,24576,53.9465,9.8266
12666,Schleswig-Holstein,,Bimöhlen,24576,53.9333,9.95
12667,Schleswig-Holstein,,Bissee,24582,54.1833,10.1167
12668,Schleswig-Holstein,,Bordesholm,24582,54.1761,10.0315
12669,Schleswig-Holstein,,Hoffeld,24582,54.2,10
12670,Schleswig-Holstein,,Schönbek,24582,54.1667,9.9667
12671,Schleswig-Holstein,,Groß Buchwald,24582,54.1667,10.0833
12672,Schleswig-Holstein,,Mühbrook,24582,54.1568,10.0124
12673,Schleswig-Holstein,,Brügge,24582,54.1758,10.0691
12674,Schleswig-Holstein,,Wattenbek,24582,54.1667,10.05
12675,Schleswig-Holstein,,Eisendorf,24589,54.2,9.8667
12676,Schleswig-Holstein,,Schülp bei Nortorf,24589,54.1667,9.8833
12677,Schleswig-Holstein,,Nortorf,24589,54.1674,9.8544
12678,Schleswig-Holstein,,Borgdorf-Seedorf,24589,54.1667,9.8833
12679,Schleswig-Holstein,,Dätgen,24589,54.1833,9.9333
12680,Schleswig-Holstein,,Ellerdorf,24589,54.1938,9.8393
12681,Schleswig-Holstein,,Mörel,24594,54.1167,9.7333
12682,Schleswig-Holstein,,Tappendorf,24594,54.1042,9.6937
12683,Schleswig-Holstein,,Hohenwestedt,24594,54.0889,9.6536
12684,Schleswig-Holstein,,Meezen,24594,54.05,9.7
12685,Schleswig-Holstein,,Remmels,24594,54.1167,9.65
12686,Schleswig-Holstein,,Heinkenborstel,24594,54.1333,9.75
12687,Schleswig-Holstein,,Jahrsdorf,24594,54.0667,9.6333
12688,Schleswig-Holstein,,Nindorf,24594,54.1333,9.7
12689,Schleswig-Holstein,,Wapelfeld,24594,54.0833,9.6
12690,Schleswig-Holstein,,Rade bei Hohenwestedt,24594,54.1,9.7167
12691,Schleswig-Holstein,,Grauel,24594,54.0667,9.6667
12692,Schleswig-Holstein,,Latendorf,24598,54,10.0667
12693,Schleswig-Holstein,,Boostedt,24598,54.0167,10.0333
12694,Schleswig-Holstein,,Heidmühlen,24598,53.9667,10.0833
12695,Schleswig-Holstein,,Belau,24601,54.098,10.2585
12696,Schleswig-Holstein,,Ruhwinkel,24601,54.1,10.2167
12697,Schleswig-Holstein,,Stolpe,24601,54.1333,10.2167
12698,Schleswig-Holstein,,Wankendorf,24601,54.1122,10.2055
12699,Schleswig-Holstein,,Gönnebek,24610,54.049,10.1969
