,USPS,ST,NAME,ZCTA5,LAT,LON
21973,Scotland,SCT,Ardmore,IV19,57.8045,-4.063
21974,Scotland,SCT,Chapelhill,IV19,57.8045,-4.063
21975,Scotland,SCT,Dounie,IV19,57.8045,-4.063
21976,Scotland,SCT,Balnabruaich,IV19,57.8045,-4.063
21977,Scotland,SCT,Castlecraig,IV19,57.8045,-4.063
21978,Scotland,SCT,Morangie,IV19,57.8045,-4.063
21979,Scotland,SCT,Balnapaling,IV19,57.8045,-4.063
21980,Scotland,SCT,Knockbreck,IV19,57.8045,-4.063
21981,Scotland,SCT,Inverness,IV2,57.4791,-4.224
21982,Scotland,SCT,Culcabock,IV2,57.4791,-4.224
21983,Scotland,SCT,Rockfield,IV20,57.8167,-3.8167
21984,Scotland,SCT,Balaldie,IV20,57.8,-3.9
21985,Scotland,SCT,Hilton of Cadboll,IV20,57.7623,-3.8984
21986,Scotland,SCT,Fearn,IV20,57.775,-3.9645
21987,Scotland,SCT,Bindal,IV20,57.7438,-3.8049
21988,Scotland,SCT,Hilton,IV20,57.7438,-3.8049
21989,Scotland,SCT,Inver,IV20,57.8167,-3.9167
21990,Scotland,SCT,Hill of Fearn,IV20,57.775,-3.9645
21991,Scotland,SCT,Loandhu,IV20,57.7438,-3.8049
21992,Scotland,SCT,Rhynie,IV20,57.7879,-3.9041
21993,Scotland,SCT,Cadboll,IV20,57.7623,-3.8984
21994,Scotland,SCT,Balintore,IV20,57.7556,-3.9123
21995,Scotland,SCT,Lochslin,IV20,57.7438,-3.8049
21996,Scotland,SCT,Shandwick,IV20,57.7499,-3.9199
21997,Scotland,SCT,Tullich,IV20,57.7438,-3.8049
21998,Scotland,SCT,Portmahomack,IV20,57.8368,-3.829
21999,Scotland,SCT,Tarrel,IV20,57.7438,-3.8049
22000,Scotland,SCT,Wilkhaven,IV20,57.7438,-3.8049
22001,Scotland,SCT,Clay of Allan,IV20,57.7438,-3.8049
22002,Scotland,SCT,Geanies Ho.,IV20,57.7438,-3.8049
22003,Scotland,SCT,Balnagall,IV20,57.7438,-3.8049
22004,Scotland,SCT,Port Henderson,IV21,57.6951,-5.7688
22005,Scotland,SCT,South Erradale,IV21,57.6767,-5.7837
22006,Scotland,SCT,Melvaig,IV21,57.8111,-5.7978
22007,Scotland,SCT,North Erradale,IV21,57.7621,-5.7825
22008,Scotland,SCT,Big Sand,IV21,57.7333,-5.7667
22009,Scotland,SCT,Redpoint,IV21,57.7227,-5.739
22010,Scotland,SCT,Gairloch,IV21,57.7203,-5.6792
22011,Scotland,SCT,Shieldaig,IV21,57.7,-5.6833
22012,Scotland,SCT,Peterburn,IV21,57.7227,-5.739
22013,Scotland,SCT,Auchtercairn,IV21,57.7227,-5.739
22014,Scotland,SCT,Mial,IV21,57.7227,-5.739
22015,Scotland,SCT,Aultgrishan,IV21,57.7227,-5.739
22016,Scotland,SCT,Badachro,IV21,57.7227,-5.739
22017,Scotland,SCT,Kerrysdale,IV21,57.7246,-5.7219
22018,Scotland,SCT,Charlestown,IV21,57.7227,-5.739
22019,Scotland,SCT,Opinan,IV21,57.7227,-5.739
22020,Scotland,SCT,Naast,IV22,57.7833,-5.65
22021,Scotland,SCT,Poolewe,IV22,57.7644,-5.6041
22022,Scotland,SCT,Aultbea,IV22,57.8403,-5.5847
22023,Scotland,SCT,Mellon Charles,IV22,57.8594,-5.6269
22024,Scotland,SCT,Laide,IV22,57.8651,-5.5417
22025,Scotland,SCT,Little Gruinard,IV22,57.85,-5.4667
22026,Scotland,SCT,Diabaig,IV22,57.5789,-5.6873
22027,Scotland,SCT,Torridon,IV22,57.5496,-5.5165
22028,Scotland,SCT,Tuirnaig,IV22,57.7833,-5.5667
22029,Scotland,SCT,Upper Diabaig,IV22,57.5667,-5.65
22030,Scotland,SCT,Achnasheen,IV22,57.5785,-5.0789
22031,Scotland,SCT,Midtown,IV22,57.8,-5.6833
22032,Scotland,SCT,Inverasdale,IV22,57.8077,-5.6697
22033,Scotland,SCT,Kinlochewe,IV22,57.6043,-5.3021
22034,Scotland,SCT,Slattadale,IV22,57.7388,-5.5552
22035,Scotland,SCT,Mungasdale,IV22,57.7388,-5.5552
22036,Scotland,SCT,Badavanich,IV22,57.7388,-5.5552
22037,Scotland,SCT,Coast,IV22,57.7388,-5.5552
22038,Scotland,SCT,Cove,IV22,57.7388,-5.5138
22039,Scotland,SCT,Ormiscaig,IV22,57.7388,-5.5552
22040,Scotland,SCT,Opinan,IV22,57.7388,-5.5552
22041,Scotland,SCT,Taagan,IV22,57.7388,-5.5552
22042,Scotland,SCT,Talladale,IV22,57.7388,-5.5552
22043,Scotland,SCT,Second Coast,IV22,57.7388,-5.5552
22044,Scotland,SCT,Alligin Shuas,IV22,57.7388,-5.5552
22045,Scotland,SCT,Mellon Udrigle,IV22,57.7388,-5.5552
22046,Scotland,SCT,Londubh,IV22,57.7388,-5.5552
22047,Scotland,SCT,Achgarve,IV22,57.7388,-5.5552
22048,Scotland,SCT,Bualnaluib,IV22,57.7388,-5.5552
22049,Scotland,SCT,Inveralligan,IV22,57.7388,-5.5552
22050,Scotland,SCT,Drumchork,IV22,57.7388,-5.5552
22051,Scotland,SCT,Fasag,IV22,57.7388,-5.5552
22052,Scotland,SCT,Lubmore,IV22,57.7388,-5.5552
22053,Scotland,SCT,Boor,IV22,57.7388,-5.5552
22054,Scotland,SCT,Annat,IV22,57.7388,-5.5552
22055,Scotland,SCT,Leckmelm,IV23,57.8667,-5.0833
22056,Scotland,SCT,Badcaul,IV23,57.8699,-5.3412
22057,Scotland,SCT,Braemore,IV23,57.75,-5.0333
22058,Scotland,SCT,Fain,IV23,57.7667,-5.1333
22059,Scotland,SCT,Gorstan,IV23,57.6167,-4.6833
22060,Scotland,SCT,Dundonnell,IV23,57.8388,-5.2118
22061,Scotland,SCT,Inverbroom,IV23,57.8,-5.05
22062,Scotland,SCT,Ardcharnich,IV23,57.85,-5.0833
22063,Scotland,SCT,Rhiroy,IV23,57.7525,-5.0669
22064,Scotland,SCT,Eilean Darach,IV23,57.7525,-5.0669
22065,Scotland,SCT,Carnach,IV23,57.7645,-5.0031
22066,Scotland,SCT,Garve,IV23,57.616,-4.6889
22067,Scotland,SCT,Garbat,IV23,57.7645,-5.0031
22068,Scotland,SCT,Ardindrean,IV23,57.7525,-5.0669
22069,Scotland,SCT,Scoraig,IV23,57.7645,-5.0031
22070,Scotland,SCT,Badrallach,IV23,57.8667,-5.2833
22071,Scotland,SCT,Camusnagaul,IV23,57.7525,-5.0669
22072,Scotland,SCT,Inverlael,IV23,57.8167,-5.05
22073,Scotland,SCT,Rhireavach,IV23,57.7525,-5.0669
22074,Scotland,SCT,Lubfearn,IV23,57.7525,-5.0669
22075,Scotland,SCT,Loggie,IV23,57.7525,-5.0669
22076,Scotland,SCT,Lochluichart,IV23,57.7525,-5.0669
22077,Scotland,SCT,Letters,IV23,57.7525,-5.0669
22078,Scotland,SCT,Knockban,IV23,57.7525,-5.0669
22079,Scotland,SCT,Glackour,IV23,57.7525,-5.0669
22080,Scotland,SCT,Fasagrianach,IV23,57.7525,-5.0669
22081,Scotland,SCT,Auchindrean,IV23,57.7525,-5.0669
22082,Scotland,SCT,Durnamuck,IV23,57.7525,-5.0669
22083,Scotland,SCT,Blarnalevoch,IV23,57.7525,-5.0669
22084,Scotland,SCT,Badluarchrach,IV23,57.7525,-5.0669
22085,Scotland,SCT,Aultguish Inn,IV23,57.7525,-5.0669
22086,Scotland,SCT,Auchlunachan,IV23,57.7525,-5.0669
22087,Scotland,SCT,Ardessie,IV23,57.7525,-5.0669
22088,Scotland,SCT,Lower Gledfield,IV24,57.8833,-4.3667
22089,Scotland,SCT,Spinningdale,IV24,57.8779,-4.2349
22090,Scotland,SCT,Bonar Bridge,IV24,57.8921,-4.3447
22091,Scotland,SCT,Achnahanat,IV24,57.9477,-4.5092
22092,Scotland,SCT,Little Creich,IV24,57.8667,-4.2833
22093,Scotland,SCT,Culrain,IV24,57.9185,-4.4096
22094,Scotland,SCT,Croick,IV24,57.8833,-4.5833
22095,Scotland,SCT,Kincardine,IV24,57.8727,-4.3548
22096,Scotland,SCT,Migdale,IV24,57.8804,-4.3541
22097,Scotland,SCT,Doune,IV24,57.8804,-4.3541
22098,Scotland,SCT,Ardgay,IV24,57.8811,-4.3629
22099,Scotland,SCT,Clashcoig,IV24,57.8804,-4.3541
22100,Scotland,SCT,Rhelonie,IV24,57.8804,-4.3541
22101,Scotland,SCT,Tulloch,IV24,57.8804,-4.3541
22102,Scotland,SCT,Birchfield,IV24,57.8804,-4.3541
22103,Scotland,SCT,Dounie,IV24,57.8804,-4.3541
22104,Scotland,SCT,Kyloag,IV24,57.8804,-4.3541
22105,Scotland,SCT,Wester Gruinards,IV24,57.8804,-4.3541
22106,Scotland,SCT,Balblair,IV24,57.8914,-4.3558
22107,Scotland,SCT,The Craigs,IV24,57.8804,-4.3541
22108,Scotland,SCT,Ardchronie,IV24,57.8804,-4.3541
22109,Scotland,SCT,Easter Fearn,IV24,57.8914,-4.3558
22110,Scotland,SCT,Brae,IV24,57.8804,-4.3541
22111,Scotland,SCT,Sgodachail,IV24,57.8804,-4.3541
22112,Scotland,SCT,Soyal,IV24,57.8804,-4.3541
22113,Scotland,SCT,Skelbo,IV25,57.9333,-4.05
22114,Scotland,SCT,Cuthill,IV25,57.8878,-4.0677
22115,Scotland,SCT,Clashmore,IV25,57.8667,-4.1167
22116,Scotland,SCT,Gablon,IV25,57.8878,-4.0677
22117,Scotland,SCT,Embo,IV25,57.9087,-3.9989
22118,Scotland,SCT,Birichen,IV25,57.8878,-4.0677
22119,Scotland,SCT,Evelix,IV25,57.8873,-4.0786
22120,Scotland,SCT,Rearquhar,IV25,57.8878,-4.0677
22121,Scotland,SCT,Dornoch,IV25,57.8805,-4.0288
22122,Scotland,SCT,Achvaich,IV25,57.8878,-4.0677
22123,Scotland,SCT,Badninish,IV25,57.8878,-4.0677
22124,Scotland,SCT,Embo Street,IV25,57.8878,-4.0677
22125,Scotland,SCT,Pulrossie,IV25,57.8897,-4.0423
22126,Scotland,SCT,Ardshave,IV25,57.8878,-4.0677
22127,Scotland,SCT,Achosnich,IV25,57.8878,-4.0677
22128,Scotland,SCT,Whiteface,IV25,57.8878,-4.0677
22129,Scotland,SCT,Little Torboll,IV25,57.8878,-4.0677
22130,Scotland,SCT,Carmore,IV25,57.8878,-4.0677
22131,Scotland,SCT,Lonemore,IV25,57.8878,-4.0677
22132,Scotland,SCT,Pitgrudy,IV25,57.8878,-4.0677
22133,Scotland,SCT,Poles,IV25,57.8878,-4.0677
22134,Scotland,SCT,Dalnamain,IV25,57.8878,-4.0677
22135,Scotland,SCT,Clashban,IV25,57.8878,-4.0677
22136,Scotland,SCT,Fourpenny,IV25,57.8878,-4.0677
22137,Scotland,SCT,Achiltibuie,IV26,58.0216,-5.3457
22138,Scotland,SCT,Polbain,IV26,58.0333,-5.3833
22139,Scotland,SCT,Ullapool,IV26,57.8987,-5.1604
22140,Scotland,SCT,Ardmair,IV26,57.9345,-5.1941
22141,Scotland,SCT,Reiff,IV26,57.9351,-5.2074
22142,Scotland,SCT,Achvraie,IV26,57.9922,-5.3072
22143,Scotland,SCT,Allt na h-Airbhe,IV26,57.9922,-5.3072
22144,Scotland,SCT,Ardnagoine,IV26,57.9922,-5.3072
22145,Scotland,SCT,Braes of Ullapool,IV26,57.9922,-5.3072
22146,Scotland,SCT,Culnacraig,IV26,57.9922,-5.3072
22147,Scotland,SCT,Rhidorroch,IV26,57.9922,-5.3072
22148,Scotland,SCT,Morefield,IV26,57.9922,-5.3072
22149,Scotland,SCT,Drumrunie,IV26,57.9922,-5.3072
22150,Scotland,SCT,Strathkanaird,IV26,57.9922,-5.3072
22151,Scotland,SCT,Rhue,IV26,57.9922,-5.3072
22152,Scotland,SCT,Achmelvich,IV27,58.1685,-5.3003
22153,Scotland,SCT,Tongue,IV27,58.4763,-4.4172
22154,Scotland,SCT,Langwell,IV27,57.9667,-4.6833
22155,Scotland,SCT,Scourie,IV27,58.3518,-5.1519
22156,Scotland,SCT,Keoldale,IV27,58.5531,-4.7836
22157,Scotland,SCT,Rhiconich,IV27,58.4228,-4.9895
22158,Scotland,SCT,Elphin,IV27,58.0606,-5.0265
22159,Scotland,SCT,Nedd,IV27,58.2333,-5.2
22160,Scotland,SCT,Badcall,IV27,58.3167,-5.15
22161,Scotland,SCT,Balchladich,IV27,58.2167,-5.35
22162,Scotland,SCT,Rhian,IV27,58.1145,-4.4411
22163,Scotland,SCT,Eriboll,IV27,58.4672,-4.6881
22164,Scotland,SCT,Durness,IV27,58.5683,-4.7463
22165,Scotland,SCT,Inveran,IV27,57.9333,-4.4
22166,Scotland,SCT,Tarbet,IV27,58.2763,-4.797
22167,Scotland,SCT,Tomich,IV27,58.2763,-4.797
22168,Scotland,SCT,Achlyness,IV27,58.4269,-5.0039
22169,Scotland,SCT,Lubcroy,IV27,57.9667,-4.7833
22170,Scotland,SCT,Altnaharra,IV27,58.2831,-4.4439
22171,Scotland,SCT,Ribigill,IV27,58.45,-4.4333
22172,Scotland,SCT,Culkein,IV27,58.2427,-5.345
22173,Scotland,SCT,Lairg,IV27,58.0237,-4.3996
22174,Scotland,SCT,Inverkirkaig,IV27,58.1256,-5.2649
22175,Scotland,SCT,Klibreck,IV27,58.2667,-4.4167
22176,Scotland,SCT,Glenrossal,IV27,57.9833,-4.6
22177,Scotland,SCT,Stoer,IV27,58.2024,-5.3383
22178,Scotland,SCT,Kinlochbervie,IV27,58.4587,-5.0433
22179,Scotland,SCT,Ledmore,IV27,58.0668,-4.9726
22180,Scotland,SCT,Rispond,IV27,58.5493,-4.6616
22181,Scotland,SCT,Sangobeg,IV27,58.554,-4.7043
22182,Scotland,SCT,Oldshore Beg,IV27,58.4857,-5.0983
22183,Scotland,SCT,Knockan,IV27,58.0333,-5.0167
22184,Scotland,SCT,Inchnadamph,IV27,58.1488,-4.9738
22185,Scotland,SCT,Ardvar,IV27,58.25,-5.1167
22186,Scotland,SCT,Clachtoll,IV27,58.1833,-5.3167
22187,Scotland,SCT,Achinduich,IV27,57.9667,-4.4
22188,Scotland,SCT,Achany,IV27,57.9833,-4.4167
22189,Scotland,SCT,Clashnessie,IV27,58.2229,-5.3134
22190,Scotland,SCT,Sheigra,IV27,58.4948,-5.1132
22191,Scotland,SCT,Polla,IV27,58.4493,-4.7667
22192,Scotland,SCT,Heilam,IV27,58.5034,-4.6534
22193,Scotland,SCT,Achfary,IV27,58.3118,-4.9156
22194,Scotland,SCT,Unapool,IV27,58.2333,-5
22195,Scotland,SCT,Corrykinloch,IV27,58.1833,-4.7833
22196,Scotland,SCT,Rosehall,IV27,57.9667,-4.5667
22197,Scotland,SCT,Drumbeg,IV27,58.2414,-5.199
22198,Scotland,SCT,Skullomie,IV27,58.5158,-4.3743
22199,Scotland,SCT,Inverhope,IV27,58.1966,-4.888
22200,Scotland,SCT,Lochinver,IV27,58.1486,-5.2407
22201,Scotland,SCT,Sallachy,IV27,58.2763,-4.797
22202,Scotland,SCT,Alltnacaillich,IV27,58.3667,-4.6333
22203,Scotland,SCT,Aucharrigill,IV27,58.1966,-4.888
22204,Scotland,SCT,Achriesgill,IV27,58.4333,-4.9833
22205,Scotland,SCT,Balnakeil,IV27,58.2763,-4.797
22206,Scotland,SCT,Kylestrome,IV27,58.2639,-5.0407
22207,Scotland,SCT,Altass,IV27,58.1966,-4.888
22208,Scotland,SCT,Invercassley,IV27,57.9833,-4.5833
22209,Scotland,SCT,Kearvaig,IV27,58.2763,-4.797
22210,Scotland,SCT,Tongue Ho.,IV27,58.1966,-4.888
22211,Scotland,SCT,Auchintoul,IV27,58.2763,-4.797
22212,Scotland,SCT,Laxford Bridge,IV27,58.1966,-4.888
22213,Scotland,SCT,Blairmore,IV27,58.1966,-4.888
22214,Scotland,SCT,Dalmichy,IV27,58.1966,-4.888
22215,Scotland,SCT,Allnabad,IV27,58.1966,-4.888
22216,Scotland,SCT,Lettermore,IV27,58.1966,-4.888
22217,Scotland,SCT,Gruids,IV27,58.1966,-4.888
22218,Scotland,SCT,Foindle,IV27,58.1966,-4.888
22219,Scotland,SCT,Fanagmore,IV27,58.1966,-4.888
22220,Scotland,SCT,Duchally,IV27,58.1966,-4.888
22221,Scotland,SCT,Coldbackie,IV27,58.1966,-4.888
22222,Scotland,SCT,Colaboll,IV27,58.1966,-4.888
22223,Scotland,SCT,Claonel,IV27,58.1966,-4.888
22224,Scotland,SCT,Balchrick,IV27,58.1966,-4.888
22225,Scotland,SCT,Balcharn,IV27,58.1966,-4.888
22226,Scotland,SCT,Badnaban,IV27,58.1966,-4.888
22227,Scotland,SCT,Baddidarach,IV27,58.1966,-4.888
22228,Scotland,SCT,Arscaig,IV27,58.1966,-4.888
22229,Scotland,SCT,Ardroe,IV27,58.1966,-4.888
22230,Scotland,SCT,Achnacarnin,IV27,58.1966,-4.888
22231,Scotland,SCT,Scourie More,IV27,58.1966,-4.888
22232,Scotland,SCT,Savalmore,IV27,58.1966,-4.888
22233,Scotland,SCT,Inchkinloch,IV27,58.1966,-4.888
22234,Scotland,SCT,Crask Inn,IV27,58.1966,-4.888
22235,Scotland,SCT,Leirinmore,IV27,58.1966,-4.888
22236,Scotland,SCT,Strathan,IV27,58.1966,-4.888
22237,Scotland,SCT,Inshore,IV27,58.1966,-4.888
22238,Scotland,SCT,Badnabay,IV27,58.1966,-4.888
22239,Scotland,SCT,Aultanrynie,IV27,58.1966,-4.888
22240,Scotland,SCT,Savalbeg,IV27,58.1966,-4.888
22241,Scotland,SCT,Lochside,IV27,58.1966,-4.888
22242,Scotland,SCT,Badintagairt,IV27,58.1966,-4.888
22243,Scotland,SCT,Achuvoldrach,IV27,58.1966,-4.888
22244,Scotland,SCT,Midfield,IV27,58.1966,-4.888
22245,Scotland,SCT,Midtown,IV27,58.2763,-4.797
22246,Scotland,SCT,Talmine,IV27,58.1966,-4.888
22247,Scotland,SCT,Braemore,IV27,58.2763,-4.797
22248,Scotland,SCT,Linsidemore,IV27,58.1966,-4.888
22249,Scotland,SCT,West Shinness Lodge,IV27,58.1966,-4.888
22250,Scotland,SCT,Torroble,IV27,58.1966,-4.888
22251,Scotland,SCT,Shinness Lodge,IV27,58.1966,-4.888
22252,Scotland,SCT,Portnacon,IV27,58.1966,-4.888
22253,Scotland,SCT,Oykel Bridge,IV27,58.1966,-4.888
22254,Scotland,SCT,Kinloch,IV27,58.1966,-4.888
22255,Scotland,SCT,Dalnessie,IV27,58.1966,-4.888
22256,Scotland,SCT,Dalchork,IV27,58.1966,-4.888
22257,Scotland,SCT,Mudale,IV27,58.1966,-4.888
22258,Scotland,SCT,Moine Ho.,IV27,58.1966,-4.888
22259,Scotland,SCT,Rogart,IV28,58.0079,-4.1475
22260,Scotland,SCT,Rhilochan,IV28,58.0333,-4.1167
22261,Scotland,SCT,Ardochu,IV28,58.0097,-4.1582
22262,Scotland,SCT,West Langwell,IV28,58.05,-4.2
22263,Scotland,SCT,Morvich,IV28,58.0097,-4.1582
22264,Scotland,SCT,Pittentrail,IV28,58.0097,-4.1582
22265,Scotland,SCT,Pollie,IV28,58.0097,-4.1582
22266,Scotland,SCT,East Langwell,IV28,58.0097,-4.1582
22267,Scotland,SCT,Blairmore,IV28,58.0097,-4.1582
22268,Scotland,SCT,Dalbreck,IV28,58.0097,-4.1582
22269,Scotland,SCT,Muie,IV28,58.0097,-4.1582
22270,Scotland,SCT,Little Rogart,IV28,58.0097,-4.1582
22271,Scotland,SCT,Rhaoine,IV28,58.0097,-4.1582
22272,Scotland,SCT,Sciberscross,IV28,58.0097,-4.1582
22273,Scotland,SCT,Tannachy,IV28,58.0097,-4.1582
22274,Scotland,SCT,Farlary,IV28,58.0097,-4.1582
22275,Scotland,SCT,Lochend,IV3,57.4,-4.3667
22276,Scotland,SCT,Abriachan,IV3,57.3849,-4.4009
22277,Scotland,SCT,Invermoriston,IV3,57.4768,-4.2472
22278,Scotland,SCT,South Kessock,IV3,57.4931,-4.24
22279,Scotland,SCT,Leachkin,IV3,57.4768,-4.2472
22280,Scotland,SCT,Brachla,IV3,57.4768,-4.2472
22281,Scotland,SCT,Grotaig,IV3,57.4768,-4.2472
22282,Scotland,SCT,Alltsigh,IV3,57.4768,-4.2472
22283,Scotland,SCT,Kirkton,IV3,57.4768,-4.2472
22284,Scotland,SCT,Bunloit,IV3,57.4768,-4.2472
22285,Scotland,SCT,Dalchreichart,IV3,57.4768,-4.2472
22286,Scotland,SCT,Grange,IV3,57.4768,-4.2472
22287,Scotland,SCT,Levishie,IV3,57.4768,-4.2472
22288,Scotland,SCT,Strone,IV3,57.4768,-4.2472
22289,Scotland,SCT,Buntait,IV3,57.4768,-4.2472
22290,Scotland,SCT,Clachnaharry,IV3,57.4768,-4.2472
22291,Scotland,SCT,Dundreggan,IV3,57.4768,-4.2472
22292,Scotland,SCT,Dochgarroch,IV3,57.4768,-4.2472
22293,Scotland,SCT,Balchraggan,IV3,57.4768,-4.2472
22294,Scotland,SCT,Balbeg,IV3,57.4768,-4.2472
22295,Scotland,SCT,Gartally,IV3,57.4768,-4.2472
22296,Scotland,SCT,Lundie,IV3,57.4768,-4.2472
22297,Scotland,SCT,Torgyle,IV3,57.4768,-4.2472
22298,Scotland,SCT,Bunchrew,IV3,57.4768,-4.2472
22299,Scotland,SCT,Milton,IV3,57.4768,-4.2472
22300,Scotland,SCT,Lewiston,IV3,57.4768,-4.2472
22301,Scotland,SCT,Lenie,IV3,57.4768,-4.2472
22302,Scotland,SCT,Lagnalean,IV3,57.4768,-4.2472
22303,Scotland,SCT,Bearnock,IV3,57.4768,-4.2472
22304,Scotland,SCT,Balnain,IV3,57.4768,-4.2472
22305,Scotland,SCT,Achmony,IV3,57.4768,-4.2472
22306,Scotland,SCT,Tomchrasky,IV3,57.4768,-4.2472
22307,Scotland,SCT,Rhinduie,IV3,57.4768,-4.2472
22308,Scotland,SCT,Millness,IV3,57.4768,-4.2472
22309,Scotland,SCT,Drumnadrochit,IV3,57.4768,-4.2472
22310,Scotland,SCT,Corrimony,IV3,57.4768,-4.2472
22311,Scotland,SCT,Mauld,IV4,57.4089,-4.6675
22312,Scotland,SCT,Fasnakyle,IV4,57.3192,-4.8025
22313,Scotland,SCT,Erchless Castle,IV4,57.4293,-4.6513
22314,Scotland,SCT,Craigdhu,IV4,57.4282,-4.5878
22315,Scotland,SCT,Glassburn,IV4,57.3717,-4.7161
22316,Scotland,SCT,Kilmorack,IV4,57.4646,-4.5134
22317,Scotland,SCT,Camault Muir,IV4,57.4313,-4.4908
22318,Scotland,SCT,Kiltarlity,IV4,57.4413,-4.487
22319,Scotland,SCT,Oldtown of Aigas,IV4,57.4326,-4.571
22320,Scotland,SCT,Crask of Aigas,IV4,57.4452,-4.556
22321,Scotland,SCT,Culligran,IV4,57.431,-4.691
22322,Scotland,SCT,Foxhole,IV4,57.4159,-4.463
22323,Scotland,SCT,Tomnacross,IV4,57.4377,-4.4793
22324,Scotland,SCT,Tomich,IV4,57.3041,-4.8129
22325,Scotland,SCT,Ruilick,IV4,57.4871,-4.4941
22326,Scotland,SCT,Struy,IV4,57.4224,-4.6658
22327,Scotland,SCT,Muchrachd,IV4,57.362,-4.8506
22328,Scotland,SCT,Culburnie,IV4,57.4387,-4.5161
22329,Scotland,SCT,Eskadale,IV4,57.4228,-4.5723
22330,Scotland,SCT,Crelevan,IV4,57.3979,-4.6814
22331,Scotland,SCT,Rheindown,IV4,57.4951,-4.4707
22332,Scotland,SCT,Beauly,IV4,57.484,-4.4587
22333,Scotland,SCT,Cannich,IV4,57.346,-4.7627
22334,Scotland,SCT,Carnoch,IV4,57.3862,-4.6962
22335,Scotland,SCT,Druimkinnerras,IV4,57.4239,-4.5541
22336,Scotland,SCT,Belladrum,IV4,57.447,-4.4622
22337,Scotland,SCT,Knockfin,IV4,57.301,-4.8201
22338,Scotland,SCT,Balmore,IV4,57.4505,-4.5263
22339,Scotland,SCT,Ardnagrask,IV4,57.4505,-4.5263
22340,Scotland,SCT,Cougie,IV4,57.4505,-4.5263
22341,Scotland,SCT,Brochel,IV40,57.4333,-6.0167
22342,Scotland,SCT,Sallachy,IV40,57.3167,-5.4833
22343,Scotland,SCT,Killilan,IV40,57.3161,-5.4124
22344,Scotland,SCT,Ault a'chruinn,IV40,57.228,-5.403
22345,Scotland,SCT,Balmacara,IV40,57.2823,-5.6277
22346,Scotland,SCT,Dornie,IV40,57.276,-5.5141
22347,Scotland,SCT,Invershiel,IV40,57.219,-5.418
22348,Scotland,SCT,Kylerhea,IV40,57.2278,-5.6649
22349,Scotland,SCT,Letterfearn,IV40,57.2562,-5.5103
22350,Scotland,SCT,Arnish,IV40,57.45,-6.0333
22351,Scotland,SCT,Glenelg,IV40,57.2122,-5.6218
22352,Scotland,SCT,Torran,IV40,57.214,-6.0131
22353,Scotland,SCT,Kyle of Lochalsh,IV40,57.2839,-5.7112
22354,Scotland,SCT,Kirton,IV40,57.2178,-5.5856
22355,Scotland,SCT,Duirinish,IV40,57.3182,-5.6784
22356,Scotland,SCT,Inverinate,IV40,57.2393,-5.4456
22357,Scotland,SCT,Bundalloch,IV40,57.2833,-5.5
22358,Scotland,SCT,Corran,IV40,57.1167,-5.55
22359,Scotland,SCT,Carnach,IV40,57.2739,-5.6482
22360,Scotland,SCT,Shiel Bridge,IV40,57.2144,-5.4205
22361,Scotland,SCT,Morvich,IV40,57.2345,-5.385
22362,Scotland,SCT,Erbusaig,IV40,57.3035,-5.7146
22363,Scotland,SCT,Oskaig,IV40,57.2178,-5.5856
22364,Scotland,SCT,Arnisdale,IV40,57.1347,-5.5628
22365,Scotland,SCT,Barrisdale,IV40,57.2739,-5.6482
22366,Scotland,SCT,Balachuirn,IV40,57.2178,-5.5856
22367,Scotland,SCT,Clachan,IV40,57.2739,-5.6482
22368,Scotland,SCT,Dry Harbour,IV40,57.2178,-5.5856
22369,Scotland,SCT,Bernera,IV40,57.2178,-5.5856
22370,Scotland,SCT,Alltbeithe,IV40,57.2178,-5.5856
22371,Scotland,SCT,Allt-na-subh,IV40,57.2178,-5.5856
22372,Scotland,SCT,Sandaig,IV40,57.2178,-5.5856
22373,Scotland,SCT,Conchra,IV40,57.2178,-5.5856
22374,Scotland,SCT,Coille-righ,IV40,57.2178,-5.5856
22375,Scotland,SCT,Camus-luinie,IV40,57.2178,-5.5856
22376,Scotland,SCT,Balvraid,IV40,57.2178,-5.5856
22377,Scotland,SCT,Ardintoul,IV40,57.2178,-5.5856
22378,Scotland,SCT,Inverarish,IV40,57.2178,-5.5856
22379,Scotland,SCT,Ardelve,IV40,57.2178,-5.5856
22380,Scotland,SCT,Badicaul,IV40,57.2178,-5.5856
22381,Scotland,SCT,Drumbuie,IV40,57.2178,-5.5856
22382,Scotland,SCT,Nostie,IV40,57.2178,-5.5856
22383,Scotland,SCT,Scallasaig,IV40,57.2178,-5.5856
22384,Scotland,SCT,Dorusduain,IV40,57.2178,-5.5856
22385,Scotland,SCT,Eilanreach,IV40,57.2178,-5.5856
22386,Scotland,SCT,Galltair,IV40,57.2178,-5.5856
22387,Scotland,SCT,Keppoch,IV40,57.2178,-5.5856
22388,Scotland,SCT,Lienassie,IV40,57.2178,-5.5856
22389,Scotland,SCT,East Suisnish,IV40,57.2178,-5.5856
22390,Scotland,SCT,Kyleakin,IV41,57.2707,-5.7409
22391,Scotland,SCT,Breakish,IV42,57.239,-5.8543
22392,Scotland,SCT,Lower Breakish,IV42,57.239,-5.8543
22393,Scotland,SCT,Skulamus,IV42,57.239,-5.8543
22394,Scotland,SCT,Drumfearn,IV43,57.1741,-5.841
22395,Scotland,SCT,Camus Croise,IV43,57.1741,-5.841
