,USPS,ST,NAME,ZCTA5,LAT,LON
24185,Scotland,,Easter Dullater,FK17,56.24,-4.2201
24186,Scotland,,Duncraggan,FK17,56.24,-4.2201
24187,Scotland,,Drummond,FK17,56.24,-4.2201
24188,Scotland,,Glengyle,FK17,56.24,-4.2201
24189,Scotland,,Strathyre,FK18,56.3251,-4.3288
24190,Scotland,,Runacraig,FK18,56.3246,-4.3291
24191,Scotland,,Ardchullarie More,FK18,56.3246,-4.3291
24192,Scotland,,Laggan,FK18,56.3246,-4.3291
24193,Scotland,,Kipp,FK18,56.3246,-4.3291
24194,Scotland,,Glenbeich,FK19,56.3271,-4.4312
24195,Scotland,,Balquhidder,FK19,56.3567,-4.3743
24196,Scotland,,Auchtoo,FK19,56.35,-4.3167
24197,Scotland,,Ardveich,FK19,56.3271,-4.4312
24198,Scotland,,Immeroin,FK19,56.3271,-4.4312
24199,Scotland,,Kingshouse,FK19,56.3541,-4.3255
24200,Scotland,,Craigruie,FK19,56.3271,-4.4312
24201,Scotland,,Monachylemore,FK19,56.3271,-4.4312
24202,Scotland,,Lochearnhead,FK19,56.3853,-4.2874
24203,Scotland,,Dalveich,FK19,56.3271,-4.4312
24204,Scotland,,Inverlochlarig,FK19,56.3271,-4.4312
24205,Scotland,,Ballimore,FK19,56.371,-4.3137
24206,Scotland,,Edinample,FK19,56.3271,-4.4312
24207,Scotland,,Derry,FK19,56.3271,-4.4312
24208,Scotland,,Auchraw,FK19,56.3271,-4.4312
24209,Scotland,,Stronvar,FK19,56.3271,-4.4312
24210,Scotland,,Edinchip,FK19,56.3271,-4.4312
24211,Scotland,,Tyndrum,FK20,56.4368,-4.709
24212,Scotland,,Crianlarich,FK20,56.3924,-4.6169
24213,Scotland,,Benmore,FK20,56.4054,-4.6401
24214,Scotland,,Auchreoch,FK20,56.4054,-4.6401
24215,Scotland,,Bovain,FK20,56.4054,-4.6401
24216,Scotland,,Ardchyle,FK20,56.4054,-4.6401
24217,Scotland,,Auchlyne,FK20,56.4054,-4.6401
24218,Scotland,,Suie Lodge Hotel,FK20,56.4054,-4.6401
24219,Scotland,,Mid Lix,FK20,56.4054,-4.6401
24220,Scotland,,Inverardran,FK20,56.4054,-4.6401
24221,Scotland,,Cononish,FK20,56.4054,-4.6401
24222,Scotland,,Clifton,FK20,56.4054,-4.6401
24223,Scotland,,Ledcharrie,FK20,56.4054,-4.6401
24224,Scotland,,Auchtertyre,FK20,56.4054,-4.6401
24225,Scotland,,Inverherive,FK20,56.4054,-4.6401
24226,Scotland,,Auchessan,FK20,56.4054,-4.6401
24227,Scotland,,Achmore,FK21,56.45,-4.2833
24228,Scotland,,Boreland,FK21,56.4657,-4.321
24229,Scotland,,Killin,FK21,56.4667,-4.3167
24230,Scotland,,Ardeonaig,FK21,56.4953,-4.1618
24231,Scotland,,Tullich,FK21,56.4657,-4.321
24232,Scotland,,Kinnell,FK21,56.4657,-4.321
24233,Scotland,,Kenknock,FK21,56.4657,-4.321
24234,Scotland,,Cloichran,FK21,56.4657,-4.321
24235,Scotland,,Duncroist,FK21,56.4657,-4.321
24236,Scotland,,Craignavie,FK21,56.4657,-4.321
24237,Scotland,,Finlarig,FK21,56.4657,-4.321
24238,Scotland,,Murlaganmore,FK21,56.4657,-4.321
24239,Scotland,,Easter Buckieburn,FK6,56.0253,-3.9114
24240,Scotland,,Muirmill,FK6,56.0253,-3.9114
24241,Scotland,,Plean,FK7,56.0652,-3.876
24242,Scotland,,Cambusbarron,FK7,56.1089,-3.9675
24243,Scotland,,Cowie,FK7,56.0667,-3.8667
24244,Scotland,,Fallin,FK7,56.0861,-3.9109
24245,Scotland,,St Ninians,FK7,56.1,-3.9333
24246,Scotland,,Bannockburn,FK7,56.0898,-3.9109
24247,Scotland,,North Third,FK7,56.0861,-3.9109
24248,Scotland,,Kippen,FK8,56.1267,-4.1708
24249,Scotland,,Aberfoyle,FK8,56.1786,-4.3842
24250,Scotland,,Stronachlachar,FK8,56.2574,-4.5796
24251,Scotland,,Gargunnock,FK8,56.1247,-4.0832
24252,Scotland,,Cauldhame,FK8,56.116,-4.2243
24253,Scotland,,Kinlochard,FK8,56.1882,-4.4915
24254,Scotland,,Stirling,FK8,56.119,-3.9368
24255,Scotland,,Dykehead,FK8,56.1317,-4.0624
24256,Scotland,,Milton,FK8,56.1317,-4.0624
24257,Scotland,,Cobleland,FK8,56.116,-4.2243
24258,Scotland,,Port of Menteith,FK8,56.185,-4.2831
24259,Scotland,,Thornhill,FK8,56.1667,-4.1333
24260,Scotland,,Comer,FK8,56.116,-4.2243
24261,Scotland,,Buchlyvie,FK8,56.1156,-4.295
24262,Scotland,,Gartmore,FK8,56.145,-4.38
24263,Scotland,,Blairhoyle,FK8,56.116,-4.2243
24264,Scotland,,Arnprior,FK8,56.116,-4.2243
24265,Scotland,,Blairhullichan,FK8,56.116,-4.2243
24266,Scotland,,Ledard,FK8,56.116,-4.2243
24267,Scotland,,Wrightpark,FK8,56.116,-4.2243
24268,Scotland,,Leckie,FK8,56.116,-4.2243
24269,Scotland,,Arngomery,FK8,56.116,-4.2243
24270,Scotland,,Glasahoile,FK8,56.116,-4.2243
24271,Scotland,,Tamavoid,FK8,56.116,-4.2243
24272,Scotland,,Garden,FK8,56.116,-4.2243
24273,Scotland,,Easter Borland,FK8,56.116,-4.2243
24274,Scotland,,Duchray,FK8,56.116,-4.2243
24275,Scotland,,Dalmary,FK8,56.116,-4.2243
24276,Scotland,,Arngibbon,FK8,56.116,-4.2243
24277,Scotland,,Ruskie,FK8,56.116,-4.2243
24278,Scotland,,Inversnaid Hotel,FK8,56.116,-4.2243
24279,Scotland,,Frenich,FK8,56.116,-4.2243
24280,Scotland,,Malling,FK8,56.116,-4.2243
24281,Scotland,,Easter Poldar,FK8,56.116,-4.2243
24282,Scotland,,Braeval,FK8,56.116,-4.2243
24283,Scotland,,Balleich,FK8,56.116,-4.2243
24284,Scotland,,Blairuskinmore,FK8,56.116,-4.2243
24285,Scotland,,Sunnylaw,FK9,56.1437,-3.9315
24286,Scotland,,Bridge of Allan,FK9,56.154,-3.9463
24287,Scotland,,Ochtertyre,FK9,56.1437,-3.9315
24288,Scotland,,Blairlogie,FK9,56.1437,-3.9315
24289,Scotland,,Blair Drummond,FK9,56.1437,-3.9315
24290,Scotland,,Cambuskenneth,FK9,56.1437,-3.9315
24291,Scotland,,Nyadd,FK9,56.1437,-3.9315
24292,Scotland,,Causewayhead,FK9,56.1333,-3.9167
24293,Scotland,,Drymen,G63,56.0658,-4.4527
24294,Scotland,,Gartness,G63,56.05,-4.4
24295,Scotland,,Balfron,G63,56.0681,-4.3356
24296,Scotland,,Rowchoish,G63,56.0335,-4.3415
24297,Scotland,,Blanefield,G63,55.9884,-4.3196
24298,Scotland,,Balmaha,G63,56.0843,-4.5404
24299,Scotland,,Killearn,G63,56.0424,-4.3684
24300,Scotland,,Strathblane,G63,55.986,-4.3066
24301,Scotland,,Cashel,G63,56.0335,-4.3415
24302,Scotland,,Fintry,G63,56.05,-4.2
24303,Scotland,,Gonachan,G63,56.0335,-4.3415
24304,Scotland,,Craighat,G63,56.0335,-4.3415
24305,Scotland,,Milarrochy,G63,56.0335,-4.3415
24306,Scotland,,Rowardennan Lodge,G63,56.0335,-4.3415
24307,Scotland,,Gartachoil,G63,56.0335,-4.3415
24308,Scotland,,Dumgoyne,G63,56.0335,-4.3415
24309,Scotland,,Carbeth,G63,56.0335,-4.3415
24310,Scotland,,Blairquhosh,G63,56.0335,-4.3415
24311,Scotland,,Balfron Station,G63,56.0335,-4.3415
24312,Scotland,,Baptiston,G63,56.0335,-4.3415
24313,Scotland,,Craigton,G63,56.0335,-4.3415
24314,Scotland,,Balafark,G63,56.0335,-4.3415
24315,Scotland,,Buchanan Castle,G63,56.0335,-4.3415
24316,Scotland,,Boquhan,G63,56.0335,-4.3415
24317,Scotland,,Milton,G63,56.0426,-4.363
24318,Scotland,,Kirknewton,EH27,55.8875,-3.419
24319,Scotland,,Wilkieston,EH27,55.8875,-3.419
24320,Scotland,,Abercorn,EH30,55.9824,-3.3871
24321,Scotland,,Whitburn,EH47,55.8667,-3.6833
24322,Scotland,,Blackburn,EH47,55.8667,-3.6333
24323,Scotland,,Seafield,EH47,55.8586,-3.6649
24324,Scotland,,Fauldhouse,EH47,55.8275,-3.7074
24325,Scotland,,East Whitburn,EH47,55.8586,-3.6649
24326,Scotland,,Longridge,EH47,55.8586,-3.6649
24327,Scotland,,Stoneyburn,EH47,55.8586,-3.6649
24328,Scotland,,Westfield,EH48,55.9333,-3.7
24329,Scotland,,Armadale,EH48,55.8833,-3.7
24330,Scotland,,Torphichen,EH48,55.9335,-3.6546
24331,Scotland,,Whiteside,EH48,55.9131,-3.6746
24332,Scotland,,Bathgate,EH48,55.902,-3.644
24333,Scotland,,Blackridge,EH48,55.9131,-3.6746
24334,Scotland,,Westrigg,EH48,55.9131,-3.6746
24335,Scotland,,Philpstoun,EH49,55.9769,-3.5281
24336,Scotland,,Linlithgow,EH49,55.9764,-3.6036
24337,Scotland,,Kingscavil,EH49,55.9761,-3.5991
24338,Scotland,,Old Philpstoun,EH49,55.9761,-3.5991
24339,Scotland,,Linlithgow Bridge,EH49,55.9761,-3.5991
24340,Scotland,,Belsyde,EH49,55.9761,-3.5991
24341,Scotland,,Bridgend,EH49,55.9761,-3.5991
24342,Scotland,,Uphall,EH52,55.9303,-3.511
24343,Scotland,,Broxburn,EH52,55.9341,-3.4713
24344,Scotland,,Ecclesmachan,EH52,55.937,-3.4873
24345,Scotland,,Dechmont,EH52,55.937,-3.4873
24346,Scotland,,Wester Dechmont,EH52,55.937,-3.4873
24347,Scotland,,Newton,EH52,55.937,-3.4873
24348,Scotland,,Burnside,EH52,55.937,-3.4873
24349,Scotland,,Winchburgh,EH52,55.937,-3.4873
24350,Scotland,,Pumpherston,EH53,55.9082,-3.4934
24351,Scotland,,East Calder,EH53,55.8919,-3.4637
24352,Scotland,,Mid Calder,EH53,55.8926,-3.48
24353,Scotland,,Oakbank,EH53,55.8976,-3.479
24354,Scotland,,Livingston,EH54,55.9029,-3.5226
24355,Scotland,,Uphall Station,EH54,55.9029,-3.5226
24356,Scotland,,Livingston Village,EH54,55.9029,-3.5226
24357,Scotland,,Bellsquarry,EH54,55.9029,-3.5226
24358,Scotland,,West Calder,EH55,55.8519,-3.5698
24359,Scotland,,Loganlea,EH55,55.8253,-3.5762
24360,Scotland,,Addiewell,EH55,55.8438,-3.6055
24361,Scotland,,Harburn,EH55,55.8253,-3.5762
24362,Scotland,,Breich,EH55,55.8253,-3.5762
24363,Scotland,,Polbeth,EH55,55.8253,-3.5762
24364,Scotland,,Scalloway,ZE1,60.1383,-1.2769
24365,Scotland,,Cutts,ZE1,60.1464,-1.2132
24366,Scotland,,Lerwick,ZE1,60.1545,-1.1494
24367,Scotland,,Burwick,ZE1,60.1464,-1.2132
24368,Scotland,,Uradale,ZE1,60.1464,-1.2132
24369,Scotland,,Holmsgarth,ZE1,60.1464,-1.2132
24370,Scotland,,Sound,ZE1,60.1464,-1.2132
24371,Scotland,,Sandwick,ZE2,60,-1.25
24372,Scotland,,Symbister,ZE2,60.38,-1.2787
24373,Scotland,,Belmont,ZE2,60.6833,-0.9667
24374,Scotland,,Ulsta,ZE2,60.5,-1.15
24375,Scotland,,Voe,ZE2,60.3556,-1.2623
24376,Scotland,,Mid Yell,ZE2,60.6,-1.0667
24377,Scotland,,Easter Quarff,ZE2,60.1017,-1.2351
24378,Scotland,,Wester Quarff,ZE2,60.0951,-1.2648
24379,Scotland,,Funzie,ZE2,60.5833,-0.8
24380,Scotland,,Boddam,ZE2,59.9167,-1.2833
24381,Scotland,,Twatt,ZE2,60.2667,-1.4167
24382,Scotland,,Veensgarth,ZE2,60.1832,-1.2302
24383,Scotland,,Ireland,ZE2,60.38,-1.2787
24384,Scotland,,Burravoe,ZE2,60.3833,-1.35
24385,Scotland,,Mossbank,ZE2,60.4597,-1.1816
24386,Scotland,,Catfirth,ZE2,60.2667,-1.2333
24387,Scotland,,Hillside,ZE2,60.38,-1.2787
24388,Scotland,,Aith,ZE2,60.2839,-1.3776
24389,Scotland,,Gutcher,ZE2,60.6693,-1.0062
24390,Scotland,,Brae,ZE2,60.3963,-1.353
24391,Scotland,,Ollaberry,ZE2,60.5065,-1.3373
24392,Scotland,,Walls,ZE2,60.2287,-1.5631
24393,Scotland,,Sand,ZE2,60.38,-1.2787
24394,Scotland,,Mail,ZE2,60.38,-1.2787
24395,Scotland,,Baltasound,ZE2,60.7585,-0.8591
24396,Scotland,,Sandness,ZE2,60.2986,-1.6499
24397,Scotland,,Aywick,ZE2,60.38,-1.2787
24398,Scotland,,Haroldswick,ZE2,60.38,-1.2787
24399,Scotland,,Mangaster,ZE2,60.4167,-1.4
24400,Scotland,,Hillswick,ZE2,60.476,-1.4887
24401,Scotland,,Valsgarth,ZE2,60.38,-1.2787
24402,Scotland,,Hamnavoe,ZE2,60.38,-1.2787
24403,Scotland,,Uyeasound,ZE2,60.689,-0.9182
24404,Scotland,,Busta,ZE2,60.3862,-1.3723
24405,Scotland,,Ham,ZE2,60.331,-1.226
24406,Scotland,,Westerfield,ZE2,60.38,-1.2787
24407,Scotland,,Skaw,ZE2,60.38,-1.2787
24408,Scotland,,Sound,ZE2,60.38,-1.2787
24409,Scotland,,Urafirth,ZE2,60.38,-1.2787
24410,Scotland,,Westing,ZE2,60.38,-1.2787
24411,Scotland,,Bardister,ZE2,60.38,-1.2787
24412,Scotland,,Bixter,ZE2,60.38,-1.2787
24413,Scotland,,Heylor,ZE2,60.38,-1.2787
24414,Scotland,,Houbie,ZE2,60.38,-1.2787
24415,Scotland,,South Garth,ZE2,60.38,-1.2787
24416,Scotland,,Stonybreck,ZE2,60.38,-1.2787
24417,Scotland,,Sullom,ZE2,60.38,-1.2787
24418,Scotland,,Swining,ZE2,60.38,-1.2787
24419,Scotland,,Underhoull,ZE2,60.38,-1.2787
24420,Scotland,,Bridge of Walls,ZE2,60.38,-1.2787
24421,Scotland,,Brindister,ZE2,60.38,-1.2787
24422,Scotland,,Gulberwick,ZE2,60.38,-1.2787
24423,Scotland,,Heglibister,ZE2,60.38,-1.2787
24424,Scotland,,Hillwell,ZE2,60.38,-1.2787
24425,Scotland,,Northpunds,ZE2,60.38,-1.2787
24426,Scotland,,North Sandwick,ZE2,60.38,-1.2787
24427,Scotland,,Otterswick,ZE2,60.38,-1.2787
24428,Scotland,,Quoys,ZE2,60.38,-1.2787
24429,Scotland,,Scarff,ZE2,60.38,-1.2787
24430,Scotland,,Sellafirth,ZE2,60.38,-1.2787
24431,Scotland,,Skellister,ZE2,60.38,-1.2787
24432,Scotland,,South View,ZE2,60.38,-1.2787
24433,Scotland,,Braehoulland,ZE2,60.38,-1.2787
24434,Scotland,,Breakon,ZE2,60.38,-1.2787
24435,Scotland,,Clousta,ZE2,60.38,-1.2787
24436,Scotland,,Collafirth,ZE2,60.38,-1.2787
24437,Scotland,,Copister,ZE2,60.38,-1.2787
24438,Scotland,,Huxter,ZE2,60.38,-1.2787
24439,Scotland,,Lunna,ZE2,60.38,-1.2787
24440,Scotland,,Lunning,ZE2,60.38,-1.2787
24441,Scotland,,Maywick,ZE2,60.38,-1.2787
24442,Scotland,,Noonsbrough,ZE2,60.38,-1.2787
24443,Scotland,,Okraquoy,ZE2,60.38,-1.2787
24444,Scotland,,Semblister,ZE2,60.38,-1.2787
24445,Scotland,,Silwick,ZE2,60.38,-1.2787
24446,Scotland,,Skarpigarth,ZE2,60.38,-1.2787
24447,Scotland,,Stanydale,ZE2,60.38,-1.2787
24448,Scotland,,Stonganess,ZE2,60.38,-1.2787
24449,Scotland,,Sullom Voe Oil Terminal,ZE2,60.38,-1.2787
24450,Scotland,,Tangwick,ZE2,60.38,-1.2787
24451,Scotland,,Trondavoe,ZE2,60.38,-1.2787
24452,Scotland,,Unifirth,ZE2,60.38,-1.2787
24453,Scotland,,Ure,ZE2,60.38,-1.2787
24454,Scotland,,Easter Skeld,ZE2,60.38,-1.2787
24455,Scotland,,Firth,ZE2,60.38,-1.2787
24456,Scotland,,Fladdabister,ZE2,60.38,-1.2787
24457,Scotland,,Gonfirth,ZE2,60.38,-1.2787
24458,Scotland,,Gossabrough,ZE2,60.38,-1.2787
24459,Scotland,,Grindiscol,ZE2,60.38,-1.2787
24460,Scotland,,Gruting,ZE2,60.38,-1.2787
24461,Scotland,,Hellister,ZE2,60.38,-1.2787
24462,Scotland,,Heogan,ZE2,60.38,-1.2787
24463,Scotland,,Hoswick,ZE2,60.38,-1.2787
24464,Scotland,,Isbister,ZE2,60.38,-1.2787
24465,Scotland,,Islesburgh,ZE2,60.38,-1.2787
24466,Scotland,,Marrister,ZE2,60.38,-1.2787
24467,Scotland,,Maryfield,ZE2,60.38,-1.2787
24468,Scotland,,Neap,ZE2,60.38,-1.2787
24469,Scotland,,Quendale,ZE2,60.38,-1.2787
24470,Scotland,,Buness,ZE2,60.38,-1.2787
24471,Scotland,,Cullivoe,ZE2,60.38,-1.2787
24472,Scotland,,Gluss,ZE2,60.38,-1.2787
24473,Scotland,,Gott,ZE2,60.38,-1.2787
24474,Scotland,,Grimister,ZE2,60.38,-1.2787
24475,Scotland,,Laxfirth,ZE2,60.38,-1.2787
24476,Scotland,,Laxo,ZE2,60.38,-1.2787
24477,Scotland,,Norwick,ZE2,60.38,-1.2787
24478,Scotland,,Oddsta,ZE2,60.38,-1.2787
24479,Scotland,,Roesound,ZE2,60.38,-1.2787
24480,Scotland,,North Roe,ZE2,60.5873,-1.3356
24481,Scotland,,Scousburgh,ZE2,60.38,-1.2787
24482,Scotland,,Setter,ZE2,60.38,-1.2787
24483,Scotland,,Wester Skeld,ZE2,60.38,-1.2787
24484,Scotland,,Westerwick,ZE2,60.38,-1.2787
24485,Scotland,,West Sandwick,ZE2,60.38,-1.2787
24486,Scotland,,West Yell,ZE2,60.38,-1.2787
24487,Scotland,,Wethersta,ZE2,60.38,-1.2787
24488,Scotland,,Baliasta,ZE2,60.38,-1.2787
24489,Scotland,,Biggings,ZE2,60.38,-1.2787
24490,Scotland,,Bretabister,ZE2,60.38,-1.2787
24491,Scotland,,Bigton,ZE2,60.38,-1.2787
24492,Scotland,,Bridge End,ZE2,60.38,-1.2787
24493,Scotland,,Burnside,ZE2,60.38,-1.2787
24494,Scotland,,Channerwick,ZE2,60.38,-1.2787
24495,Scotland,,Clivocast,ZE2,60.38,-1.2787
24496,Scotland,,Colvister,ZE2,60.38,-1.2787
24497,Scotland,,Housetter,ZE2,60.55,-1.3333
24498,Scotland,,Culswick,ZE2,60.38,-1.2787
24499,Scotland,,Cunningsburgh,ZE2,60.38,-1.2787
24500,Scotland,,Dale of Walls,ZE2,60.38,-1.2787
24501,Scotland,,East Burrafirth,ZE2,60.38,-1.2787
24502,Scotland,,Girlsta,ZE2,60.38,-1.2787
24503,Scotland,,Gletness,ZE2,60.38,-1.2787
24504,Scotland,,West Burrafirth,ZE2,60.38,-1.2787
24505,Scotland,,Brough,ZE2,60.38,-1.2787
24506,Scotland,,Effirth,ZE2,60.38,-1.2787
24507,Scotland,,Garderhouse,ZE2,60.38,-1.2787
24508,Scotland,,Gunnista,ZE2,60.38,-1.2787
24509,Scotland,,Reawick,ZE2,60.38,-1.2787
24510,Scotland,,Sandsound,ZE2,60.38,-1.2787
24511,Scotland,,Skelberry,ZE2,60.38,-1.2787
24512,Scotland,,Brough Lodge,ZE2,60.38,-1.2787
24513,Scotland,,Browland,ZE2,60.38,-1.2787
24514,Scotland,,Burrafirth,ZE2,60.38,-1.2787
24515,Scotland,,Camb,ZE2,60.38,-1.2787
24516,Scotland,,Clothan,ZE2,60.38,-1.2787
24517,Scotland,,Stenness,ZE2,60.38,-1.2787
24518,Scotland,,Vidlin,ZE2,60.38,-1.2787
24519,Scotland,,Basta,ZE2,60.38,-1.2787
24520,Scotland,,Graven,ZE2,60.38,-1.2787
24521,Scotland,,Kirkabister,ZE2,60.38,-1.2787
24522,Scotland,,Leebotten,ZE2,60.38,-1.2787
24523,Scotland,,Levenwick,ZE2,60.38,-1.2787
24524,Scotland,,Melby,ZE2,60.38,-1.2787
24525,Scotland,,Newgord,ZE2,60.38,-1.2787
24526,Scotland,,Garth,ZE2,60.38,-1.2787
24527,Scotland,,Freester,ZE2,60.38,-1.2787
24528,Scotland,,Gloup,ZE2,60.38,-1.2787
24529,Scotland,,Toft,ZE2,60.38,-1.2787
24530,Scotland,,Cunnister,ZE2,60.38,-1.2787
24531,Scotland,,Dury,ZE2,60.38,-1.2787
24532,Scotland,,Tresta,ZE2,60.2433,-1.3475
24533,Scotland,,Grutness,ZE3,59.8762,-1.3022
24534,Scotland,,Sumburgh,ZE3,59.8692,-1.2878
24535,Scotland,,Exnaboe,ZE3,59.8762,-1.3022
24536,Scotland,,Toab,ZE3,59.892,-1.3122
24537,Scotland,,Aberdeen,AB10,57.1437,-2.0981
24538,Scotland,,Aberdeen,AB11,57.1437,-2.0981
24539,Scotland,,Aberdeen,AB12,57.1437,-2.0981
24540,Scotland,,Aberdeen,AB13,57.1086,-2.2392
24541,Scotland,,Peterculter,AB14,57.0993,-2.2659
24542,Scotland,,Aberdeen,AB15,57.1378,-2.1663
24543,Scotland,,Aberdeen,AB16,57.16,-2.1567
24544,Scotland,,Aberdeen,AB21,57.2111,-2.2037
24545,Scotland,,Middleton Park,AB22,57.1865,-2.1214
24546,Scotland,,Danestone,AB22,57.1865,-2.1214
24547,Scotland,,Cloverhill,AB23,57.1997,-2.0904
24548,Scotland,,North Tarbothill,AB23,57.2327,-2.0786
24549,Scotland,,Mundurno,AB23,57.2327,-2.0786
24550,Scotland,,Bridge of Don,AB23,57.2327,-2.0786
24551,Scotland,,Aberdeen,AB24,57.1437,-2.0981
24552,Scotland,,Aberdeen,AB25,57.1437,-2.0981
24553,Scotland,,Aberdeen,AB39,56.9773,-2.2184
24554,Scotland,,Dundee,DD1,56.461,-2.9766
24555,Scotland,,Longforgan,DD2,56.4573,-3.1144
24556,Scotland,,Invergowrie,DD2,56.4611,-3.0616
24557,Scotland,,Benvie,DD2,56.4702,-3.031
24558,Scotland,,Kingoodie,DD2,56.4702,-3.031
24559,Scotland,,Lochee,DD2,56.4702,-3.031
24560,Scotland,,Denhead,DD2,56.4702,-3.031
24561,Scotland,,Downfield,DD3,56.5304,-3.0695
24562,Scotland,,Broughty Ferry,DD5,56.4731,-2.8717
24563,Scotland,,Baldovie,DD5,56.4797,-2.8586
24564,Scotland,,Douglas and Angus,DD5,56.4797,-2.8586
24565,Scotland,,Edinburgh,EH1,55.9521,-3.1965
24566,Scotland,,Fairmilehead,EH10,55.9052,-3.2005
24567,Scotland,,Morningside,EH10,55.9241,-3.2088
24568,Scotland,,Edinburgh,EH11,55.9326,-3.2531
24569,Scotland,,Gogar,EH12,55.9386,-3.3283
24570,Scotland,,Corstorphine,EH12,55.9429,-3.285
24571,Scotland,,Colinton,EH13,55.9074,-3.2561
24572,Scotland,,Currie,EH14,55.8964,-3.3084
24573,Scotland,,Juniper Green,EH14,55.9035,-3.2849
24574,Scotland,,Hermiston,EH14,55.8947,-3.311
24575,Scotland,,Balerno,EH14,55.8844,-3.3398
24576,Scotland,,Malleny Mills,EH14,55.8947,-3.311
24577,Scotland,,Craiglockhart,EH14,55.8947,-3.311
24578,Scotland,,Portobello,EH15,55.9539,-3.1166
24579,Scotland,,Duddingston,EH15,55.9425,-3.1293
24580,Scotland,,Joppa,EH15,55.9477,-3.0903
24581,Scotland,,Niddrie,EH16,55.9225,-3.1511
24582,Scotland,,Craigmillar,EH16,55.9321,-3.1414
24583,Scotland,,Liberton,EH16,55.9129,-3.1609
24584,Scotland,,Gilmerton,EH17,55.9084,-3.128
24585,Scotland,,Kaimes,EH17,55.9084,-3.128
24586,Scotland,,Edinburgh,EH2,55.9521,-3.1965
24587,Scotland,,Straiton,EH20,55.8785,-3.1571
24588,Scotland,,Newcraighall,EH21,55.9417,-3.0499
24589,Scotland,,Newbridge,EH28,55.9333,-3.4
24590,Scotland,,Ratho,EH28,55.9216,-3.3803
24591,Scotland,,Ratho Station,EH28,55.9275,-3.3901
24592,Scotland,,Kirkliston,EH29,55.9536,-3.4029
24593,Scotland,,Edinburgh,EH3,55.9521,-3.1965
24594,Scotland,,South Queensferry,EH30,55.9909,-3.3985
24595,Scotland,,Dalmeny,EH30,55.9814,-3.3743
24596,Scotland,,Edinburgh,EH4,55.9622,-3.2606
24597,Scotland,,Cramond,EH4,55.971,-3.2915
24598,Scotland,,Blackhall,EH4,55.9622,-3.2606
24599,Scotland,,Edinburgh,EH5,55.9757,-3.2217
24600,Scotland,,Edinburgh,EH6,55.9521,-3.1965
24601,Scotland,,Leith,EH6,55.9713,-3.1723
24602,Scotland,,Edinburgh,EH7,55.9521,-3.1965
24603,Scotland,,Edinburgh,EH8,55.9489,-3.1632
24604,Scotland,,Edinburgh,EH9,55.9521,-3.1965
24605,Scotland,,Glendevon,FK14,56.2217,-3.6268
24606,Scotland,,Powmill,FK14,56.1655,-3.58
24607,Scotland,,Solsgirth,FK14,56.1832,-3.6261
24608,Scotland,,Burnfoot,FK14,56.1832,-3.6261
24609,Scotland,,Blairingone,FK14,56.1832,-3.6261
24610,Scotland,,Braco,FK15,56.2641,-3.8791
24611,Scotland,,Greenloaning,FK15,56.2459,-3.8822
24612,Scotland,,Glenlichorn,FK15,56.23,-3.9185
24613,Scotland,,Greenscares,FK15,56.23,-3.9185
24614,Scotland,,Quoigs,FK15,56.23,-3.9185
24615,Scotland,,Garrick,FK15,56.23,-3.9185
24616,Scotland,,Ardvorlich,FK19,56.371,-4.3137
24617,Scotland,,Morenish,FK21,56.4873,-4.2791
24618,Scotland,,Camusurich,FK21,56.4657,-4.321
24619,Scotland,,Kiltyre,FK21,56.4657,-4.321
24620,Scotland,,Milton Morenish,FK21,56.4657,-4.321
24621,Scotland,,Glasgow,G1,55.8651,-4.2576
24622,Scotland,,Partick,G11,55.8708,-4.3057
24623,Scotland,,Glasgow,G12,55.8804,-4.3007
24624,Scotland,,Glasgow,G13,55.8935,-4.348
24625,Scotland,,Yoker,G14,55.8805,-4.3509
24626,Scotland,,Drumchapel,G15,55.9102,-4.3733
24627,Scotland,,Glasgow,G2,55.8651,-4.2576
24628,Scotland,,Maryhill,G20,55.8906,-4.2904
24629,Scotland,,Springburn,G21,55.8902,-4.2332
24630,Scotland,,Glasgow,G22,55.8651,-4.2576
24631,Scotland,,Glasgow,G23,55.9025,-4.2851
24632,Scotland,,Glasgow,G3,55.8651,-4.2576
24633,Scotland,,Glasgow,G31,55.857,-4.209
24634,Scotland,,Tollcross,G32,55.85,-4.1833
24635,Scotland,,Carmyle,G32,55.85,-4.1833
24636,Scotland,,Shettleston,G32,55.85,-4.1833
24637,Scotland,,Glasgow,G34,55.8681,-4.1114
24638,Scotland,,Glasgow,G4,55.8651,-4.2576
24639,Scotland,,Glasgow,G40,55.8485,-4.2235
24640,Scotland,,Glasgow,G41,55.8376,-4.2843
24641,Scotland,,Glasgow,G42,55.8322,-4.2576
24642,Scotland,,Pollokshaws,G43,55.8242,-4.2962
24643,Scotland,,Glasgow,G44,55.8143,-4.2561
24644,Scotland,,Castlemilk,G45,55.805,-4.2327
24645,Scotland,,Glasgow,G5,55.8651,-4.2576
24646,Scotland,,Govan,G51,55.8633,-4.3124
24647,Scotland,,Glasgow,G52,55.8479,-4.3503
24648,Scotland,,Nitshill,G53,55.8141,-4.3606
24649,Scotland,,Bowling,G60,55.931,-4.486
24650,Scotland,,Old Kilpatrick,G60,55.9224,-4.4557
24651,Scotland,,Carmunnock,G76,55.7906,-4.2358
24652,Scotland,,Duntocher,G81,55.9244,-4.4155
